WHERE	SUB	KIND	Transliteration	Transcreation	Machine translated	Confused	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION
Settings	Anti-aliasing	Button	0	0	0	0	1	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_4x	Button	text	380447260	MSAA 4x	MSAA 4x	
Settings	Anti-aliasing	Button	0	0	0	0	1	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_8x	Button	text	1518996046	MSAA 8x	MSAA 8x	
Settings	Anti-aliasing	Button	0	0	0	0	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_Off	Button	text	804158341	SMAA Off	SMAA 끄기	
Settings	Anti-aliasing	Button	0	0	0	0	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_On	Button	text	631942045	SMAA On	SMAA 켜기	
Settings	Exit	Section Title	0	0	0	0	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Exit	Exit	Label	text	1651642691	Exit	나가기	
Settings	Exit	Button	0	0	0	0	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Exit/Settings	Menu	Button	text	1300543063	Main Menu	메인 메뉴	
Settings	Exit	Button	0	0	0	0	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Exit/Settings	Quit	Button	text	93322745	"Quit Game
"	"게임 종료
"	
Roadmap	/	Page Title	1	0	0	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap	Header	Label	text	1972842607	Roadmap	로드맵	
Roadmap	/	Page Subtitle	0	0	0	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Header	Subheader	Label	text	1554993421	Upcoming builds	출시 예정 빌드	
Roadmap	/	Button	0	0	0	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap	Roadmap_Return	Button	text	283012031	← Return	← 돌아가기	
Roadmap	Build 1	Section Title	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_01	Name	Label	text	1370117663	Build 1 | Road	빌드 1 | 도로	
Roadmap	Build 1	String	0	0	0	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_01	Date	Label	text	1764579441	Completed	완료됨	
Roadmap	Build 1	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_01	Content	Label	text	744617097	"•  Early access launch
•  Gameplay loop
•  Expanded maps
•  Dynamic elements
•  Multi-shelter support"	"•  얼리엑세스 출시
•  반복적인 게임 플레이
•  확장된 맵
•  동적 요소
•  멀티- 은신처 지원"	
Roadmap	Build 2	Section Title	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_02	Name	Label	text	1993826244	Build 2 | Nomads	빌드 2 | 방랑자	
Roadmap	Build 2	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_02	Date	Label	text	767804964	Q3/2026	Q3/2026	
Roadmap	Build 2	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_02	Details	Label	text	1826473906	"•  Friendly faction
•  AI vs. AI combat
•  AI variants
•  Driver (Trader)
•  New map & shelter"	"•  우호 세력
•  AI vs AI 전투
•  AI 변화
•  운전사 (상인)
•  새로운 맵 & 은신처"	
Roadmap	Build 3	Section Title	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_03	Name	Label	text	1646155276	Build 3 | Signal	빌드 3 | 신호	
Roadmap	Build 3	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_03	Date	Label	text	805037100	Q4/2026	Q4/2026	
Roadmap	Build 3	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_03	Details	Label	text	1971995323	"•  Quest system
•  Lore elements
•  Civil defence shelters
•  Grandma (Trader)
•  New map & shelter"	"•  퀘스트 시스템
•  스토리 요소
•  민방위 대피소
•  할머니 (상인)
•  새로운 맵 & 은신처"	
Roadmap	Build 4	Section Title	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_04	Name	Label	text	414089883	Build 4 | Gunslinger	빌드 4 | 총잡이	
Roadmap	Build 4	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_04	Date	Label	text	1482061025	TBA	발표 예정	
Roadmap	Build 4	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_04	Details	Label	text	1429767460	"•  Weapon overhaul
•  Bullet penetration
•  Modding kits
•  Trader services
•  New map & shelter"	"•  무기 개편
•  탄도 관통
•  개조 키트
•  상인 서비스
•  새로운 맵 & 은신처"	
Roadmap	Build 5	Section Title	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_05	Name	Label	text	1556035428	Build 5 | North	빌드 5 | 북부	
Roadmap	Build 5	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_05	Date	Label	text	1898265373	TBA	발표 예정	
Roadmap	Build 5	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_05	Details	Label	text	1603967771	"•  Dynamic season
•  Train system
•  Hunting & wildlife
•  Shaman (Trader)
•  New map & shelter"	"•  동적인 계절
•  기차 시스템
•  야생 & 사냥
•  샤먼 (상인)
•  새로운 맵 & 은신처"	
Roadmap	Build 6	Section Title	1	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_06	Name	Label	text	795440099	Build 6 | Abyss	빌드 6 | 어비스	
Roadmap	Build 6	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_06	Date	Label	text	2022885881	TBA	발표 예정	
Roadmap	Build 6	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_06	Details	Label	text	1847421320	"•  Sea system
•  Patrol boats
•  Scuba gear
•  Fisherman (Trader)
•  New map & shelter"	"•  바다 시스템
•  순찰선
•  잠수 장비
•  어부 (상인)
•  새로운 맵 & 은신처"	
Roadmap	Build 7	Section Title	1	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_07	Name	Label	text	1926599477	Build 7 | Enigma	빌드 7 | 에니그마	
Roadmap	Build 7	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_07	Date	Label	text	625710534	TBA	발표 예정	
Roadmap	Build 7	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_07	Details	Label	text	1842036238	"•  Dialogue system
•  SIGINT tools
•  Transmissions
•  Scientist (Trader)
•  Vostok shelter"	"•  대화 시스템
•  SIGINT 도구
•  전송
•  과학자 (상인)
•  보스토크 은신처"	
Roadmap	Build 8	Section Title	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_08	Name	Label	text	1469453669	Build 8 | Silent Night	빌드 8 | 고요한 밤	
Roadmap	Build 8	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_08	Date	Label	text	2087478141	TBA	발표 예정	
Roadmap	Build 8	String	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_08	Details	Label	text	180614459	"•  Full questline
•  World options
•  Destruction system
•  FINSOF faction
•  New map & shelter"	"•  완전한 퀘스트 라인
•  월드 옵션
•  파괴 시스템
•  FINSOF 시스템
•  새로운 맵 & 은신처"	
About	/	Button	0	0	0	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	About_Return	Button	text	1908499967	← Return	← 돌아가기	
About	Road to Vostok	Section Title	0	0	0	0	1	literal	Scenes/Menu	tscn	Scenes/Menu	About	Game	Label	text	1892643737	Road to Vostok	Road to Vostok	
About	Road to Vostok	String	0	0	1	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Game	Info	Label	text	599042053	"Road to Vostok ® is a hardcore single-player survival game set 
in a post-apocalyptic border zone between Finland and Russia"	"Road to Vostok ®은 핀란드와 러시아 사이의 종말 이후 접경 지대를
배경으로 하는 하드코어 싱글 플레이어 생존 게임입니다."	
About	Developer	Section Title	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Developer	Label	text	2047311419	Developer	개발사	
About	Developer	String	0	0	0	0	1	literal	Scenes/Menu	tscn	Scenes/Menu	About/Developer	Info	Label	text	1877874887	Road to Vostok Ltd.	Road to Vostok Ltd.	
About	Country of origin	Section Title	0	0	0	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Country	Label	text	1878134789	Country of origin	개발국	
About	Country of origin	String	0	0	0	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Country	Info	Label	text	1071260401	Finland	핀란드	
About	Founding date	Section Title	0	0	0	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Founding	Label	text	2076139329	Founding date	설립일	
About	Founding date	String	0	0	0	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Founding	Info	Label	text	1503624243	Feb. 2022	2022년 2월	
About	Copyright & Legal	Section Title	0	0	0	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Copyright	Label	text	1237658650	Copyright & Legal	저작권 & 법률	
About	Copyright & Legal	String	0	0	1	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Copyright	Info	Label	text	313325499	"1. Game Content
Road to Vostok © 2026 Road to Vostok Ltd. All rights reserved.

2. Trademarks
Road to Vostok ® is registered trademark of Road to Vostok Ltd.

3. Engine
Road to Vostok ® is powered by open source Godot Engine"	"1. 게임 콘텐츠
Road to Vostok © 2026 Road to Vostok Ltd. 모든 권리 보유.

2. 상표
Road to Vostok ®은 Road to Vostok Ltd.의 등록 상표입니다.

3. 게임 엔진
Road to Vostok ®은 오픈 소스 Godot 엔진으로 구동됩니다."	
About	Engine License (MIT)	Section Title	0	0	0	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	License	Label	text	1816856596	Engine License (MIT)	게임 엔진 라이센스 (MIT License)	
About	Engine License (MIT)	String	0	0	1	1	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/License	MIT	Label	text	921896888	"This game uses Godot Engine, available under the following license:

Copyright © 2014-present Godot Engine contributors.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."	"이 게임은 Godot 엔진을 사용하며, Godot 엔진은 다음 라이선스에 따라 사용 가능합니다.

Copyright(c) 2014-현재 Godot 엔진 기여자.
Copyright(c) 2007-2014 Juan Linietsky, Ariel Manzur.

본 소프트웨어 및 관련 문서 파일(""소프트웨어"")의 사본을 입수하는 모든 사람에게 다음 
조건을 준수하는 한, 소프트웨어를 제한 없이 사용할 수 있는 권한이 무료로 부여됩니다. 
소프트웨어의 사용, 복사, 수정, 병합, 게시, 배포, 서브라이선스 및/또는 판매 권한을 포함하되 
이에 국한되지 않습니다.

위 저작권 고지 및 본 사용 허가 고지는 소프트웨어의 모든 사본 또는 상당 부분에 포함되어야 합니다.

본 소프트웨어는 어떠한 종류의 명시적 또는 묵시적 보증 없이 ""있는 그대로"" 제공됩니다.
상품성, 특정 목적에의 적합성 및 비침해에 대한 보증을 포함하되 이에 국한되지 않습니다. 
어떠한 경우에도 저작자 또는 저작권 보유자는 계약, 불법 행위 또는 기타 사유로 인해 발생하는 
모든 청구, 손해 또는 기타 책임에 대해 책임을 지지 않습니다. 소프트웨어 또는 소프트웨어의 사용 
또는 기타 거래와 관련하여 발생하는 모든 책임에 대해서도 책임을 지지 않습니다."	
Loading	/	String	0	0	0	0	0	literal	Resources/Loader	tscn	Resources/Loader	Screen	Label	Label	text	1588621536	Loading...	로딩중...	
			0	0	0	0	0	substr	Scripts/Loader	gd			label.text	literal		364	Loading...	로딩중...	
Loading	/	String	0	0	0	0	0	pattern	Scripts/Loader	gd			label.text	concat		227	Loading {scene}...	{scene} 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Intro...	인트로 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Cabin...	오두막 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Tutorial...	튜토리얼 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Menu...	메뉴 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Attic...	다락방 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	1	0	literal			Resources/Loader	Screen	Label	Label			Loading Death...	죽음 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Classroom...	교실 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Tent...	텐트 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Bunker...	벙커 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Village...	마을 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Highway...	고속도로 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading School...	학교 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Outpost...	전초기지 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Minefield...	지뢰지대 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Apartments...	아파트 단지 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Terminal...	터미널 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Template...	템플릿 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	#Not Checked	0	0	0	0	0	literal	UI/Loading	tscn	UI/Loading	Screen	Label	Label	text	1018900388	Loading shaders...	셰이더 로딩중...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Intro	/	String	0	0	0	0	0	literal	Scenes/Intro	tscn	Scenes/Intro	Intro/UI	Hint	Label	text	897130389	Skip Intro [SPACE]	인트로 스킵하기 [SPACE]	
Intro	/	String	0	0	0	0	0	substr	Scripts/Intro	gd			hint.text	literal		28	Skip Intro [SPACE]		
Intro	/	String	0	0	0	0	0	ignore	Scripts/Intro	gd			hint.text	literal		29	Skip Intro [SPACE]		
	/	String	0	0	0	0	0	ignore	Scripts/Intro	gd			hint.text	literal		30	Skip Intro [SPACE]		
Death	/	String	0	0	0	0	0	literal	Scenes/Death	tscn	Scenes/Death	Main	Hint	Label	text	1234347869	Character died	캐릭터가 사망했습니다	
	/	String	0	0	0	0	0	substr	Scripts/Death	gd			hint.text	literal		33	All save files deleted	모든 세이브 파일이 삭제되었습니다	
	/	String	0	0	0	0	0	substr	Scripts/Death	gd			hint.text	literal		36	Character died	캐릭터가 사망했습니다	
Death	/	String	0	0	0	0	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Load	Button	text	1117002096	Load game	불러오기	
Death	/	String	0	0	0	0	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Menu	Button	text	2017574782	"Main Menu
"	"메인 메뉴
"	
Death	/	String	0	0	0	0	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Quit	Button	text	246735259	"Quit
"	"나가기
"	
/	Scene	Dictionary	1	0	0	0	0	substr									Intro	인트로	
/	Scene	Dictionary	0	0	0	0	0	substr									Cabin	오두막	Defined at Loader.gd: const shelters
/	Scene	Dictionary	0	0	0	0	0	substr									Shelter	은신처	
/	Scene	Dictionary	1	0	0	0	0	substr									Tutorial	튜토리얼	
/	Scene	Dictionary	1	0	0	0	0	substr									Menu	메뉴	
/	Scene	Dictionary	0	0	0	0	0	substr									Attic	다락방	Defined at Loader.gd: const shelters
/	Scene	Dictionary	0	0	0	0	0	substr									Death	죽음	
/	Scene	Dictionary	0	0	0	0	0	substr									Classroom	교실	Defined at Loader.gd: const shelters
/	Scene	Dictionary	0	0	0	0	0	substr									Tent	텐트	Defined at Loader.gd: const shelters
/	Scene	Dictionary	1	0	0	0	0	substr									Bunker	벙커	Defined at Loader.gd: const shelters
/	Scene	Dictionary	0	0	0	0	0	substr									Village	마을	
/	Scene	Dictionary	0	0	0	0	0	substr									Area 05	05 구역	
/	Scene	Dictionary	0	0	0	0	0	substr									Highway	고속도로	
/	Scene	Dictionary	0	0	0	0	0	substr									School	학교	
/	Scene	Dictionary	0	0	0	0	0	substr									Outpost	전초기지	
/	Scene	Dictionary	0	0	0	0	0	substr									Border Zone	접경지대	
/	Scene	Dictionary	0	0	0	0	0	substr									Minefield	지뢰지대	
/	Scene	Dictionary	1	0	0	0	0	substr									Apartments	아파트 단지	
/	Scene	Dictionary	1	0	0	0	0	substr									Terminal	터미널	
/	Scene	ToolTip	0	0	0	0	0	substr									Tutorial Exit	튜토리얼 나가기	
/	Scene	Dictionary	1	0	0	0	0	substr									Template	템플릿	
/	Scene	Dictionary	1	0	0	0	0	substr									shaders	셰이더	
/	Weather	Dictionary	0	0	0	0	0	substr									Neutral	보통	
/	Weather	Dictionary	0	0	0	0	0	substr									Overcast	흐림	
/	Weather	Dictionary	0	0	0	0	0	substr									Rain	비	
/	Weather	Dictionary	0	0	0	0	0	substr									Storm	폭풍	
/	Material	Dictionary	0	0	0	0	0	substr									Generic	일반	
/	Material	Dictionary	0	0	0	0	0	substr									Wood	나무	
/	Material	Dictionary	0	0	0	0	0	substr									Metal	금속	
/	Material	Dictionary	1	0	0	0	0	substr									Concrete	콘크리트	
/	Material	Dictionary	0	0	0	0	0	substr									Rock	돌	
/	Material	Dictionary	1	0	0	0	0	substr									Vostok	보스토크	
