location	parent	name	type	text	translation
UI/Settings	Settings/Row_01/Camera/Elements/Settings	Interpolate_Off	Button	"Off
"	オフ
UI/Settings	Settings/Row_01/Camera/Elements/Settings	Interpolate_On	Button	"On
"	について
UI/Settings	Settings/Row_01/Mouse	Mouse	Label	Mouse Settings	マウスの設定
UI/Settings	Settings/Row_01/Mouse/Settings	Look	Label	Look Sensitivity	表示感度
UI/Settings	Settings/Row_01/Mouse/Settings	Aim	Label	Aim Sensitivity	照準感度
UI/Settings	Settings/Row_01/Mouse/Settings	Scope	Label	Scope Sensitivity	測定範囲感度
UI/Settings	Settings/Row_01/Color	Color	Label	Color Settings	色設定
UI/Settings	Settings/Row_01/Image	Image	Label	Image Settings	画像設定
UI/Settings	Settings/Row_01/Image/Elements	Interface	Label	Interface Scale	インターフェースのスケール
UI/Settings	Settings/Row_01/Image/Settings	Sharpness	Label	Sharpness	シャープネス
UI/Settings	Settings/Row_01/Image/Elements	HUD	Label	HUD Scale	HUDスケール
UI/Settings	Settings/Row_01/Image/Elements	Font	Label	Font Scale	フォントサイズ
UI/Settings	Settings/Row_01/Color/Settings	Exposure	Label	Exposure	露出
UI/Settings	Settings/Row_01/Color/Settings	Contrast	Label	Contrast	コントラスト
UI/Settings	Settings/Row_01/Color/Settings	Saturation	Label	Saturation	飽和
UI/Settings	Settings/Row_02/HUD	HUD	Label	HUD	住宅都市開発省（HUD）
UI/Settings	Settings/Row_02/HUD/Settings	Map	Button	"Map
"	地図
UI/Settings	Settings/Row_02/HUD/Settings	FPS	Button	FPS	FPS
UI/Settings	Settings/Row_02/HUD/Settings	Vitals	Button	Vitals	バイタルサイン
UI/Settings	Settings/Row_02/HUD/Settings	Medical	Button	Medical	医療
UI/Settings	Settings/Row_02/HUD/Settings	Placement	Button	Placement	配置
UI/Settings	Settings/Row_02/HUD/Settings	Decor	Button	Decor	インテリア
UI/Settings	Settings/Row_02/Tooltip	Tooltip	Label	UI Tooltip	UIのツールチップ
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_On	Button	"On
"	について
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_Off	Button	Off	オフ
UI/Settings	Settings/Row_02/PIP	PIP	Label	PIP Scopes	PIPスコープ
UI/Settings	Settings/Row_02/PIP/Settings	PIP_On	Button	"On
"	について
UI/Settings	Settings/Row_02/PIP/Settings	PIP_Off	Button	"Off
"	オフ
UI/Settings	Settings/Row_02/Shadows	Shadows	Label	Detail Shadows	ディテールシャドウ
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_On	Button	On	について
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_Off	Button	"Off
"	オフ
UI/Settings	Settings/Row_02/Water	Header	Label	Water Reflections	水面に映る景色
UI/Settings	Settings/Row_02/Water/Settings	Reflections_On	Button	On	について
UI/Settings	Settings/Row_02/Water/Settings	Reflections_Off	Button	"Off
"	オフ
UI/Settings	Settings/Row_02/AO	AO	Label	Ambient Occlusion	アンビエントオクルージョン
UI/Settings	Settings/Row_02/AO/Settings	AO_On	Button	On	について
UI/Settings	Settings/Row_02/AO/Settings	AO_Off	Button	"Off
"	"オフ
"
UI/Settings	Settings/Row_03/Display	Display	Label	Display	表示
UI/Settings	Settings/Row_03/Display/Settings	Fullscreen	Button	Fullscreen	全画面表示
UI/Settings	Settings/Row_03/Display/Settings	Windowed	Button	Windowed	ウィンドウ表示
UI/Settings	Settings/Row_03/Frames	Frames	Label	Frames	フレーム
UI/Settings	Settings/Row_03/Frames/Settings	Vsync	Button	Vsync	Vsync
UI/Settings	Settings/Row_03/Frames/Settings	Unlimited	Button	Unlimited	無制限
UI/Settings	Settings/Row_03/Rendering	Rendering	Label	Render Resolution	レンダリング解像度
UI/Settings	Settings/Row_03/Rendering/Settings	R_Low	Button	Low	低
UI/Settings	Settings/Row_03/Rendering/Settings	R_Medium	Button	Medium	中
UI/Settings	Settings/Row_03/Rendering/Settings	R_High	Button	High	高い
UI/Settings	Settings/Row_03/Rendering/Settings	R_Ultra	Button	Ultra	ウルトラ
UI/Settings	Settings/Row_03/Rendering/Settings	R_Native	Button	Native	ネイティブ
UI/Settings	Settings/Row_03/Rendering/Settings	Sharpness	Label	Image Sharpness	画像の鮮明さ
UI/Settings	Settings/Row_03/Lighting	Lighting	Label	Lighting Quality	照明の質
UI/Settings	Settings/Row_03/Lighting/Settings	L_Low	Button	Low	低
UI/Settings	Settings/Row_03/Lighting/Settings	L_Medium	Button	Medium	中
UI/Settings	Settings/Row_03/Lighting/Settings	L_High	Button	High	高い
UI/Settings	Settings/Row_03/Lighting/Settings	L_Ultra	Button	Ultra	ウルトラ
UI/Settings	Settings/Row_03/Antialiasing	Antialiasing	Label	Anti-aliasing	アンチエイリアシング
UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_Off	Button	Off	オフ
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_Off	Button	SMAA Off	SMAA オフ
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_On	Button	SMAA On	SMAA オン
UI/Settings	Settings/Row_03/Exit	Exit	Label	Exit	終了
UI/Settings	Settings/Row_03/Exit/Settings	Menu	Button	Main Menu	メインメニュー
UI/Settings	Settings/Row_03/Exit/Settings	Quit	Button	"Quit Game
"	ゲームを終了する
Scenes/Menu	Roadmap	Header	Label	Roadmap	ロードマップ
Scenes/Menu	Roadmap/Header	Subheader	Label	Upcoming builds	今後のビルド
Scenes/Menu	Roadmap	Roadmap_Return	Button	← Return	← 戻る
Scenes/Menu	Roadmap/Builds/Build_01	Name	Label	Build 1 | Road	ビルド 1 | 道路
Scenes/Menu	Roadmap/Builds/Build_01	Date	Label	Completed	完了
Scenes/Menu	Roadmap/Builds/Build_01	Content	Label	"•  Early access launch
•  Gameplay loop
•  Expanded maps
•  Dynamic elements
•  Multi-shelter support"	"•  早期アクセス開始
•  ゲームプレイループ
•  マップの拡張
•  ダイナミック要素
•  複数シェルターの対応"
Scenes/Menu	Roadmap/Builds/Build_02	Name	Label	Build 2 | Nomads	ビルド2 | ノマド
Scenes/Menu	Roadmap/Builds/Build_02	Date	Label	Q3/2026	2026年第3四半期
Scenes/Menu	Roadmap/Builds/Build_02	Details	Label	"•  Friendly faction
•  AI vs. AI combat
•  AI variants
•  Driver (Trader)
•  New map & shelter"	"•  味方勢力
•  AI対AIの戦闘
•  AIのバリエーション
•  ドライバー（トレーダー）
•  新マップとシェルター"
Scenes/Menu	Roadmap/Builds/Build_03	Name	Label	Build 3 | Signal	ビルド 3 | Signal
Scenes/Menu	Roadmap/Builds/Build_03	Date	Label	Q4/2026	2026年第4四半期
Scenes/Menu	Roadmap/Builds/Build_03	Details	Label	"•  Quest system
•  Lore elements
•  Civil defence shelters
•  Grandma (Trader)
•  New map & shelter"	"•  クエストシステム
•  世界観要素
•  防空壕
•  おばあさん（商人）
•  新マップ＆防空壕"
Scenes/Menu	Roadmap/Builds/Build_04	Name	Label	Build 4 | Gunslinger	ビルド4 | ガンスリンガー
Scenes/Menu	Roadmap/Builds/Build_04	Date	Label	TBA	未定
Scenes/Menu	Roadmap/Builds/Build_04	Details	Label	"•  Weapon overhaul
•  Bullet penetration
•  Modding kits
•  Trader services
•  New map & shelter"	"•  武器のオーバーホール
•  弾丸の貫通力
•  改造キット
•  トレーダーのサービス
•  新マップとシェルター"
Scenes/Menu	Roadmap/Builds/Build_05	Name	Label	Build 5 | North	ビルド5 | 北部
Scenes/Menu	Roadmap/Builds/Build_05	Date	Label	TBA	未定
Scenes/Menu	Roadmap/Builds/Build_05	Details	Label	"•  Dynamic season
•  Train system
•  Hunting & wildlife
•  Shaman (Trader)
•  New map & shelter"	"•  ダイナミックな季節
•  鉄道システム
•  狩猟と野生生物
•  シャーマン（商人）
•  新しいマップとシェルター"
Scenes/Menu	Roadmap/Builds/Build_06	Name	Label	Build 6 | Abyss	ビルド6 | アビス
Scenes/Menu	Roadmap/Builds/Build_06	Date	Label	TBA	未定
Scenes/Menu	Roadmap/Builds/Build_06	Details	Label	"•  Sea system
•  Patrol boats
•  Scuba gear
•  Fisherman (Trader)
•  New map & shelter"	"•  海洋システム
•  巡視艇
•  スキューバダイビング用具
•  漁師（商人）
•  新マップ＆避難所"
Scenes/Menu	Roadmap/Builds/Build_07	Name	Label	Build 7 | Enigma	ビルド 7 | エニグマ
Scenes/Menu	Roadmap/Builds/Build_07	Date	Label	TBA	未定
Scenes/Menu	Roadmap/Builds/Build_07	Details	Label	"•  Dialogue system
•  SIGINT tools
•  Transmissions
•  Scientist (Trader)
•  Vostok shelter"	"•  対話システム
•  SIGINTツール
•  通信
•  科学者（トレーダー）
•  ボストーク・シェルター"
Scenes/Menu	Roadmap/Builds/Build_08	Name	Label	Build 8 | Silent Night	ビルド8 | サイレント・ナイト
Scenes/Menu	Roadmap/Builds/Build_08	Date	Label	TBA	未定
Scenes/Menu	Roadmap/Builds/Build_08	Details	Label	"•  Full questline
•  World options
•  Destruction system
•  FINSOF faction
•  New map & shelter"	"•  クエストライン一式
•  ワールド設定
•  破壊システム
•  FINSOF派閥
•  新マップ＆シェルター"
Scenes/Menu	About	About_Return	Button	← Return	← 戻る
Scenes/Menu	About/Game	Info	Label	"Road to Vostok ® is a hardcore single-player survival game set 
in a post-apocalyptic border zone between Finland and Russia"	"『Road to Vostok ®』は、フィンランドとロシアの国境地帯を舞台にした、
ポストアポカリプス世界が舞台のハードコアなシングルプレイヤー・サバイバルゲームです"
Scenes/Menu	About	Developer	Label	Developer	開発者
Scenes/Menu	About	Country	Label	Country of origin	原産国
Scenes/Menu	About/Country	Info	Label	Finland	フィンランド
Scenes/Menu	About	Founding	Label	Founding date	設立日
Scenes/Menu	About/Founding	Info	Label	Feb. 2022	2022年二月
Scenes/Menu	About	Copyright	Label	Copyright & Legal	著作権および法的情報
Scenes/Menu	About/Copyright	Info	Label	"1. Game Content
Road to Vostok © 2026 Road to Vostok Ltd. All rights reserved.

2. Trademarks
Road to Vostok ® is registered trademark of Road to Vostok Ltd.

3. Engine
Road to Vostok ® is powered by open source Godot Engine"	"1. ゲームコンテンツ
Road to Vostok © 2026 Road to Vostok Ltd. All rights reserved.

2. 商標
Road to Vostok ® は Road to Vostok Ltd. の登録商標です。

3. エンジン
Road to Vostok ® はオープンソースの Godot Engine を採用しています。"
Scenes/Menu	About	License	Label	Engine License (MIT)	エンジンライセンス（MIT）
Scenes/Menu	About/License	MIT	Label	"This game uses Godot Engine, available under the following license:

Copyright © 2014-present Godot Engine contributors.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."	"本ゲームはGodot Engineを使用しており、以下のライセンスに基づいて提供されています：

Copyright © 2014-現在 Godot Engine 貢献者。
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur。

本ソフトウェアおよび関連するドキュメントファイル (以下「本ソフトウェア」という) の
コピーを入手した者に対し、以下の条件に従うことを条件として、本ソフトウェアを
制限なく利用する権利 。本ソフトウェアのコピーを使用、複製、改変、統合、公開、
頒布、サブライセンス、および／または販売する権利を含むが、これらに限定されない。
ならびに本ソフトウェアの提供を受けた者に対し同様の行為を許可する権利を、
無償で付与する。

本ソフトウェアのすべての複製物またはその主要な部分には、
上記の著作権表示および本許諾表示を含めるものとします。

本ソフトウェアは現状のままで提供され、商品性、特定目的への適合性、および
非侵害性を含むがこれらに限定されない、明示的または黙示的ないかなる種類の保証も
行われません。 いかなる場合においても、
著作者または著作権者は、契約、不法行為、その他いかなる法的根拠に基づくものであれ、
本ソフトウェア、または本ソフトウェアの使用もしくはその他の取り扱いから、
あるいはそれらに関連して生じるいかなる請求、損害、その他の
責任についても、一切の責任を負わないものとします。"
Resources/Loader	Screen	Label	Label	Loading...	読み込み中...
Resources/Loader	Screen	Label	Label	Loading Intro...	イントロを読み込み中...
Resources/Loader	Screen	Label	Label	Loading Cabin...	キャビンを読み込み中...
Resources/Loader	Screen	Label	Label	Loading Tutorial...	チュートリアルを読み込んでいます...
Resources/Loader	Screen	Label	Label	Loading Menu...	メニューを読み込み中...
Resources/Loader	Screen	Label	Label	Loading Attic...	屋根裏部屋の読み込み中...
Resources/Loader	Screen	Label	Label	Loading Death...	「死」を読み込み中…
Resources/Loader	Screen	Label	Label	Loading Classroom...	教室を読み込み中…
Resources/Loader	Screen	Label	Label	Loading Tent...	テントを読み込み中...
Resources/Loader	Screen	Label	Label	Loading Bunker...	バンカーを読み込み中...
Resources/Loader	Screen	Label	Label	Loading Village...	村を読み込んでいます...
Resources/Loader	Screen	Label	Label	Loading Highway...	高速道路を読み込み中...
Resources/Loader	Screen	Label	Label	Loading School...	学校を読み込み中...
Resources/Loader	Screen	Label	Label	Loading Outpost...	「アウトポスト」を読み込み中...
Resources/Loader	Screen	Label	Label	Loading Minefield...	地雷原を読み込み中...
Resources/Loader	Screen	Label	Label	Loading Apartments...	アパートメントを読み込み中...
Resources/Loader	Screen	Label	Label	Loading Terminal...	ターミナルを読み込み中...
Resources/Loader	Screen	Label	Label	Loading Template...	テンプレートを読み込み中...
UI/Loading	Screen	Label	Label	Loading shaders...	シェーダーを読み込んでいます...
Scenes/Intro	Intro/UI	Hint	Label	Skip Intro [SPACE]	イントロをスキップ [スペース]
Scenes/Death	Main	Hint	Label	Character died	キャラクターが死亡しました
Scenes/Death	Main/Buttons	Load	Button	Load game	ゲームを読み込む
Scenes/Death	Main/Buttons	Menu	Button	"Main Menu
"	メインメニュー
Scenes/Death	Main/Buttons	Quit	Button	"Quit
"	"終了
"
UI/Elements/Message	Panel/Margin	Info	Label	✓  New Furniture Added [Catalog]	✓  新しい家具を追加しました [カタログ]
UI/HUD	Malfunction	Label	Label	Weapon Jammed | Press [Reload]	銃が弾詰まり| [リロード]を押してください
UI/HUD	Tooltip	Label	Label	Interaction	インタラクト
UI/HUD	Decor/Margin/Elements	Switch	Label	[RMB] = Rotation Mode	[RMB] = 回転モード
UI/HUD	Decor/Margin/Elements	Add	Label	[MMB] = Add to Catalog	[MMB] = カタログに追加
UI/HUD	Decor/Margin/Elements	Catalog	Label	[TAB] = Furniture Catalog	[TAB] = 家具カタログ
UI/HUD	Decor/Margin/Elements	Close	Label	[F1] = Close Decor Mode	[F1] = デコモードを終了
UI/HUD	Decor/Margin/Elements/Header	Label	Label	Decor Mode	デコレーションモード
UI/HUD	Decor/Margin/Elements	Place	Label	[G] = Place Furniture	[G] = 家具を配置する
UI/HUD	Decor/Margin/Elements	Scroll	Label	[SCROLL] = Adjust / Rotate	[スクロール] = 調整 / 回転
UI/HUD	Decor/Margin/Elements	Magnet	Label	[LMB] = Surface Magnet	[LMB] = 表面に吸着
UI/HUD	Placement/Margin/Elements/Header	Label	Label	Item Placement	アイテムの配置
UI/HUD	Placement/Margin/Elements	Place	Label	[G] = Grab / Drop Item	[G] = アイテムの取得／ドロップ
UI/HUD	Placement/Margin/Elements	Scroll	Label	[SCROLL] = Adjust / Rotate	[スクロール] = 調整 / 回転
UI/HUD	Placement/Margin/Elements	Switch	Label	[RMB] = Rotation Mode	[RMB] = 回転モード
UI/HUD	Placement/Margin/Elements	Orientation	Label	[MMB] = Change Orientation	[MMB] = 向きを変更
UI/HUD	Transition/Elements/Header	Destination	Label	Village	村
UI/HUD	Transition/Elements/Header	Zone	Label	Area 05	エリア05
UI/HUD	Transition/Elements/Details	Hint	Label	Demo transition: Skips 2-3 maps	デモの切り替え：2～3つのマップをスキップします
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Title	Label	Item	アイテム
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Type	Label	Type (Common)	タイプ（コモン）
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Type	Label	Type (Rare)	タイプ（レア）
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Type	Label	Type (Legendary)	タイプ（レジェンダリー）
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Info	Label	An item is an object within the game world that can be collected by a player.	アイテムとは、ゲームの世界内に存在し、プレイヤーが回収できるオブジェクトのことです。
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Condition	Label	Condition:	状態：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Weight	Label	Weight:	重量：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Value	Label	Value:	価格：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Use	Label	Use time:	使用時間：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Damage	Label	Damage:	ダメージ：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Caliber	Label	Caliber:	口径：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Magazine	Label	Magazine:	マガジン：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Capacity	Label	Capacity:	容量：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Stack	Label	Max stack:	最大スタック数：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Armor	Label	Armor:	防具：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Health	Label	Health:	ヘルス：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Energy	Label	"Energy:
"	"エネルギー：
"
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Hydration	Label	Hydration:	水分補給：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Temperature	Label	Body Temp:	体温：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Cures	Label	Cures:	治療：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Compatibility	Label	Compatibility:	互換性：
