location	parent	name	type	text	translation
UI/Settings	Settings/Row_02/Water	Header	Label	Water Reflections	水之倒影
UI/Settings	Settings/Row_02/Water/Settings	Reflections_On	Button	On	于
UI/Settings	Settings/Row_02/Water/Settings	Reflections_Off	Button	"Off
"	关闭
UI/Settings	Settings/Row_02/AO	AO	Label	Ambient Occlusion	环境光遮蔽
UI/Settings	Settings/Row_02/AO/Settings	AO_On	Button	On	于
UI/Settings	Settings/Row_02/AO/Settings	AO_Off	Button	"Off
"	关闭
UI/Settings	Settings/Row_03/Display	Display	Label	Display	显示
UI/Settings	Settings/Row_03/Display/Settings	Fullscreen	Button	Fullscreen	全屏
UI/Settings	Settings/Row_03/Display/Settings	Windowed	Button	Windowed	窗口化
UI/Settings	Settings/Row_03/Frames	Frames	Label	Frames	框架
UI/Settings	Settings/Row_03/Frames/Settings	Vsync	Button	Vsync	垂直同步
UI/Settings	Settings/Row_03/Frames/Settings	Unlimited	Button	Unlimited	无限
UI/Settings	Settings/Row_03/Rendering	Rendering	Label	Render Resolution	渲染分辨率
UI/Settings	Settings/Row_03/Rendering/Settings	R_Low	Button	Low	低
UI/Settings	Settings/Row_03/Rendering/Settings	R_Medium	Button	Medium	中
UI/Settings	Settings/Row_03/Rendering/Settings	R_High	Button	High	高
UI/Settings	Settings/Row_03/Rendering/Settings	R_Ultra	Button	Ultra	Ultra
UI/Settings	Settings/Row_03/Rendering/Settings	R_Native	Button	Native	原生
UI/Settings	Settings/Row_03/Rendering/Settings	Sharpness	Label	Image Sharpness	图像锐度
UI/Settings	Settings/Row_03/Lighting	Lighting	Label	Lighting Quality	照明质量
UI/Settings	Settings/Row_03/Lighting/Settings	L_Low	Button	Low	低
UI/Settings	Settings/Row_03/Lighting/Settings	L_Medium	Button	Medium	中
UI/Settings	Settings/Row_03/Lighting/Settings	L_High	Button	High	高
UI/Settings	Settings/Row_03/Lighting/Settings	L_Ultra	Button	Ultra	Ultra
UI/Settings	Settings/Row_03/Antialiasing	Antialiasing	Label	Anti-aliasing	抗锯齿
UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_Off	Button	Off	关闭
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_Off	Button	SMAA Off	SMAA 关闭
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_On	Button	SMAA On	SMAA 已开启
UI/Settings	Settings/Row_03/Exit	Exit	Label	Exit	退出
UI/Settings	Settings/Row_03/Exit/Settings	Menu	Button	Main Menu	主菜单
UI/Settings	Settings/Row_03/Exit/Settings	Quit	Button	"Quit Game
"	退出游戏
Scenes/Menu	Roadmap	Header	Label	Roadmap	路线图
Scenes/Menu	Roadmap/Header	Subheader	Label	Upcoming builds	即将发布的版本
Scenes/Menu	Roadmap	Roadmap_Return	Button	← Return	← 返回
Scenes/Menu	Roadmap/Builds/Build_01	Name	Label	Build 1 | Road	第1期 | 道路
Scenes/Menu	Roadmap/Builds/Build_01	Date	Label	Completed	已完成
Scenes/Menu	Roadmap/Builds/Build_01	Content	Label	"•  Early access launch
•  Gameplay loop
•  Expanded maps
•  Dynamic elements
•  Multi-shelter support"	"•  抢先体验版上线
•  游戏循环
•  扩展地图
•  动态元素
•  多避难所支持"
Scenes/Menu	Roadmap/Builds/Build_02	Name	Label	Build 2 | Nomads	版本 2 | 游牧者
Scenes/Menu	Roadmap/Builds/Build_02	Date	Label	Q3/2026	2026年第三季度
Scenes/Menu	Roadmap/Builds/Build_02	Details	Label	"•  Friendly faction
•  AI vs. AI combat
•  AI variants
•  Driver (Trader)
•  New map & shelter"	"•  友方阵营
•  AI 対 AI 战斗
•  AI 变体
•  驾驶员（商人）
•  新地图与避难所"
Scenes/Menu	Roadmap/Builds/Build_03	Name	Label	Build 3 | Signal	版本 3 | Signal
Scenes/Menu	Roadmap/Builds/Build_03	Date	Label	Q4/2026	2026年第四季度
Scenes/Menu	Roadmap/Builds/Build_03	Details	Label	"•  Quest system
•  Lore elements
•  Civil defence shelters
•  Grandma (Trader)
•  New map & shelter"	"•  任务系统
•  背景设定元素
•  民防避难所
•  奶奶（商人）
•  新地图与避难所"
Scenes/Menu	Roadmap/Builds/Build_04	Name	Label	Build 4 | Gunslinger	版本 4 | 枪手
Scenes/Menu	Roadmap/Builds/Build_04	Date	Label	TBA	待定
Scenes/Menu	Roadmap/Builds/Build_04	Details	Label	"•  Weapon overhaul
•  Bullet penetration
•  Modding kits
•  Trader services
•  New map & shelter"	"•  武器大修
•  子弹穿透
•  改装套件
•  商人服务
•  新地图与避难所"
Scenes/Menu	Roadmap/Builds/Build_05	Name	Label	Build 5 | North	第5期 | 北部
Scenes/Menu	Roadmap/Builds/Build_05	Date	Label	TBA	待定
Scenes/Menu	Roadmap/Builds/Build_05	Details	Label	"•  Dynamic season
•  Train system
•  Hunting & wildlife
•  Shaman (Trader)
•  New map & shelter"	"•  动态季节
•  火车系统
•  狩猎与野生动物
•  萨满（商人）
•  新地图与庇护所"
Scenes/Menu	Roadmap/Builds/Build_06	Name	Label	Build 6 | Abyss	第6版 | 深渊
Scenes/Menu	Roadmap/Builds/Build_06	Date	Label	TBA	待定
Scenes/Menu	Roadmap/Builds/Build_06	Details	Label	"•  Sea system
•  Patrol boats
•  Scuba gear
•  Fisherman (Trader)
•  New map & shelter"	"•  海洋系统
•  巡逻艇
•  水肺潜水装备
•  渔民（商人）
•  新地图与避难所"
Scenes/Menu	Roadmap/Builds/Build_07	Name	Label	Build 7 | Enigma	第7版 | Enigma
Scenes/Menu	Roadmap/Builds/Build_07	Date	Label	TBA	待定
Scenes/Menu	Roadmap/Builds/Build_07	Details	Label	"•  Dialogue system
•  SIGINT tools
•  Transmissions
•  Scientist (Trader)
•  Vostok shelter"	"•  对话系统
•  信号情报工具
•  通讯
•  科学家（商人）
•  沃斯托克避难所"
Scenes/Menu	Roadmap/Builds/Build_08	Name	Label	Build 8 | Silent Night	第8版 | 平安夜
Scenes/Menu	Roadmap/Builds/Build_08	Date	Label	TBA	待定
Scenes/Menu	Roadmap/Builds/Build_08	Details	Label	"•  Full questline
•  World options
•  Destruction system
•  FINSOF faction
•  New map & shelter"	"•  完整任务线
•  世界设置
•  破坏系统
•  FINSOF阵营
•  新地图与避难所"
Scenes/Menu	About	About_Return	Button	← Return	← 返回
Scenes/Menu	About/Game	Info	Label	"Road to Vostok ® is a hardcore single-player survival game set 
in a post-apocalyptic border zone between Finland and Russia"	"《Road to Vostok ®》是一款硬核单人生存游戏，
故事背景设定在芬兰与俄罗斯边境的一片末日后的边境地带"
Scenes/Menu	About	Developer	Label	Developer	开发者
Scenes/Menu	About	Country	Label	Country of origin	原产国
Scenes/Menu	About/Country	Info	Label	Finland	芬兰
Scenes/Menu	About	Founding	Label	Founding date	成立日期
Scenes/Menu	About/Founding	Info	Label	Feb. 2022	2022年2月
Scenes/Menu	About	Copyright	Label	Copyright & Legal	版权与法律声明
Scenes/Menu	About/Copyright	Info	Label	"1. Game Content
Road to Vostok © 2026 Road to Vostok Ltd. All rights reserved.

2. Trademarks
Road to Vostok ® is registered trademark of Road to Vostok Ltd.

3. Engine
Road to Vostok ® is powered by open source Godot Engine"	"1. 游戏内容
《通往沃斯托克之路》© 2026 Road to Vostok Ltd. 保留所有权利。

2. 商标
《通往沃斯托克之路》® 是 Road to Vostok Ltd. 的注册商标。

3. 引擎
《通往沃斯托克之路》® 由开源 Godot 引擎驱动"
Scenes/Menu	About	License	Label	Engine License (MIT)	引擎许可协议（MIT）
Scenes/Menu	About/License	MIT	Label	"This game uses Godot Engine, available under the following license:

Copyright © 2014-present Godot Engine contributors.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."	"本游戏使用 Godot Engine，该引擎遵循以下许可协议：

版权所有 © 2014-至今 Godot Engine 贡献者。
版权所有 © 2007-2014 Juan Linietsky、Ariel Manzur。

特此免费授权任何获得本软件及相关文档文件（以下简称“软件”）副本的人士，
无限制地处理该软件，包括但不限于使用、复制、修改、合并、发布、分发、
转授权和/或出售软件副本的权利，并允许软件提供对象
进行上述操作，但须遵守以下条件：

上述版权声明及本许可声明应包含于
本软件的所有副本或实质性部分中。

本软件按“原样”提供，不作任何明示或
默示的保证，包括但不限于对适销性、
特定用途适用性及不侵权的保证。 在任何情况下，
作者或版权持有者均不对因本软件、
本软件的使用或与本软件相关的
任何索赔、损害赔偿或其他
责任承担责任，无论该索赔、损害赔偿或其他
责任是基于合同、侵权或其他原因产生。"
Resources/Loader	Screen	Label	Label	Loading...	正在加载...
Resources/Loader	Screen	Label	Label	Loading Intro...	正在加载简介...
Resources/Loader	Screen	Label	Label	Loading Cabin...	正在加载机舱...
Resources/Loader	Screen	Label	Label	Loading Tutorial...	正在加载教程...
Resources/Loader	Screen	Label	Label	Loading Menu...	正在加载菜单...
Resources/Loader	Screen	Label	Label	Loading Attic...	正在加载阁楼...
Resources/Loader	Screen	Label	Label	Loading Death...	正在加载死亡……
Resources/Loader	Screen	Label	Label	Loading Classroom...	正在加载教室...
Resources/Loader	Screen	Label	Label	Loading Tent...	正在加载帐篷...
Resources/Loader	Screen	Label	Label	Loading Bunker...	正在加载料仓...
Resources/Loader	Screen	Label	Label	Loading Village...	正在加载村庄...
Resources/Loader	Screen	Label	Label	Loading Highway...	正在加载高速公路...
Resources/Loader	Screen	Label	Label	Loading School...	正在加载学校...
Resources/Loader	Screen	Label	Label	Loading Outpost...	正在加载前哨站...
Resources/Loader	Screen	Label	Label	Loading Minefield...	正在加载《地雷阵》...
Resources/Loader	Screen	Label	Label	Loading Apartments...	正在加载公寓信息...
Resources/Loader	Screen	Label	Label	Loading Terminal...	正在加载终端...
Resources/Loader	Screen	Label	Label	Loading Template...	正在加载模板...
UI/Loading	Screen	Label	Label	Loading shaders...	正在加载着色器...
Scenes/Intro	Intro/UI	Hint	Label	Skip Intro [SPACE]	跳过简介 [空格键]
Scenes/Death	Main	Hint	Label	Character died	角色死亡
Scenes/Death	Main/Buttons	Load	Button	Load game	加载游戏
Scenes/Death	Main/Buttons	Menu	Button	"Main Menu
"	主菜单
Scenes/Death	Main/Buttons	Quit	Button	"Quit
"	退出
UI/Elements/Message	Panel/Margin	Info	Label	✓  New Furniture Added [Catalog]	✓  新增家具 [产品目录]
UI/HUD	Malfunction	Label	Label	Weapon Jammed | Press [Reload]	武器卡壳 | 按 [重新装弹]
UI/HUD	Tooltip	Label	Label	Interaction	交互
UI/HUD	Decor/Margin/Elements	Switch	Label	[RMB] = Rotation Mode	[RMB] = 旋转模式
UI/HUD	Decor/Margin/Elements	Add	Label	[MMB] = Add to Catalog	[MMB] = 添加到目录
UI/HUD	Decor/Margin/Elements	Catalog	Label	[TAB] = Furniture Catalog	[TAB] = 家具目录
UI/HUD	Decor/Margin/Elements	Close	Label	[F1] = Close Decor Mode	[F1] = 关闭装饰模式
UI/HUD	Decor/Margin/Elements/Header	Label	Label	Decor Mode	装饰模式
UI/HUD	Decor/Margin/Elements	Place	Label	[G] = Place Furniture	[G] = 放置家具
UI/HUD	Decor/Margin/Elements	Scroll	Label	[SCROLL] = Adjust / Rotate	[滚动] = 调整 / 旋转
UI/HUD	Decor/Margin/Elements	Magnet	Label	[LMB] = Surface Magnet	[LMB] = 表面磁铁
UI/HUD	Placement/Margin/Elements/Header	Label	Label	Item Placement	物品放置
UI/HUD	Placement/Margin/Elements	Place	Label	[G] = Grab / Drop Item	[G] = 拾取/丢弃物品
UI/HUD	Placement/Margin/Elements	Scroll	Label	[SCROLL] = Adjust / Rotate	[滚动] = 调整 / 旋转
UI/HUD	Placement/Margin/Elements	Switch	Label	[RMB] = Rotation Mode	[RMB] = 旋转模式
UI/HUD	Placement/Margin/Elements	Orientation	Label	[MMB] = Change Orientation	[MMB] = 更改方向
UI/HUD	Transition/Elements/Header	Destination	Label	Village	村庄
UI/HUD	Transition/Elements/Header	Zone	Label	Area 05	05区
UI/HUD	Transition/Elements/Details	Hint	Label	Demo transition: Skips 2-3 maps	演示过渡：跳过 2-3 张地图
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Title	Label	Item	项目
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Type	Label	Type (Common)	类型（通用）
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Type	Label	Type (Rare)	类型（稀有）
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Type	Label	Type (Legendary)	类型（传说级）
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Info	Label	An item is an object within the game world that can be collected by a player.	物品是指游戏世界中玩家可以拾取的对象。
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Condition	Label	Condition:	状态：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Weight	Label	Weight:	重量：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Value	Label	Value:	值：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Use	Label	Use time:	使用时间：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Damage	Label	Damage:	损坏：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Caliber	Label	Caliber:	口径：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Magazine	Label	Magazine:	杂志：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Capacity	Label	Capacity:	容量：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Stack	Label	Max stack:	最大栈容量：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Armor	Label	Armor:	护甲：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Health	Label	Health:	健康：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Energy	Label	"Energy:
"	能源：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Hydration	Label	Hydration:	补水：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Temperature	Label	Body Temp:	体温：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Cures	Label	Cures:	疗法：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Compatibility	Label	Compatibility:	兼容性：
