location	parent	name	type	text	translation
Scenes/Menu	Modes/Difficulty/Darkness	Name	Label	Darkness	Dunkelheit
Scenes/Menu	Modes/Difficulty/Darkness	Details	Label	"- No start kit
- Random spawn
- Random start time & weather
- Random start vitals
- Permadeath in Vostok"	"- Kein Start-Set
- Zufälliger Spawn
- Zufällige Startzeit und Wetter
- Zufällige Startwerte
- Permadeath in Vostok"
Scenes/Menu	Modes/Difficulty/Darkness	Select	Button	Select	Auswählen
Scenes/Menu	Modes/Difficulty/Ironman	Name	Label	Ironman	Ironman
Scenes/Menu	Modes/Difficulty/Ironman	Details	Label	"- No start kit
- Random spawn
- Random start time & weather
- Random start vitals
- Always permadeath"	"- Kein Start-Set
- Zufälliger Spawn
- Zufällige Startzeit und Wetter
- Zufällige Startwerte
- Immer Permadeath"
Scenes/Menu	Modes/Difficulty/Ironman	Select	Button	Select	Auswählen
Scenes/Menu	Modes/Season	Header	Label	Season	Saison
Scenes/Menu	Modes/Season/Header	Subheader	Label	Seasonal mode	Saisonmodus
Scenes/Menu	Modes/Season/Summer	Hint	Label	Recommended for new players	Empfohlen für neue Spieler
Scenes/Menu	Modes/Season/Summer	Name	Label	Summer	Sommer
Scenes/Menu	Modes/Season/Summer	Details	Label	"- Summer (365 days)
- No winter
- Day & night cycle (2.4h IRL)"	"- Sommer (365 Tage)
- Kein Winter
- Tag-Nacht-Zyklus (2,4 Stunden in der Realität)"
Scenes/Menu	Modes/Season/Summer	Select	Button	Select	Auswählen
Scenes/Menu	Modes/Season/Winter	Name	Label	Winter	Winter
Scenes/Menu	Modes/Season/Winter	Details	Label	"- No summer
- Winter (365 days)
- Day & night cycle (2.4h IRL)"	"- Kein Sommer
- Winter (365 Tage)
- Tag-Nacht-Zyklus (2,4 Stunden in der Realität)"
Scenes/Menu	Modes/Season/Winter	Select	Button	Select	Auswählen
Scenes/Menu	Modes/Season/Dynamic	Name	Label	Dynamic	Dynamisch
Scenes/Menu	Modes/Season/Dynamic	Details	Label	"- Summer / Autumn / Winter / Spring
- Dynamic season cycle (365 days)
- Day & night cycle (2.4h IRL)"	"- Sommer / Herbst / Winter / Frühling
- Dynamischer Jahreszeitenzyklus (365 Tage)
- Tag- und Nachtzyklus (2,4 Stunden in der realen Welt)"
Scenes/Menu	Modes/Season/Dynamic	Select	Button	Locked	Gesperrt
Scenes/Menu	Settings	Header	Label	Settings	Einstellungen
Scenes/Menu	Settings/Header	Subheader	Label	Game options	Spieloptionen
UI/Settings	.	Pause	Label	Game Paused	Spiel unterbrochen
Scenes/Menu	Settings	Settings_Return	Button	← Return	← Zurück
UI/Settings	Warning/Buttons	Exit_Return	Button	← Return	← Zurück
UI/Settings	Warning	Warning	Label	Warning!	Achtung!
UI/Settings	Warning/Buttons	Exit_Menu	Button	Continue to Main Menu	Weiter zum Hauptmenü
UI/Settings	Warning/Buttons	Exit_Quit	Button	Quit Game	Spiel beenden
UI/Settings	Warning/Warning	Detail	Label	"You are exiting the game outside of the shelter
Current inventory & equipment will be deleted"	"Du verlässt das Spiel außerhalb des Schutzraums.
Dein aktuelles Inventar und deine Ausrüstung werden gelöscht."
Resources/Inputs	.	Header	Label	Input Settings	Eingabeeinstellungen
Resources/Inputs	Modes/Settings	Mouse	Label	Mouse	Maus
Resources/Inputs	Modes/Settings/Mouse_Options	Normal	Button	"Normal
"	"Normal
"
Resources/Inputs	Modes/Settings/Mouse_Options	Inverted	Button	"Inverted
"	"Umgekehrt
"
Resources/Inputs	Modes/Settings	Sprint	Label	Sprint	Sprint
Resources/Inputs	Modes/Settings/Sprint_Options	Sprint_Hold	Button	"Hold
"	"Warten
"
Resources/Inputs	Modes/Settings/Sprint_Options	Sprint_Toggle	Button	"Toggle
"	"Umschalten
"
Resources/Inputs	Modes/Settings	Lean	Label	Lean	Schlank
Resources/Inputs	Modes/Settings/Lean_Options	Lean_Hold	Button	"Hold
"	"Warten
"
Resources/Inputs	Modes/Settings/Lean_Options	Lean_Toggle	Button	"Toggle
"	"Umschalten
"
Resources/Inputs	Modes/Settings	Aim	Label	Aim	Ziel
Resources/Inputs	Modes/Settings/Aim_Options	Aim_Hold	Button	"Hold
"	"Warten
"
Resources/Inputs	Modes/Settings/Aim_Options	Aim_Toggle	Button	"Toggle
"	"Umschalten
"
Resources/Inputs	.	Reset	Button	Reset to defaults	Auf Standardwerte zurücksetzen
Resources/RemapButton	MarginContainer/HBoxContainer	LabelAction	Label	Example Input	Beispiel-Eingabe
Resources/RemapButton	MarginContainer/HBoxContainer	LabelInput	Label	Input Key	Eingabetaste
UI/Settings	Settings/Row_01/Audio	Audio	Label	Audio Settings	Audioeinstellungen
UI/Settings	Settings/Row_01/Audio/Settings	Master	Label	Master Volume	Gesamtlautstärke
UI/Settings	Settings/Row_01/Audio/Settings	Ambient	Label	Ambient Volume	Umgebungslautstärke
UI/Settings	Settings/Row_01/Audio/Settings	Music	Label	Music Volume	Musiklautstärke
UI/Settings	Settings/Row_01/Music/Elements	Music	Label	Music Preset	Musikvoreinstellung
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Off	Button	"Off
"	"Aus
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Dynamic	Button	"Dynamic
"	"Dynamisch
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Shelter	Button	"Shelter
"	"Unterkunft
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Area_05	Button	"Area 05
"	"Bereich 05
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Border	Button	"Border
"	"Grenze
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Vostok	Button	"Vostok
"	"Wostok
"
UI/Settings	Settings/Row_01/Camera	Camera	Label	Camera Settings	Kameraeinstellungen
UI/Settings	Settings/Row_01/Camera/Elements	Interpolate	Label	Interpolate	Interpolieren
UI/Settings	Settings/Row_01/Camera/Elements	FOV	Label	Field of View	Sichtfeld
UI/Settings	Settings/Row_01/Camera/Elements	Headbob	Label	Headbob	Kopfnicken
UI/Settings	Settings/Row_01/Camera/Elements/Settings	Interpolate_Off	Button	"Off
"	"Aus
"
UI/Settings	Settings/Row_01/Camera/Elements/Settings	Interpolate_On	Button	"On
"	"Am
"
UI/Settings	Settings/Row_01/Mouse	Mouse	Label	Mouse Settings	Mauseinstellungen
UI/Settings	Settings/Row_01/Mouse/Settings	Look	Label	Look Sensitivity	Blickempfindlichkeit
UI/Settings	Settings/Row_01/Mouse/Settings	Aim	Label	Aim Sensitivity	Zielempfindlichkeit
UI/Settings	Settings/Row_01/Mouse/Settings	Scope	Label	Scope Sensitivity	Empfindlichkeit des Messbereichs
UI/Settings	Settings/Row_01/Color	Color	Label	Color Settings	Farbeinstellungen
UI/Settings	Settings/Row_01/Image/Elements	Interface	Label	Interface Scale	Schnittstellen-Skala
UI/Settings	Settings/Row_01/Image/Elements	HUD	Label	HUD Scale	HUD-Skala
UI/Settings	Settings/Row_01/Image/Elements	Font	Label	Font Scale	Schriftgröße
UI/Settings	Settings/Row_01/Color/Settings	Exposure	Label	Exposure	Exposition
UI/Settings	Settings/Row_01/Color/Settings	Contrast	Label	Contrast	Kontrast
UI/Settings	Settings/Row_01/Color/Settings	Saturation	Label	Saturation	Sättigung
UI/Settings	Settings/Row_01/Image	Image	Label	Image Settings	Bildeinstellungen
UI/Settings	Settings/Row_01/Image/Settings	Sharpness	Label	Sharpness	Schärfe
UI/Settings	Settings/Row_02/HUD	HUD	Label	HUD	HUD
UI/Settings	Settings/Row_02/HUD/Settings	Map	Button	"Map
"	"Karte
"
UI/Settings	Settings/Row_02/HUD/Settings	FPS	Button	FPS	FPS
UI/Settings	Settings/Row_02/HUD/Settings	Vitals	Button	Vitals	Vitalwerte
UI/Settings	Settings/Row_02/HUD/Settings	Medical	Button	Medical	Medizin
UI/Settings	Settings/Row_02/HUD/Settings	Placement	Button	Placement	Platzierung
UI/Settings	Settings/Row_02/HUD/Settings	Decor	Button	Decor	Dekoration
UI/Settings	Settings/Row_02/Tooltip	Tooltip	Label	UI Tooltip	UI-Tooltip
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_On	Button	"On
"	"Am
"
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_Off	Button	Off	Aus
UI/Settings	Settings/Row_02/PIP	PIP	Label	PIP Scopes	PIP-Fenster
UI/Settings	Settings/Row_02/PIP/Settings	PIP_On	Button	"On
"	"Am
"
UI/Settings	Settings/Row_02/PIP/Settings	PIP_Off	Button	"Off
"	"Aus
"
UI/Settings	Settings/Row_02/Shadows	Shadows	Label	Detail Shadows	Detailschatten
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_On	Button	On	Am
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_Off	Button	"Off
"	"Aus
"
UI/Settings	Settings/Row_02/Water	Header	Label	Water Reflections	Spiegelungen im Wasser
UI/Settings	Settings/Row_02/Water/Settings	Reflections_On	Button	On	Am
UI/Settings	Settings/Row_02/Water/Settings	Reflections_Off	Button	"Off
"	"Aus
"
UI/Settings	Settings/Row_02/AO	AO	Label	Ambient Occlusion	Umgebungsabschattung
UI/Settings	Settings/Row_02/AO/Settings	AO_On	Button	On	Am
UI/Settings	Settings/Row_02/AO/Settings	AO_Off	Button	"Off
"	"Aus
"
UI/Settings	Settings/Row_03/Display	Display	Label	Display	Anzeige
UI/Settings	Settings/Row_03/Display/Settings	Fullscreen	Button	Fullscreen	Vollbild
UI/Settings	Settings/Row_03/Display/Settings	Windowed	Button	Windowed	Fensteransicht
UI/Settings	Settings/Row_03/Frames	Frames	Label	Frames	Rahmen
UI/Settings	Settings/Row_03/Frames/Settings	Vsync	Button	Vsync	Vsync
UI/Settings	Settings/Row_03/Frames/Settings	Unlimited	Button	Unlimited	Unbegrenzt
UI/Settings	Settings/Row_03/Rendering	Rendering	Label	Render Resolution	Renderauflösung
UI/Settings	Settings/Row_03/Rendering/Settings	R_Low	Button	Low	Niedrig
UI/Settings	Settings/Row_03/Rendering/Settings	R_Medium	Button	Medium	Mittel
UI/Settings	Settings/Row_03/Rendering/Settings	R_High	Button	High	Hoch
UI/Settings	Settings/Row_03/Rendering/Settings	R_Ultra	Button	Ultra	Ultra
UI/Settings	Settings/Row_03/Rendering/Settings	R_Native	Button	Native	Muttersprachler
UI/Settings	Settings/Row_03/Rendering/Settings	Sharpness	Label	Image Sharpness	Bildschärfe
UI/Settings	Settings/Row_03/Lighting	Lighting	Label	Lighting Quality	Lichtqualität
UI/Settings	Settings/Row_03/Lighting/Settings	L_Low	Button	Low	Niedrig
UI/Settings	Settings/Row_03/Lighting/Settings	L_Medium	Button	Medium	Mittel
UI/Settings	Settings/Row_03/Lighting/Settings	L_High	Button	High	Hoch
UI/Settings	Settings/Row_03/Lighting/Settings	L_Ultra	Button	Ultra	Ultra
UI/Settings	Settings/Row_03/Antialiasing	Antialiasing	Label	Anti-aliasing	Kantenglättung
UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_Off	Button	Off	Aus
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_Off	Button	SMAA Off	SMAA aus
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_On	Button	SMAA On	SMAA ein
UI/Settings	Settings/Row_03/Exit	Exit	Label	Exit	Beenden
UI/Settings	Settings/Row_03/Exit/Settings	Menu	Button	Main Menu	Hauptmenü
UI/Settings	Settings/Row_03/Exit/Settings	Quit	Button	"Quit Game
"	"Spiel beenden
"
Scenes/Menu	Roadmap	Header	Label	Roadmap	Fahrplan
Scenes/Menu	Roadmap/Header	Subheader	Label	Upcoming builds	Kommende Builds
Scenes/Menu	Roadmap	Roadmap_Return	Button	← Return	← Zurück
Scenes/Menu	Roadmap/Builds/Build_01	Name	Label	Build 1 | Road	Bauabschnitt 1 | Straße
Scenes/Menu	Roadmap/Builds/Build_01	Date	Label	Completed	Abgeschlossen
Scenes/Menu	Roadmap/Builds/Build_01	Content	Label	"•  Early access launch
•  Gameplay loop
•  Expanded maps
•  Dynamic elements
•  Multi-shelter support"	"•  Start der Early-Access-Phase
•  Spielablauf
•  Erweiterte Karten
•  Dynamische Elemente
•  Unterstützung für mehrere Schutzräume"
Scenes/Menu	Roadmap/Builds/Build_02	Name	Label	Build 2 | Nomads	Build 2 | Nomaden
Scenes/Menu	Roadmap/Builds/Build_02	Date	Label	Q3/2026	3. Quartal 2026
Scenes/Menu	Roadmap/Builds/Build_02	Details	Label	"•  Friendly faction
•  AI vs. AI combat
•  AI variants
•  Driver (Trader)
•  New map & shelter"	"•  Verbündete Fraktion
•  KI-gegen-KI-Kampf
•  KI-Varianten
•  Fahrer (Händler)
•  Neue Karte & Schutzraum"
Scenes/Menu	Roadmap/Builds/Build_03	Name	Label	Build 3 | Signal	Build 3 | Signal
Scenes/Menu	Roadmap/Builds/Build_03	Date	Label	Q4/2026	4. Quartal 2026
Scenes/Menu	Roadmap/Builds/Build_03	Details	Label	"•  Quest system
•  Lore elements
•  Civil defence shelters
•  Grandma (Trader)
•  New map & shelter"	"•  Questsystem
•  Hintergrundgeschichte
•  Zivilschutzbunker
•  Oma (Händlerin)
•  Neue Karte & Bunker"
Scenes/Menu	Roadmap/Builds/Build_04	Name	Label	Build 4 | Gunslinger	Build 4 | Revolverheld
Scenes/Menu	Roadmap/Builds/Build_04	Date	Label	TBA	wird noch bekannt gegeben
Scenes/Menu	Roadmap/Builds/Build_04	Details	Label	"•  Weapon overhaul
•  Bullet penetration
•  Modding kits
•  Trader services
•  New map & shelter"	"•  Waffenüberholung
•  Durchschlagskraft der Kugeln
•  Modding-Kits
•  Händlerdienste
•  Neue Karte & Schutzraum"
Scenes/Menu	Roadmap/Builds/Build_05	Name	Label	Build 5 | North	Bauabschnitt 5 | Norden
Scenes/Menu	Roadmap/Builds/Build_05	Date	Label	TBA	wird noch bekannt gegeben
Scenes/Menu	Roadmap/Builds/Build_05	Details	Label	"•  Dynamic season
•  Train system
•  Hunting & wildlife
•  Shaman (Trader)
•  New map & shelter"	"•  Dynamische Jahreszeiten
•  Zugsystem
•  Jagd & Tierwelt
•  Schamane (Händler)
•  Neue Karte & Unterkunft"
Scenes/Menu	Roadmap/Builds/Build_06	Name	Label	Build 6 | Abyss	Build 6 | Abyss
Scenes/Menu	Roadmap/Builds/Build_06	Date	Label	TBA	wird noch bekannt gegeben
Scenes/Menu	Roadmap/Builds/Build_06	Details	Label	"•  Sea system
•  Patrol boats
•  Scuba gear
•  Fisherman (Trader)
•  New map & shelter"	"•  Meeres-System
•  Patrouillenboote
•  Tauchausrüstung
•  Fischer (Händler)
•  Neue Karte & Unterschlupf"
Scenes/Menu	Roadmap/Builds/Build_07	Name	Label	Build 7 | Enigma	Build 7 | Enigma
Scenes/Menu	Roadmap/Builds/Build_07	Date	Label	TBA	wird noch bekannt gegeben
Scenes/Menu	Roadmap/Builds/Build_07	Details	Label	"•  Dialogue system
•  SIGINT tools
•  Transmissions
•  Scientist (Trader)
•  Vostok shelter"	"•  Dialogsystem
•  SIGINT-Tools
•  Übertragungen
•  Wissenschaftler (Händler)
•  Vostok-Bunker"
Scenes/Menu	Roadmap/Builds/Build_08	Name	Label	Build 8 | Silent Night	Build 8 | Stille Nacht
Scenes/Menu	Roadmap/Builds/Build_08	Date	Label	TBA	wird noch bekannt gegeben
Scenes/Menu	Roadmap/Builds/Build_08	Details	Label	"•  Full questline
•  World options
•  Destruction system
•  FINSOF faction
•  New map & shelter"	"•  Komplette Questreihe
•  Weltoptionen
•  Zerstörungssystem
•  FINSOF-Fraktion
•  Neue Karte & Zufluchtsort"
Scenes/Menu	About	About_Return	Button	← Return	← Zurück
Scenes/Menu	About/Game	Info	Label	"Road to Vostok ® is a hardcore single-player survival game set 
in a post-apocalyptic border zone between Finland and Russia"	"„Road to Vostok ®“ ist ein Hardcore-Einzelspieler-Survival-Spiel, das 
in einer postapokalyptischen Grenzzone zwischen Finnland und Russland spielt"
Scenes/Menu	About	Developer	Label	Developer	Entwickler
Scenes/Menu	About	Country	Label	Country of origin	Herkunftsland
Scenes/Menu	About/Country	Info	Label	Finland	Finnland
Scenes/Menu	About	Founding	Label	Founding date	Gründungsdatum
Scenes/Menu	About/Founding	Info	Label	Feb. 2022	Februar 2022
Scenes/Menu	About	Copyright	Label	Copyright & Legal	Urheberrecht & Rechtliche Hinweise
Scenes/Menu	About/Copyright	Info	Label	"1. Game Content
Road to Vostok © 2026 Road to Vostok Ltd. All rights reserved.

2. Trademarks
Road to Vostok ® is registered trademark of Road to Vostok Ltd.

3. Engine
Road to Vostok ® is powered by open source Godot Engine"	"1. Spielinhalt
Road to Vostok © 2026 Road to Vostok Ltd. Alle Rechte vorbehalten.

2. Markenzeichen
Road to Vostok ® ist ein eingetragenes Markenzeichen der Road to Vostok Ltd.

3. Engine
Road to Vostok ® basiert auf der Open-Source-Engine Godot."
Scenes/Menu	About	License	Label	Engine License (MIT)	Engine-Lizenz (MIT)
Scenes/Menu	About/License	MIT	Label	"This game uses Godot Engine, available under the following license:

Copyright © 2014-present Godot Engine contributors.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."	"Dieses Spiel nutzt die Godot Engine, die unter der folgenden Lizenz verfügbar ist:

Copyright © 2014–heute Godot Engine-Mitwirkende.
Copyright © 2007–2014 Juan Linietsky, Ariel Manzur.

Hiermit wird jeder Person, die eine Kopie
dieser Software und der zugehörigen Dokumentationsdateien (die „Software“) erhält, kostenlos die Erlaubnis erteilt,
uneingeschränkt mit der Software zu verfahren, einschließlich, aber nicht beschränkt auf die Rechte,
Kopien der Software zu nutzen, zu kopieren, zu modifizieren, zusammenzuführen, zu veröffentlichen, zu verbreiten, unterzulizenzieren und/oder zu verkaufen
sowie Personen, denen die Software
zur Verfügung gestellt wird, dies ebenfalls zu gestatten, vorbehaltlich der folgenden Bedingungen:

Der obenstehende Urheberrechtsvermerk und dieser Genehmigungsvermerk müssen in allen
Kopien oder wesentlichen Teilen der Software enthalten sein.

DIE SOFTWARE WIRD „WIE BESEHEN“ OHNE JEGLICHE AUSDRÜCKLICHE ODER
STILLSCHWEIGENDE GEWÄHRLEISTUNG BEREITGESTELLT, EINSCHLIESSLICH, ABER NICHT BESCHRÄNKT AUF DIE GEWÄHRLEISTUNG DER MARKTGÄNGIGKEIT,
DER EIGNUNG FÜR EINEN BESTIMMTEN ZWECK UND DER NICHTVERLETZUNG VON RECHTEN DRITTER. IN KEINEM FALL HAFTEN DIE
AUTOREN ODER URHEBERRECHTSINHABER FÜR ANSPRÜCHE, SCHÄDEN ODER SONSTIGE
HAFTUNG, SEI ES AUS VERTRAG, UNERLAUBTER HANDLUNG ODER ANDERWEITIG, DIE SICH AUS,
AUS ANLASS ODER IM ZUSAMMENHANG MIT DER SOFTWARE ODER DER NUTZUNG ODER ANDEREN HANDLUNGEN IN BEZUG AUF DIE
SOFTWARE ERGEBEN."
Resources/Loader	Screen	Label	Label	Loading...	Wird geladen...
Resources/Loader	Screen	Label	Label	Loading Intro...	Intro wird geladen...
Resources/Loader	Screen	Label	Label	Loading Cabin...	Kabine wird geladen...
Resources/Loader	Screen	Label	Label	Loading Tutorial...	Tutorial wird geladen...
Resources/Loader	Screen	Label	Label	Loading Menu...	Menü wird geladen...
Resources/Loader	Screen	Label	Label	Loading Attic...	Wird geladen...
Resources/Loader	Screen	Label	Label	Loading Death...	Lade „Death“...
Resources/Loader	Screen	Label	Label	Loading Classroom...	Unterrichtsraum wird geladen...
Resources/Loader	Screen	Label	Label	Loading Tent...	Zelt wird geladen...
Resources/Loader	Screen	Label	Label	Loading Bunker...	Lade-Bunker...
Resources/Loader	Screen	Label	Label	Loading Village...	Dorf wird geladen...
Resources/Loader	Screen	Label	Label	Loading Highway...	Autobahn wird geladen...
Resources/Loader	Screen	Label	Label	Loading School...	Schule wird geladen...
Resources/Loader	Screen	Label	Label	Loading Outpost...	Außenposten wird geladen...
Resources/Loader	Screen	Label	Label	Loading Minefield...	Minenfeld wird geladen...
Resources/Loader	Screen	Label	Label	Loading Apartments...	Wohnungen werden geladen...
Resources/Loader	Screen	Label	Label	Loading Terminal...	Terminal wird geladen...
Resources/Loader	Screen	Label	Label	Loading Template...	Vorlage wird geladen...
UI/Loading	Screen	Label	Label	Loading shaders...	Shader werden geladen...
Scenes/Intro	Intro/UI	Hint	Label	Skip Intro [SPACE]	Einleitung überspringen [Leertaste]
Scenes/Death	Main	Hint	Label	Character died	Der Charakter ist gestorben
Scenes/Death	Main/Buttons	Load	Button	Load game	Spiel laden
Scenes/Death	Main/Buttons	Menu	Button	"Main Menu
"	"Hauptmenü
"
Scenes/Death	Main/Buttons	Quit	Button	"Quit
"	"Beenden
"
UI/HUD	Stats/Vitals/Elements/Health	Header	Label	Health	Gesundheit
UI/HUD	Stats/Vitals/Elements/Energy	Header	Label	Energy	Energie
UI/HUD	Stats/Vitals/Elements/Hydration	Header	Label	Hydration	Flüssigkeitszufuhr
UI/HUD	Stats/Vitals/Elements/Mental	Header	Label	Mental	Psychisch
UI/HUD	Stats/Vitals/Elements/Temperature	Header	Label	Body Temp	Körpertemperatur
UI/HUD	Stats/Oxygen	Header	Label	Oxygen	Sauerstoff
UI/HUD	Info	Map	Label	Shelter (Area 05)	Unterkunft (Bereich 05)
UI/Interface	Container/Header	Label	Label	Container	Behälter
UI/Interface	Equipment/Header	Label	Label	Equipment	Ausstattung
UI/Interface	Equipment/Hints	Backpack	Label	Backpack	Rucksack
UI/Interface	Equipment/Hints	Rig	Label	Rig	Bohranlage
UI/Interface	Equipment/Hints	Helmet	Label	Helmet	Helm
UI/Interface	Equipment/Hints	Head	Label	Head	Kopf
UI/Interface	Equipment/Hints	Torso	Label	Torso	Rumpf
UI/Interface	Equipment/Hints	Legs	Label	Legs	Beine
UI/Interface	Equipment/Hints	Belt	Label	Belt	Gürtel
UI/Interface	Equipment/Hints	Feet	Label	Feet	Füße
UI/Interface	Equipment/Hints	Hands	Label	Hands	Hände
UI/Interface	Equipment/Hints	Matches	Label	Matches	Spiele
UI/Interface	Equipment/Hints	Light	Label	Light	Licht
UI/Interface	Equipment/Hints	NVG	Label	NVG	NVG
UI/Interface	Equipment/Hints	Time	Label	Time	Zeit
UI/Interface	Equipment/Hints	Map	Label	Map	Karte
UI/Interface	Equipment/Hints	Player	Label	Player	Spieler
UI/Interface	Character/Header	Label	Label	Character	Charakter
UI/Interface	Character/Vitals/Elements/Health	Header	Label	Health	Gesundheit
UI/Interface	Character/Vitals/Elements/Energy	Header	Label	Energy	Energie
UI/Interface	Character/Vitals/Elements/Hydration	Header	Label	Hydration	Flüssigkeitszufuhr
UI/Interface	Character/Vitals/Elements/Mental	Header	Label	Mental	Psychisch
UI/Interface	Character/Vitals/Elements/Temperature	Header	Label	Body Temp	Körpertemperatur
UI/Interface	Character/Vitals/Elements/Cat	Header	Label	Cat	Katze
UI/Interface	Character/Stats/Elements/Day	Header	Label	Day	Tag
UI/Interface	Character/Stats/Elements/Shelters	Header	Label	Shelters	Notunterkünfte
UI/Interface	Character/Stats/Elements/Tasks	Header	Label	Tasks	Aufgaben
UI/Interface	Character/Stats/Elements/Quests	Header	Label	Quests	Quests
UI/Interface	Tools/Header	Label	Label	Tools	Werkzeuge
UI/Interface	Tools/Buttons/Margin/Buttons	Events	Button	Events	Veranstaltungen
UI/Interface	Tools/Buttons/Margin/Buttons	Crafting	Button	Crafting	Basteln
UI/Interface	Tools/Crafting/Types/Margin/Buttons/Proximity/Margin/Icons	Hint	Label	Proximity	Nähe
UI/Interface	Tools/Buttons/Margin/Buttons	Notes	Button	Task Notes	Aufgabenhinweise
UI/Interface	Tools/Notes	Hint	Label	Task Notes empty	Aufgabenhinweise leer
UI/Interface	Tools/Notes	Hint	Label	Task Notes not available (Tutorial)	Aufgabenhinweise nicht verfügbar (Tutorial)
UI/Interface	Tools/Buttons/Margin/Buttons	Map	Button	World Map	Weltkarte
UI/Interface	Tools/Map	Hint	Label	Map not equipped	Karte nicht vorhanden
UI/Interface	Tools/Map	Hint	Label	Map not usable (Vostok)	Karte nicht verwendbar (Vostok)
UI/Interface	Tools/Map/Elements/Controls/Margin/Elements	Controls	Label	"Pan = [LMB]
Zoom = [SCROLL]"	"Schwenken = [LMB]
Zoomen = [SCROLL]"
UI/Interface	Tools/Map/Elements/Controls/Margin/Elements	Focus	Button	Focus map	Fokus-Karte
UI/Interface	Tools/Buttons/Margin/Buttons	Casette	Button	Casette Player	Kassettenrekorder
UI/Interface	Tools/Casette	Hint	Label	Casette Player not equipped	Kassettenrekorder nicht vorhanden
UI/Interface	Tools/Casette/Elements/Header/Panel/Margin/Preview	Warning	Label	This casette includes licenced music (Content warning)	Diese Kassette enthält lizenzierte Musik (Inhaltswarnung)
UI/Interface	Tools/Casette/Elements/Header/Panel/Margin/Preview/Casette/Margin	Name	Label	Casette Name	Name der Kassette
UI/Interface	Tools/Casette/Elements/Volume/Panel/Margin/Settings	Override	Button	Override Ambient Music [ON]	Hintergrundmusik überschreiben [EIN]
UI/Interface	Tools/Casette/Elements/Volume/Panel/Margin/Settings	Override	Button	Override Ambient Music [OFF]	Hintergrundmusik überschreiben [AUS]
UI/Interface	Tools/Buttons/Margin/Buttons	Nomads	Button	Nomads	Nomaden
UI/Interface	Trader/Header	Label	Label	Trader	Händler
UI/Interface	Trader/Panel/Buttons	Supply	Button	Supply	Lieferung
UI/Interface	Trader/Panel/Buttons	Tasks	Button	Tasks	Aufgaben
UI/Interface	Trader/Panel/Stats	Name	Label	Name:	Name:
UI/Interface	Trader/Panel/Stats/Name	Value	Label	Trader	Händler
UI/Interface	Trader/Panel/Stats	Tax	Label	Tax:	Steuern:
UI/Interface	Trader/Panel/Stats	Tasks	Label	Tasks:	Aufgaben:
UI/Interface	Trader/Panel/Stats	Resupply	Label	Resupply:	Nachschub:
UI/Interface	Deal/Header	Label	Label	Deal	Angebot
UI/Interface	Deal/Panel/Indicator	Request	Label	Request Value + Tax (€)	Anfragebetrag zzgl. MwSt. (€)
UI/Interface	Deal/Panel/Indicator	Offer	Label	Offer Value (€)	Angebotswert (€)
UI/Interface	Deal/Panel/Buttons	Reset	Button	Reset	Zurücksetzen
UI/Interface	Deal/Panel/Buttons	Accept	Button	Accept	Akzeptieren
UI/Interface	Supply/Header	Label	Label	Supply	Lieferung
UI/Interface	Tasks/Header	Label	Label	Tasks	Aufgaben
UI/Interface	Catalog/Header	Label	Label	Furniture Catalog	Möbelkatalog
UI/Interface	Catalog/Header	Warning	Label	Catalog is linked to your character, death will also destroy your catalog items	Der Katalog ist an deinen Charakter gebunden; wenn du stirbst, gehen auch deine Kataloggegenstände verloren
UI/Interface	Context/Panel/Margin/Buttons	Use	Button	"Use
"	"Verwendung
"
