WHERE	SUB	KIND	Transliteration	Transcreation	Machine translated	Confused	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION
About	Engine License (MIT)	String	0	0	0	0	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/License	MIT	Label	text	921896888	"This game uses Godot Engine, available under the following license:

Copyright © 2014-present Godot Engine contributors.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."		
Loading	/	String	0	0	0	0	0	literal	Resources/Loader	tscn	Resources/Loader	Screen	Label	Label	text	1588621536	Loading...		
			0	0	0	0	0	substr	Scripts/Loader	gd			label.text	literal		364	Loading...		
Loading	/	String	0	0	0	0	0	pattern	Scripts/Loader	gd			label.text	concat		227	Loading {scene}...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Intro...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Cabin...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Tutorial...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Menu...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Attic...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Death...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Classroom...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Tent...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Bunker...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Village...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Highway...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading School...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Outpost...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Minefield...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Apartments...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Terminal...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	String	0	0	0	0	0	literal			Resources/Loader	Screen	Label	Label			Loading Template...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Loading	/	#Not Checked	0	0	0	0	0	literal	UI/Loading	tscn	UI/Loading	Screen	Label	Label	text	1018900388	Loading shaders...		Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String
Intro	/	String	0	0	0	0	0	literal	Scenes/Intro	tscn	Scenes/Intro	Intro/UI	Hint	Label	text	897130389	Skip Intro [SPACE]		
Intro	/	String	0	0	0	0	0	substr	Scripts/Intro	gd			hint.text	literal		28	Skip Intro [SPACE]		
Intro	/	String	0	0	0	0	0	ignore	Scripts/Intro	gd			hint.text	literal		29	Skip Intro [SPACE]		
	/	String	0	0	0	0	0	ignore	Scripts/Intro	gd			hint.text	literal		30	Skip Intro [SPACE]		
Death	/	String	0	0	0	0	0	literal	Scenes/Death	tscn	Scenes/Death	Main	Hint	Label	text	1234347869	Character died		
	/	String	0	0	0	0	0	substr	Scripts/Death	gd			hint.text	literal		33	All save files deleted		
	/	String	0	0	0	0	0	substr	Scripts/Death	gd			hint.text	literal		36	Character died		
Death	/	String	0	0	0	0	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Load	Button	text	1117002096	Load game		
Death	/	String	0	0	0	0	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Menu	Button	text	2017574782	"Main Menu
"		
Death	/	String	0	0	0	0	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Quit	Button	text	246735259	"Quit
"		
/	Scene	Dictionary	0	0	0	0	0	substr									Intro		
/	Scene	Dictionary	0	0	0	0	0	substr									Cabin		Defined at Loader.gd: const shelters
/	Scene	Dictionary	0	0	0	0	0	substr									Shelter		
/	Scene	Dictionary	0	0	0	0	0	substr									Tutorial		
/	Scene	Dictionary	0	0	0	0	0	substr									Menu		
/	Scene	Dictionary	0	0	0	0	0	substr									Attic		Defined at Loader.gd: const shelters
/	Scene	Dictionary	0	0	0	0	0	substr									Death		
/	Scene	Dictionary	0	0	0	0	0	substr									Classroom		Defined at Loader.gd: const shelters
/	Scene	Dictionary	0	0	0	0	0	substr									Tent		Defined at Loader.gd: const shelters
/	Scene	Dictionary	0	0	0	0	0	substr									Bunker		Defined at Loader.gd: const shelters
/	Scene	Dictionary	0	0	0	0	0	substr									Village		
/	Scene	Dictionary	0	0	0	0	0	substr									Area 05		
/	Scene	Dictionary	0	0	0	0	0	substr									Highway		
/	Scene	Dictionary	0	0	0	0	0	substr									School		
/	Scene	Dictionary	0	0	0	0	0	substr									Outpost		
/	Scene	Dictionary	0	0	0	0	0	substr									Border Zone		
/	Scene	Dictionary	0	0	0	0	0	substr									Minefield		
/	Scene	Dictionary	0	0	0	0	0	substr									Apartments		
/	Scene	Dictionary	0	0	0	0	0	substr									Terminal		
/	Scene	ToolTip	0	0	0	0	0	substr									Tutorial Exit		
/	Scene	Dictionary	0	0	0	0	0	substr									Template		
/	Scene	Dictionary	0	0	0	0	0	substr									shaders		
/	Weather	Dictionary	0	0	0	0	0	substr									Neutral		
/	Weather	Dictionary	0	0	0	0	0	substr									Overcast		
/	Weather	Dictionary	0	0	0	0	0	substr									Rain		
/	Weather	Dictionary	0	0	0	0	0	substr									Storm		
/	Material	Dictionary	0	0	0	0	0	substr									Generic		
/	Material	Dictionary	0	0	0	0	0	substr									Wood		
/	Material	Dictionary	0	0	0	0	0	substr									Metal		
/	Material	Dictionary	0	0	0	0	0	substr									Concrete		
/	Material	Dictionary	0	0	0	0	0	substr									Rock		
/	Material	Dictionary	0	0	0	0	0	substr									Vostok		
Traders	Traders	Name	0	0	0	0	0	substr									Trader		
Traders	Traders	Name	0	0	0	1	0	substr	Traders/Generalist/Generalist	tres				name			Generalist		
Traders	Traders	Name	0	0	0	0	0	substr	Traders/Doctor/Doctor	tres				name			Doctor		
Traders	Traders	Name	0	0	0	0	0	substr	Traders/Gunsmith/Gunsmith	tres				name			Gunsmith		
Traders	Traders	Name	0	0	0	0	0	substr									Driver		
Traders	Traders	Name	0	0	0	0	0	substr									Grandma		
Traders	Traders	Name	0	0	0	0	0	substr									Shaman		
Traders	Traders	Name	0	0	0	0	0	substr									Fisherman		
Traders	Traders	Name	0	0	0	0	0	substr									Scientist		
Faction	Hostile	Name	1	0	0	0	0	substr									Bandit		Hostile NPC faction spawned in Area 05;
Faction	Hostile	Name	0	0	0	0	0	substr									Guards		Hostile NPC faction spawned in Border Zone;
Faction	Hostile	Name	0	0	0	0	0	substr									Military		Hostile NPC faction spawned in Vostok;
Faction	Elite	Name	1	0	0	0	0	substr									Punisher		Hostile Elite(Boss) NPC spawned in Area 05;
