location	parent	name	type	text	translation
Scenes/Menu	Modes/Season/Dynamic	Details	Label	"- Summer / Autumn / Winter / Spring
- Dynamic season cycle (365 days)
- Day & night cycle (2.4h IRL)"	"- 여름 / 가을 / 겨울 / 봄
- 동적인 계절 주기 (365일)
- 낮/밤 주기 (현실시간 기준 2.4시간)"
Scenes/Menu	Modes/Season/Dynamic	Select	Button	Locked	잠김
Scenes/Menu	Settings	Header	Label	Settings	설정
Scenes/Menu	Settings/Header	Subheader	Label	Game options	게임 옵션
UI/Settings	.	Pause	Label	Game Paused	게임 일시중지됨
Scenes/Menu	Settings	Settings_Return	Button	← Return	← 돌아가기
UI/Settings	Warning/Buttons	Exit_Return	Button	← Return	← 돌아가기
UI/Settings	Warning	Warning	Label	Warning!	경고!
UI/Settings	Warning/Buttons	Exit_Menu	Button	Continue to Main Menu	메인 메뉴로 이동
UI/Settings	Warning/Buttons	Exit_Quit	Button	Quit Game	게임 종료
UI/Settings	Warning/Warning	Detail	Label	"You are exiting the game outside of the shelter
Current inventory & equipment will be deleted"	"대피소 밖에서 게임을 종료하려 합니다
현재 소지품 및 장비가 삭제될 것입니다."
Resources/Inputs	.	Header	Label	Input Settings	입력 설정
Resources/Inputs	Modes/Settings	Mouse	Label	Mouse	마우스
Resources/Inputs	Modes/Settings/Mouse_Options	Normal	Button	"Normal
"	"일반
"
Resources/Inputs	Modes/Settings/Mouse_Options	Inverted	Button	"Inverted
"	"반전
"
Resources/Inputs	Modes/Settings	Sprint	Label	Sprint	전력 질주
Resources/Inputs	Modes/Settings/Sprint_Options	Sprint_Hold	Button	"Hold
"	"유지
"
Resources/Inputs	Modes/Settings/Sprint_Options	Sprint_Toggle	Button	"Toggle
"	"토글
"
Resources/Inputs	Modes/Settings	Lean	Label	Lean	기울이기
Resources/Inputs	Modes/Settings/Lean_Options	Lean_Hold	Button	"Hold
"	"유지
"
Resources/Inputs	Modes/Settings/Lean_Options	Lean_Toggle	Button	"Toggle
"	"토글
"
Resources/Inputs	Modes/Settings	Aim	Label	Aim	조준
Resources/Inputs	Modes/Settings/Aim_Options	Aim_Hold	Button	"Hold
"	"유지
"
Resources/Inputs	Modes/Settings/Aim_Options	Aim_Toggle	Button	"Toggle
"	"토글
"
Resources/Inputs	.	Reset	Button	Reset to defaults	기본값으로 초기화
Resources/RemapButton	MarginContainer/HBoxContainer	LabelAction	Label	Example Input	입력 예시
Resources/RemapButton	MarginContainer/HBoxContainer	LabelInput	Label	Input Key	키 입력
UI/Settings	Settings/Row_01/Audio	Audio	Label	Audio Settings	오디오 설정
UI/Settings	Settings/Row_01/Audio/Settings	Master	Label	Master Volume	마스터 볼륨
UI/Settings	Settings/Row_01/Audio/Settings	Ambient	Label	Ambient Volume	환경음 볼륨
UI/Settings	Settings/Row_01/Audio/Settings	Music	Label	Music Volume	음악 볼륨
UI/Settings	Settings/Row_01/Music/Elements	Music	Label	Music Preset	음악 프리셋
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Off	Button	"Off
"	"끄기
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Dynamic	Button	"Dynamic
"	"다이내믹
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Shelter	Button	"Shelter
"	"은신처
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Area_05	Button	"Area 05
"	"05 구역
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Border	Button	"Border
"	"국경
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Vostok	Button	"Vostok
"	"보스토크
"
UI/Settings	Settings/Row_01/Camera	Camera	Label	Camera Settings	카메라 설정
UI/Settings	Settings/Row_01/Camera/Elements	Interpolate	Label	Interpolate	보간
UI/Settings	Settings/Row_01/Camera/Elements	FOV	Label	Field of View	시야각 (FOV)
UI/Settings	Settings/Row_01/Camera/Elements	Headbob	Label	Headbob	화면 흔들림
UI/Settings	Settings/Row_01/Camera/Elements/Settings	Interpolate_Off	Button	"Off
"	"끄기
"
UI/Settings	Settings/Row_01/Camera/Elements/Settings	Interpolate_On	Button	"On
"	"켜기
"
UI/Settings	Settings/Row_01/Mouse	Mouse	Label	Mouse Settings	마우스 설정
UI/Settings	Settings/Row_01/Mouse/Settings	Look	Label	Look Sensitivity	시점 감도
UI/Settings	Settings/Row_01/Mouse/Settings	Aim	Label	Aim Sensitivity	조준 감도
UI/Settings	Settings/Row_01/Mouse/Settings	Scope	Label	Scope Sensitivity	조준경 감도
UI/Settings	Settings/Row_01/Color	Color	Label	Color Settings	색상 설정
UI/Settings	Settings/Row_01/Color/Settings	Exposure	Label	Exposure	노출
UI/Settings	Settings/Row_01/Color/Settings	Contrast	Label	Contrast	대비
UI/Settings	Settings/Row_01/Color/Settings	Saturation	Label	Saturation	채도
UI/Settings	Settings/Row_01/Image	Image	Label	Image Settings	이미지 설정
UI/Settings	Settings/Row_01/Image/Settings	Sharpness	Label	Sharpness	선명도
UI/Settings	Settings/Row_02/HUD	HUD	Label	HUD	HUD
UI/Settings	Settings/Row_02/HUD/Settings	Map	Button	"Map
"	"지도
"
UI/Settings	Settings/Row_02/HUD/Settings	FPS	Button	FPS	FPS
UI/Settings	Settings/Row_02/HUD/Settings	Vitals	Button	Vitals	상태
UI/Settings	Settings/Row_02/HUD/Settings	Medical	Button	Medical	의료
UI/Settings	Settings/Row_02/HUD/Settings	Placement	Button	Placement	배치
UI/Settings	Settings/Row_02/HUD/Settings	Decor	Button	Decor	장식
UI/Settings	Settings/Row_02/Tooltip	Tooltip	Label	UI Tooltip	UI 툴팁
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_On	Button	"On
"	"켜기
"
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_Off	Button	Off	끄기
UI/Settings	Settings/Row_02/PIP	PIP	Label	PIP Scopes	PIP 조준경
UI/Settings	Settings/Row_02/PIP/Settings	PIP_On	Button	"On
"	"켜기
"
UI/Settings	Settings/Row_02/PIP/Settings	PIP_Off	Button	"Off
"	"끄기
"
UI/Settings	Settings/Row_02/Shadows	Shadows	Label	Detail Shadows	세부 그림자
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_On	Button	On	켜기
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_Off	Button	"Off
"	"끄기
"
UI/Settings	Settings/Row_02/Water	Header	Label	Water Reflections	수면 반사
UI/Settings	Settings/Row_02/Water/Settings	Reflections_On	Button	On	켜기
UI/Settings	Settings/Row_02/Water/Settings	Reflections_Off	Button	"Off
"	"끄기
"
UI/Settings	Settings/Row_02/AO	AO	Label	Ambient Occlusion	앰비언트 오클루전
UI/Settings	Settings/Row_02/AO/Settings	AO_On	Button	On	켜기
UI/Settings	Settings/Row_02/AO/Settings	AO_Off	Button	"Off
"	"끄기
"
UI/Settings	Settings/Row_03/Display	Display	Label	Display	디스플레이
UI/Settings	Settings/Row_03/Display/Settings	Fullscreen	Button	Fullscreen	전체 화면
UI/Settings	Settings/Row_03/Display/Settings	Windowed	Button	Windowed	창 모드
UI/Settings	Settings/Row_03/Frames	Frames	Label	Frames	프레임
UI/Settings	Settings/Row_03/Frames/Settings	Vsync	Button	Vsync	수직동기화
UI/Settings	Settings/Row_03/Frames/Settings	Unlimited	Button	Unlimited	무제한
UI/Settings	Settings/Row_03/Rendering	Rendering	Label	Render Resolution	렌더링 해상도
UI/Settings	Settings/Row_03/Rendering/Settings	R_Low	Button	Low	낮음
UI/Settings	Settings/Row_03/Rendering/Settings	R_Medium	Button	Medium	보통
UI/Settings	Settings/Row_03/Rendering/Settings	R_High	Button	High	높음
UI/Settings	Settings/Row_03/Rendering/Settings	R_Ultra	Button	Ultra	울트라
UI/Settings	Settings/Row_03/Lighting	Lighting	Label	Lighting Quality	조명 품질
UI/Settings	Settings/Row_03/Lighting/Settings	L_Low	Button	Low	낮음
UI/Settings	Settings/Row_03/Lighting/Settings	L_Medium	Button	Medium	보통
UI/Settings	Settings/Row_03/Lighting/Settings	L_High	Button	High	높음
UI/Settings	Settings/Row_03/Lighting/Settings	L_Ultra	Button	Ultra	울트라
UI/Settings	Settings/Row_03/Antialiasing	Antialiasing	Label	Anti-aliasing	안티 앨리어싱
UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_Off	Button	Off	끄기
UI/Settings	Settings/Row_03/Exit	Exit	Label	Exit	나가기
UI/Settings	Settings/Row_03/Exit/Settings	Menu	Button	Main Menu	메인 메뉴
UI/Settings	Settings/Row_03/Exit/Settings	Quit	Button	"Quit Game
"	"게임 종료
"
Scenes/Menu	Roadmap	Header	Label	Roadmap	로드맵
Scenes/Menu	Roadmap/Header	Subheader	Label	Upcoming builds	출시 예정 빌드
Scenes/Menu	Roadmap	Roadmap_Return	Button	← Return	← 돌아가기
Scenes/Menu	Roadmap/Builds/Build_01	Name	Label	Build 1 | Road	빌드 1 | 도로
Scenes/Menu	Roadmap/Builds/Build_01	Date	Label	Completed	완료됨
Scenes/Menu	Roadmap/Builds/Build_01	Content	Label	"•  Early access launch
•  Gameplay loop
•  Expanded maps
•  Dynamic elements
•  Multi-shelter support"	"•  얼리엑세스 출시
•  반복적인 게임 플레이
•  확장된 맵
•  동적 요소
•  멀티- 쉘터 지원"
Scenes/Menu	Roadmap/Builds/Build_02	Name	Label	Build 2 | Nomads	빌드 2 | 방랑자
Scenes/Menu	Roadmap/Builds/Build_02	Date	Label	Q3/2026	Q3/2026
Scenes/Menu	Roadmap/Builds/Build_02	Details	Label	"•  Friendly faction
•  AI vs. AI combat
•  AI variants
•  Driver (Trader)
•  New map & shelter"	"•  우호 세력
•  AI vs AI 전투
•  AI 변화
•  운전사 (상인)
•  새로운 맵 & 쉘터"
Scenes/Menu	Roadmap/Builds/Build_03	Name	Label	Build 3 | Signal	빌드 3 | 신호
Scenes/Menu	Roadmap/Builds/Build_03	Date	Label	Q4/2026	Q4/2026
Scenes/Menu	Roadmap/Builds/Build_03	Details	Label	"•  Quest system
•  Lore elements
•  Civil defence shelters
•  Grandma (Trader)
•  New map & shelter"	"•  퀘스트 시스템
•  스토리 요소
•  민방위 대피소
•  할머니 (상인)
•  새로운 맵 & 쉘터"
Scenes/Menu	Roadmap/Builds/Build_04	Name	Label	Build 4 | Gunslinger	빌드 4 | 총잡이
Scenes/Menu	Roadmap/Builds/Build_04	Date	Label	TBA	발표 예정
Scenes/Menu	Roadmap/Builds/Build_04	Details	Label	"•  Weapon overhaul
•  Bullet penetration
•  Modding kits
•  Trader services
•  New map & shelter"	"•  무기 개편
•  탄도 관통
•  개조 키트
•  상인 서비스
•  새로운 맵 & 쉘터"
Scenes/Menu	Roadmap/Builds/Build_05	Name	Label	Build 5 | North	빌드 5 | 북부
Scenes/Menu	Roadmap/Builds/Build_05	Date	Label	TBA	발표 예정
Scenes/Menu	Roadmap/Builds/Build_05	Details	Label	"•  Dynamic season
•  Train system
•  Hunting & wildlife
•  Shaman (Trader)
•  New map & shelter"	"•  동적인 계절
•  기차 시스템
•  야생 & 사냥
•  샤먼 (상인)
•  새로운 맵 & 쉘터"
Scenes/Menu	Roadmap/Builds/Build_06	Name	Label	Build 6 | Abyss	빌드 6 | 어비스
Scenes/Menu	Roadmap/Builds/Build_06	Date	Label	TBA	발표 예정
Scenes/Menu	Roadmap/Builds/Build_06	Details	Label	"•  Sea system
•  Patrol boats
•  Scuba gear
•  Fisherman (Trader)
•  New map & shelter"	"•  바다 시스템
•  순찰선
•  잠수 장비
•  어부 (상인)
•  새로운 맵 & 쉘터"
Scenes/Menu	Roadmap/Builds/Build_07	Name	Label	Build 7 | Enigma	빌드 7 | 에니그마
Scenes/Menu	Roadmap/Builds/Build_07	Date	Label	TBA	발표 예정
Scenes/Menu	Roadmap/Builds/Build_07	Details	Label	"•  Dialogue system
•  SIGINT tools
•  Transmissions
•  Scientist (Trader)
•  Vostok shelter"	"•  대화 시스템
•  SIGINT 도구
•  전송
•  과학자 (상인)
•  보스토크 쉘터"
Scenes/Menu	Roadmap/Builds/Build_08	Name	Label	Build 8 | Silent Night	빌드 8 | 고요한 밤
Scenes/Menu	Roadmap/Builds/Build_08	Date	Label	TBA	발표 예정
Scenes/Menu	Roadmap/Builds/Build_08	Details	Label	"•  Full questline
•  World options
•  Destruction system
•  FINSOF faction
•  New map & shelter"	"•  완전한 퀘스트 라인
•  월드 옵션
•  파괴 시스템
•  FINSOF 시스템
•  새로운 맵 & 쉘터"
Scenes/Menu	About	About_Return	Button	← Return	← 돌아가기
Scenes/Menu	About/Game	Info	Label	"Road to Vostok ® is a hardcore single-player survival game set 
in a post-apocalyptic border zone between Finland and Russia"	"Road to Vostok ®은 핀란드와 러시아 사이의 종말 이후 
접경 지대
를 배경으로 하는 하드코어 싱글 플레이어 생존 게임입니다."
Scenes/Menu	About	Developer	Label	Developer	개발사
Scenes/Menu	About	Country	Label	Country of origin	개발국
Scenes/Menu	About/Country	Info	Label	Finland	핀란드
Scenes/Menu	About	Founding	Label	Founding date	설립일
Scenes/Menu	About/Founding	Info	Label	Feb. 2022	2022년 2월
Scenes/Menu	About	Copyright	Label	Copyright & Legal	저작권 & 법률
Scenes/Menu	About/Copyright	Info	Label	"1. Game Content
Road to Vostok © 2026 Road to Vostok Ltd. All rights reserved.

2. Trademarks
Road to Vostok ® is registered trademark of Road to Vostok Ltd.

3. Engine
Road to Vostok ® is powered by open source Godot Engine"	"1. 게임 콘텐츠
Road to Vostok © 2026 Road to Vostok Ltd. 모든 권리 보유.

2. 상표
Road to Vostok ®은 Road to Vostok Ltd.의 등록 상표입니다.

3. 게임 엔진
Road to Vostok ®은 오픈 소스 Godot 엔진으로 구동됩니다."
Scenes/Menu	About	License	Label	Engine License (MIT)	게임 엔진 라이센스 (MIT License)
Scenes/Menu	About/License	MIT	Label	"This game uses Godot Engine, available under the following license:

Copyright © 2014-present Godot Engine contributors.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."	"이 게임은 Godot 엔진을 사용하며, Godot 엔진은 다음 라이선스에 따라 사용 가능합니다.

저작권(c) 2014-현재 Godot 엔진 기여자.
저작권(c) 2007-2014 Juan Linietsky, Ariel Manzur.

본 소프트웨어 및 관련 문서 파일(""소프트웨어"")의 사본을 입수하는 모든 사람에게 다음 조건을 준수하는 한, 소프트웨어를 제한 없이 사용할 수 있는 권한이 무료로 부여됩니다.
소프트웨어의 사용, 복사, 수정, 병합, 게시, 배포, 서브라이선스 및/또는 판매 권한을 포함하되 이에 국한되지 않습니다.

위 저작권 고지 및 본 사용 허가 고지는 소프트웨어의 모든 사본 또는 상당 부분에 포함되어야 합니다.

본 소프트웨어는 어떠한 종류의 명시적 또는 묵시적 보증 없이 ""있는 그대로"" 제공됩니다.
상품성, 특정 목적에의 적합성 및 비침해에 대한 보증을 포함하되 이에 국한되지 않습니다. 어떠한 경우에도 저작자 또는 저작권 보유자는 계약, 불법 행위 또는 기타 사유로 인해 발생하는 모든 청구, 손해 또는 기타 책임에 대해 책임을 지지 않습니다.
소프트웨어 또는 소프트웨어의 사용 또는 기타 거래와 관련하여 발생하는 모든 책임에 대해서도 책임을 지지 않습니다."
Resources/Loader	Screen	Label	Label	Loading...	로딩중...
Resources/Loader	Screen	Label	Label	Loading Intro...	인트로 로딩중...
Resources/Loader	Screen	Label	Label	Loading Cabin...	오두막 로딩중...
Resources/Loader	Screen	Label	Label	Loading Tutorial...	튜토리얼 로딩중...
Resources/Loader	Screen	Label	Label	Loading Menu...	메뉴 로딩중...
Resources/Loader	Screen	Label	Label	Loading Attic...	다락방 로딩중...
Resources/Loader	Screen	Label	Label	Loading Death...	죽음 로딩중...
Resources/Loader	Screen	Label	Label	Loading Classroom...	교실 로딩중...
Resources/Loader	Screen	Label	Label	Loading Tent...	텐트 로딩중...
Resources/Loader	Screen	Label	Label	Loading Bunker...	벙커 로딩중...
Resources/Loader	Screen	Label	Label	Loading Village...	마을 로딩중...
Resources/Loader	Screen	Label	Label	Loading Highway...	고속도로 로딩중...
Resources/Loader	Screen	Label	Label	Loading School...	학교 로딩중...
Resources/Loader	Screen	Label	Label	Loading Outpost...	전초기지 로딩중...
Resources/Loader	Screen	Label	Label	Loading Minefield...	지뢰지대 로딩중...
Resources/Loader	Screen	Label	Label	Loading Apartments...	아파트 로딩중...
Resources/Loader	Screen	Label	Label	Loading Terminal...	터미널 로딩중...
Resources/Loader	Screen	Label	Label	Loading Template...	템플릿 로딩중...
UI/Loading	Screen	Label	Label	Loading shaders...	셰이더 로딩중...
Scenes/Intro	Intro/UI	Hint	Label	Skip Intro [SPACE]	인트로 스킵하기 [SPACE]
Scenes/Death	Main	Hint	Label	Character died	캐릭터가 사망했습니다
Scenes/Death	Main/Buttons	Load	Button	Load game	불러오기
Scenes/Death	Main/Buttons	Menu	Button	"Main Menu
"	"메인 메뉴
"
Scenes/Death	Main/Buttons	Quit	Button	"Quit
"	"나가기
"
UI/HUD	Stats/Vitals/Elements/Health	Header	Label	Health	체력
UI/HUD	Stats/Vitals/Elements/Energy	Header	Label	Energy	기력
UI/HUD	Stats/Vitals/Elements/Hydration	Header	Label	Hydration	수분
UI/HUD	Stats/Vitals/Elements/Mental	Header	Label	Mental	정신력
UI/HUD	Stats/Vitals/Elements/Temperature	Header	Label	Body Temp	체온
UI/HUD	Stats/Oxygen	Header	Label	Oxygen	산소
UI/HUD	Tooltip	Label	Label	Interaction	상호작용
UI/HUD	Malfunction	Label	Label	Weapon Jammed | Press [Reload]	총기 기능 고장 | [재장전] 버튼을 누르세요
UI/HUD	Decor/Margin/Elements	Switch	Label	[RMB] = Rotation Mode	[RMB] = 회전 모드
UI/HUD	Decor/Margin/Elements	Add	Label	[MMB] = Add to Catalog	[MMB] = 카탈로그에 추가
UI/HUD	Decor/Margin/Elements	Catalog	Label	[TAB] = Furniture Catalog	[TAB] = 가구 카탈로그
UI/HUD	Decor/Margin/Elements	Close	Label	[F1] = Close Decor Mode	[F1] = 장식 모드 종료
UI/HUD	Decor/Margin/Elements/Header	Label	Label	Decor Mode	장식 모드
UI/HUD	Decor/Margin/Elements	Place	Label	[G] = Place Furniture	[G] = 가구 배치
UI/HUD	Decor/Margin/Elements	Scroll	Label	[SCROLL] = Adjust / Rotate	[SCROLL] = 조정 / 회전
UI/HUD	Decor/Margin/Elements	Magnet	Label	[LMB] = Surface Magnet	[LMB] = 표면에 붙이기 (스냅)
UI/HUD	Placement/Margin/Elements/Header	Label	Label	Item Placement	아이템 배치
UI/HUD	Placement/Margin/Elements	Place	Label	[G] = Grab / Drop Item	[G] = 아이템 잡기 / 내려놓기
UI/HUD	Placement/Margin/Elements	Scroll	Label	[SCROLL] = Adjust / Rotate	[SCROLL] = 조정 / 회전
UI/HUD	Placement/Margin/Elements	Switch	Label	[RMB] = Rotation Mode	[RMB] = 회전 모드
UI/HUD	Placement/Margin/Elements	Orientation	Label	[MMB] = Change Orientation	[MMB] = 회전축 변경
UI/HUD	Info	Map	Label	Shelter (Area 05)	쉘터 (05 구역)
UI/HUD	Transition/Elements/Header	Destination	Label	Village	마을
UI/HUD	Transition/Elements/Header	Zone	Label	Area 05	05 구역
UI/HUD	Transition/Elements/Details	Hint	Label	Demo transition: Skips 2-3 maps	데모 버전: 2-3개의 맵을 스킵합니다
UI/Interface	Container/Header	Label	Label	Container	컨테이너
UI/Interface	Equipment/Header	Label	Label	Equipment	장비
UI/Interface	Equipment/Hints	Backpack	Label	Backpack	배낭
UI/Interface	Equipment/Hints	Rig	Label	Rig	조끼
UI/Interface	Equipment/Hints	Helmet	Label	Helmet	헬멧
UI/Interface	Equipment/Hints	Head	Label	Head	모자
UI/Interface	Equipment/Hints	Torso	Label	Torso	외투
UI/Interface	Equipment/Hints	Legs	Label	Legs	바지
UI/Interface	Equipment/Hints	Belt	Label	Belt	벨트
UI/Interface	Equipment/Hints	Feet	Label	Feet	신발
UI/Interface	Equipment/Hints	Hands	Label	Hands	장갑
UI/Interface	Equipment/Hints	Matches	Label	Matches	성냥
UI/Interface	Equipment/Hints	Light	Label	Light	손전등
UI/Interface	Equipment/Hints	NVG	Label	NVG	야투경
UI/Interface	Equipment/Hints	Time	Label	Time	시계
UI/Interface	Equipment/Hints	Map	Label	Map	지도
UI/Interface	Equipment/Hints	Player	Label	Player	음악
UI/Interface	Character/Header	Label	Label	Character	캐릭터
UI/Interface	Character/Vitals/Elements/Health	Header	Label	Health	체력
UI/Interface	Character/Vitals/Elements/Energy	Header	Label	Energy	기력
UI/Interface	Character/Vitals/Elements/Hydration	Header	Label	Hydration	수분
UI/Interface	Character/Vitals/Elements/Mental	Header	Label	Mental	정신력
UI/Interface	Character/Vitals/Elements/Temperature	Header	Label	Body Temp	체온
UI/Interface	Character/Vitals/Elements/Cat	Header	Label	Cat	고양이
UI/Interface	Character/Stats/Elements/Day	Header	Label	Day	생존일
UI/Interface	Character/Stats/Elements/Shelters	Header	Label	Shelters	쉘터
UI/Interface	Character/Stats/Elements/Tasks	Header	Label	Tasks	의뢰
UI/Interface	Character/Stats/Elements/Quests	Header	Label	Quests	퀘스트
UI/Interface	Tools/Header	Label	Label	Tools	도구
UI/Interface	Tools/Buttons/Margin/Buttons	Events	Button	Events	이벤트
UI/Interface	Tools/Buttons/Margin/Buttons	Crafting	Button	Crafting	제작
UI/Interface	Tools/Crafting/Types/Margin/Buttons/Proximity/Margin/Icons	Hint	Label	Proximity	근접 시설
UI/Interface	Tools/Buttons/Margin/Buttons	Notes	Button	Task Notes	의뢰 노트
UI/Interface	Tools/Notes	Hint	Label	Task Notes empty	의뢰 노트가 비어있습니다
UI/Interface	Tools/Notes	Hint	Label	Task Notes not available (Tutorial)	의뢰 노트를 사용할 수 없습니다 (튜토리얼)
UI/Interface	Tools/Buttons/Margin/Buttons	Map	Button	World Map	월드맵
UI/Interface	Tools/Map	Hint	Label	Map not equipped	지도가 장착되지 않았습니다
UI/Interface	Tools/Map	Hint	Label	Map not usable (Vostok)	지도를 사용할 수 없습니다 (보스토크)
UI/Interface	Tools/Map/Elements/Controls/Margin/Elements	Controls	Label	"Pan = [LMB]
Zoom = [SCROLL]"	"이동 = [LMB]
확대 = [SCROLL]"
UI/Interface	Tools/Map/Elements/Controls/Margin/Elements	Focus	Button	Focus map	현재 위치
UI/Interface	Tools/Buttons/Margin/Buttons	Casette	Button	Casette Player	카세트 플레이어
UI/Interface	Tools/Casette	Hint	Label	Casette Player not equipped	카세트 플레이어가 장착되지 않았습니다
UI/Interface	Tools/Casette	Hint	Label	Casette Player power 0%, recharge player	카세트 플레이어의 전력이 0% 입니다, 충전해주세요.
UI/Interface	Tools/Casette	Hint	Label	Casette Player empty, insert casette	카세트 플레이어가 비어있습니다, 카세트를 넣어주세요.
UI/Interface	Tools/Casette/Elements/Header/Panel/Margin/Preview	Warning	Label	This casette includes licenced music (Content warning)	이 카세트에는 저작권이 있는 음악이 포함되어 있습니다 (콘텐츠 경고)
UI/Interface	Tools/Casette/Elements/Header/Panel/Margin/Preview/Casette/Margin	Name	Label	Casette Name	카세트 이름
UI/Interface	Tools/Casette/Elements/Volume/Panel/Margin/Settings	Override	Button	Override Ambient Music [ON]	배경음악 덮어쓰기 [켜기]
UI/Interface	Tools/Casette/Elements/Volume/Panel/Margin/Settings	Override	Button	Override Ambient Music [OFF]	배경음악 덮어쓰기 [끄기]
UI/Interface	Tools/Buttons/Margin/Buttons	Nomads	Button	Nomads	방랑자
UI/Interface	Trader/Header	Label	Label	Trader	상인
UI/Interface	Trader/Panel/Buttons	Supply	Button	Supply	물자
UI/Interface	Trader/Panel/Buttons	Tasks	Button	Tasks	의뢰
UI/Interface	Trader/Panel/Stats	Name	Label	Name:	이름:
UI/Interface	Trader/Panel/Stats/Name	Value	Label	Trader	상인
UI/Interface	Trader/Panel/Stats	Tax	Label	Tax:	세금:
UI/Interface	Trader/Panel/Stats	Tasks	Label	Tasks:	의뢰:
UI/Interface	Trader/Panel/Stats	Resupply	Label	Resupply:	재보급:
UI/Interface	Deal/Header	Label	Label	Deal	거래
UI/Interface	Deal/Panel/Indicator	Request	Label	Request Value + Tax (€)	요구 가치 + 세금 (€)
UI/Interface	Deal/Panel/Indicator	Offer	Label	Offer Value (€)	제시 가격(€)
UI/Interface	Deal/Panel/Buttons	Reset	Button	Reset	초기화
UI/Interface	Deal/Panel/Buttons	Accept	Button	Accept	수락
UI/Interface	Supply/Header	Label	Label	Supply	물자
UI/Interface	Tasks/Header	Label	Label	Tasks	의뢰
UI/Interface	Catalog/Header	Label	Label	Furniture Catalog	가구 카탈로그
UI/Interface	Catalog/Header	Warning	Label	Catalog is linked to your character, death will also destroy your catalog items	카탈로그는 캐릭터와 연동되며, 사망 시 카탈로그에 있는 아이템도 모두 사라집니다.
UI/Interface	Context/Panel/Margin/Buttons	Use	Button	"Use
"	"사용
"
UI/Interface	Context/Panel/Margin/Buttons	Equip	Button	"Equip
"	"장비
"
UI/Interface	Context/Panel/Margin/Buttons	Unequip	Button	"Unequip
"	"해제
"
UI/Interface	Context/Panel/Margin/Buttons	Unload	Button	"Unload
"	"탄 꺼내기
"
UI/Interface	Context/Panel/Margin/Buttons	Split	Button	"Split
"	"나누기
"
UI/Interface	Context/Panel/Margin/Buttons	Take	Button	"Take
"	"잡기
"
UI/Interface	Context/Panel/Margin/Buttons	Sleep	Button	"Sleep
"	"수면
"
UI/Interface	Context/Panel/Margin/Buttons	Transfer	Button	"Transfer
"	"이동
"
UI/Interface	Context/Panel/Margin/Buttons	Drop	Button	"Drop
"	"버리기
"
UI/Interface	Context/Panel/Margin/Buttons	Place	Button	"Place
"	"배치
"
UI/Interface	Context/Panel/Margin/Buttons	Destroy	Button	"Destroy
"	"파괴
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_0	Button	"Remove [0]
"	"제거 [0]
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_1	Button	"Remove [1]
"	"제거 [1]
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_2	Button	"Remove [2]
"	"제거 [2]
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_3	Button	"Remove [3]
"	"제거 [3]
"
UI/Interface	Tooltip/Panel/Margin/Elements	Title	Label	Coffeemaster	커피머신
UI/Interface	Tooltip/Panel/Margin/Elements	Type	Label	Consumable	소모품
UI/Interface	Tooltip/Panel/Margin/Elements/Type	Rarity	Label	Legendary	전설
UI/Interface	Tooltip/Panel/Margin/Elements	Info	Label	An item is an object within the game world that can be collected by a player.	아이템은 게임 월드 내에서 플레이어가 수집할 수 있는 물체입니다.
UI/Interface	Tooltip/Panel/Margin/Elements	Equipment	Label	Equipment:	장비:
UI/Interface	Tooltip/Panel/Margin/Elements/Equipment	Value	Label	Primary	주무기
UI/Interface	Tooltip/Panel/Margin/Elements	Condition	Label	Condition:	상태:
