location	parent	name	type	text	translation
Scenes/Menu	Modes/Season/Dynamic	Details	Label	"- Summer / Autumn / Winter / Spring
- Dynamic season cycle (365 days)
- Day & night cycle (2.4h IRL)"	"- Été / Automne / Hiver / Printemps
- Cycle saisonnier dynamique (365 jours)
- Cycle jour/nuit (2,4 h dans la réalité)"
Scenes/Menu	Modes/Season/Dynamic	Select	Button	Locked	Verrouillé
Scenes/Menu	Settings	Header	Label	Settings	Paramètres
Scenes/Menu	Settings/Header	Subheader	Label	Game options	Options de jeu
UI/Settings	.	Pause	Label	Game Paused	Jeu en pause
Scenes/Menu	Settings	Settings_Return	Button	← Return	← Retour
UI/Settings	Warning/Buttons	Exit_Return	Button	← Return	← Retour
UI/Settings	Warning	Warning	Label	Warning!	Attention !
UI/Settings	Warning/Buttons	Exit_Menu	Button	Continue to Main Menu	Retour au menu principal
UI/Settings	Warning/Buttons	Exit_Quit	Button	Quit Game	Quitter le jeu
UI/Settings	Warning/Warning	Detail	Label	"You are exiting the game outside of the shelter
Current inventory & equipment will be deleted"	"Vous quittez le jeu depuis l'extérieur de l'abri.
Votre inventaire et votre équipement actuels seront supprimés."
Resources/Inputs	.	Header	Label	Input Settings	Paramètres de saisie
Resources/Inputs	Modes/Settings	Mouse	Label	Mouse	Souris
Resources/Inputs	Modes/Settings/Mouse_Options	Normal	Button	"Normal
"	"Normal
"
Resources/Inputs	Modes/Settings/Mouse_Options	Inverted	Button	"Inverted
"	"À l'envers
"
Resources/Inputs	Modes/Settings	Sprint	Label	Sprint	Sprint
Resources/Inputs	Modes/Settings/Sprint_Options	Sprint_Hold	Button	"Hold
"	"Attendez
"
Resources/Inputs	Modes/Settings/Sprint_Options	Sprint_Toggle	Button	"Toggle
"	"Basculer
"
Resources/Inputs	Modes/Settings	Lean	Label	Lean	Lean
Resources/Inputs	Modes/Settings/Lean_Options	Lean_Hold	Button	"Hold
"	"Attendez
"
Resources/Inputs	Modes/Settings/Lean_Options	Lean_Toggle	Button	"Toggle
"	"Basculer
"
Resources/Inputs	Modes/Settings	Aim	Label	Aim	Objectif
Resources/Inputs	Modes/Settings/Aim_Options	Aim_Hold	Button	"Hold
"	"Attendez
"
Resources/Inputs	Modes/Settings/Aim_Options	Aim_Toggle	Button	"Toggle
"	"Basculer
"
Resources/Inputs	.	Reset	Button	Reset to defaults	Rétablir les paramètres par défaut
Resources/RemapButton	MarginContainer/HBoxContainer	LabelAction	Label	Example Input	Exemple de saisie
Resources/RemapButton	MarginContainer/HBoxContainer	LabelInput	Label	Input Key	Touche de saisie
UI/Settings	Settings/Row_01/Audio	Audio	Label	Audio Settings	Paramètres audio
UI/Settings	Settings/Row_01/Audio/Settings	Master	Label	Master Volume	Volume principal
UI/Settings	Settings/Row_01/Audio/Settings	Ambient	Label	Ambient Volume	Volume ambiant
UI/Settings	Settings/Row_01/Audio/Settings	Music	Label	Music Volume	Volume de la musique
UI/Settings	Settings/Row_01/Music/Elements	Music	Label	Music Preset	Préréglage musical
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Off	Button	"Off
"	"Désactivé
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Dynamic	Button	"Dynamic
"	"Dynamique
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Shelter	Button	"Shelter
"	"Refuge
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Area_05	Button	"Area 05
"	"Zone 05
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Border	Button	"Border
"	"Frontière
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Vostok	Button	"Vostok
"	"Vostok
"
UI/Settings	Settings/Row_01/Camera	Camera	Label	Camera Settings	Paramètres de l'appareil photo
UI/Settings	Settings/Row_01/Camera/Elements	Interpolate	Label	Interpolate	Interpoler
UI/Settings	Settings/Row_01/Camera/Elements	FOV	Label	Field of View	Champ de vision
UI/Settings	Settings/Row_01/Camera/Elements	Headbob	Label	Headbob	Hochement de tête
UI/Settings	Settings/Row_01/Camera/Elements/Settings	Interpolate_Off	Button	"Off
"	"Désactivé
"
UI/Settings	Settings/Row_01/Camera/Elements/Settings	Interpolate_On	Button	"On
"	"Le
"
UI/Settings	Settings/Row_01/Mouse	Mouse	Label	Mouse Settings	Paramètres de la souris
UI/Settings	Settings/Row_01/Mouse/Settings	Look	Label	Look Sensitivity	Sensibilité de la vision
UI/Settings	Settings/Row_01/Mouse/Settings	Aim	Label	Aim Sensitivity	Sensibilité de la visée
UI/Settings	Settings/Row_01/Mouse/Settings	Scope	Label	Scope Sensitivity	Sensibilité de la lunette
UI/Settings	Settings/Row_01/Color	Color	Label	Color Settings	Paramètres de couleur
UI/Settings	Settings/Row_01/Image/Elements	Interface	Label	Interface Scale	Échelle d'interface
UI/Settings	Settings/Row_01/Image/Elements	HUD	Label	HUD Scale	Échelle HUD
UI/Settings	Settings/Row_01/Image/Elements	Font	Label	Font Scale	Taille de la police
UI/Settings	Settings/Row_01/Color/Settings	Exposure	Label	Exposure	Exposition
UI/Settings	Settings/Row_01/Color/Settings	Contrast	Label	Contrast	Contraste
UI/Settings	Settings/Row_01/Color/Settings	Saturation	Label	Saturation	Saturation
UI/Settings	Settings/Row_01/Image	Image	Label	Image Settings	Paramètres d'image
UI/Settings	Settings/Row_01/Image/Settings	Sharpness	Label	Sharpness	Netteté
UI/Settings	Settings/Row_02/HUD	HUD	Label	HUD	HUD
UI/Settings	Settings/Row_02/HUD/Settings	Map	Button	"Map
"	"Carte
"
UI/Settings	Settings/Row_02/HUD/Settings	FPS	Button	FPS	FPS
UI/Settings	Settings/Row_02/HUD/Settings	Vitals	Button	Vitals	Signes vitaux
UI/Settings	Settings/Row_02/HUD/Settings	Medical	Button	Medical	Médical
UI/Settings	Settings/Row_02/HUD/Settings	Placement	Button	Placement	Placement
UI/Settings	Settings/Row_02/HUD/Settings	Decor	Button	Decor	Décoration
UI/Settings	Settings/Row_02/Tooltip	Tooltip	Label	UI Tooltip	Info-bulle de l'interface utilisateur
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_On	Button	"On
"	"Le
"
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_Off	Button	Off	Désactivé
UI/Settings	Settings/Row_02/PIP	PIP	Label	PIP Scopes	Lunettes PIP
UI/Settings	Settings/Row_02/PIP/Settings	PIP_On	Button	"On
"	"Le
"
UI/Settings	Settings/Row_02/PIP/Settings	PIP_Off	Button	"Off
"	"Désactivé
"
UI/Settings	Settings/Row_02/Shadows	Shadows	Label	Detail Shadows	Détails des ombres
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_On	Button	On	Le
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_Off	Button	"Off
"	"Désactivé
"
UI/Settings	Settings/Row_02/Water	Header	Label	Water Reflections	Reflets sur l'eau
UI/Settings	Settings/Row_02/Water/Settings	Reflections_On	Button	On	Le
UI/Settings	Settings/Row_02/Water/Settings	Reflections_Off	Button	"Off
"	"Désactivé
"
UI/Settings	Settings/Row_02/AO	AO	Label	Ambient Occlusion	Occlusion ambiante
UI/Settings	Settings/Row_02/AO/Settings	AO_On	Button	On	Le
UI/Settings	Settings/Row_02/AO/Settings	AO_Off	Button	"Off
"	"Désactivé
"
UI/Settings	Settings/Row_03/Display	Display	Label	Display	Affichage
UI/Settings	Settings/Row_03/Display/Settings	Fullscreen	Button	Fullscreen	Plein écran
UI/Settings	Settings/Row_03/Display/Settings	Windowed	Button	Windowed	En mode fenêtré
UI/Settings	Settings/Row_03/Frames	Frames	Label	Frames	Cadres
UI/Settings	Settings/Row_03/Frames/Settings	Vsync	Button	Vsync	Vsync
UI/Settings	Settings/Row_03/Frames/Settings	Unlimited	Button	Unlimited	Illimité
UI/Settings	Settings/Row_03/Rendering	Rendering	Label	Render Resolution	Résolution du rendu
UI/Settings	Settings/Row_03/Rendering/Settings	R_Low	Button	Low	Faible
UI/Settings	Settings/Row_03/Rendering/Settings	R_Medium	Button	Medium	Moyen
UI/Settings	Settings/Row_03/Rendering/Settings	R_High	Button	High	Élevé
UI/Settings	Settings/Row_03/Rendering/Settings	R_Ultra	Button	Ultra	Ultra
UI/Settings	Settings/Row_03/Rendering/Settings	R_Native	Button	Native	Natif
UI/Settings	Settings/Row_03/Rendering/Settings	Sharpness	Label	Image Sharpness	Netteté de l'image
UI/Settings	Settings/Row_03/Lighting	Lighting	Label	Lighting Quality	Qualité de l'éclairage
UI/Settings	Settings/Row_03/Lighting/Settings	L_Low	Button	Low	Faible
UI/Settings	Settings/Row_03/Lighting/Settings	L_Medium	Button	Medium	Moyen
UI/Settings	Settings/Row_03/Lighting/Settings	L_High	Button	High	Élevé
UI/Settings	Settings/Row_03/Lighting/Settings	L_Ultra	Button	Ultra	Ultra
UI/Settings	Settings/Row_03/Antialiasing	Antialiasing	Label	Anti-aliasing	Lissage
UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_Off	Button	Off	Désactivé
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_Off	Button	SMAA Off	SMAA désactivé
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_On	Button	SMAA On	SMAA activé
UI/Settings	Settings/Row_03/Exit	Exit	Label	Exit	Sortie
UI/Settings	Settings/Row_03/Exit/Settings	Menu	Button	Main Menu	Menu principal
UI/Settings	Settings/Row_03/Exit/Settings	Quit	Button	"Quit Game
"	"Quitter le jeu
"
Scenes/Menu	Roadmap	Header	Label	Roadmap	Feuille de route
Scenes/Menu	Roadmap/Header	Subheader	Label	Upcoming builds	Prochaines versions
Scenes/Menu	Roadmap	Roadmap_Return	Button	← Return	← Retour
Scenes/Menu	Roadmap/Builds/Build_01	Name	Label	Build 1 | Road	Version 1 | Route
Scenes/Menu	Roadmap/Builds/Build_01	Date	Label	Completed	Terminé
Scenes/Menu	Roadmap/Builds/Build_01	Content	Label	"•  Early access launch
•  Gameplay loop
•  Expanded maps
•  Dynamic elements
•  Multi-shelter support"	"•  Lancement en accès anticipé
•  Mécanique de jeu
•  Cartes étendues
•  Éléments dynamiques
•  Prise en charge de plusieurs abris"
Scenes/Menu	Roadmap/Builds/Build_02	Name	Label	Build 2 | Nomads	Version 2 | Nomads
Scenes/Menu	Roadmap/Builds/Build_02	Date	Label	Q3/2026	3e trimestre 2026
Scenes/Menu	Roadmap/Builds/Build_02	Details	Label	"•  Friendly faction
•  AI vs. AI combat
•  AI variants
•  Driver (Trader)
•  New map & shelter"	"•  Faction alliée
•  Combat IA contre IA
•  Variantes d'IA
•  Pilote (Négociant)
•  Nouvelle carte et abri"
Scenes/Menu	Roadmap/Builds/Build_03	Name	Label	Build 3 | Signal	Version 3 | Signal
Scenes/Menu	Roadmap/Builds/Build_03	Date	Label	Q4/2026	4e trimestre 2026
Scenes/Menu	Roadmap/Builds/Build_03	Details	Label	"•  Quest system
•  Lore elements
•  Civil defence shelters
•  Grandma (Trader)
•  New map & shelter"	"•  Système de quêtes
•  Éléments de l'univers
•  Abris de la protection civile
•  Grand-mère (commerçante)
•  Nouvelle carte et nouvel abri"
Scenes/Menu	Roadmap/Builds/Build_04	Name	Label	Build 4 | Gunslinger	Configuration 4 | Pistolero
Scenes/Menu	Roadmap/Builds/Build_04	Date	Label	TBA	À confirmer
Scenes/Menu	Roadmap/Builds/Build_04	Details	Label	"•  Weapon overhaul
•  Bullet penetration
•  Modding kits
•  Trader services
•  New map & shelter"	"•  Révision des armes
•  Pénétration des balles
•  Kits de modification
•  Services des marchands
•  Nouvelle carte et refuge"
Scenes/Menu	Roadmap/Builds/Build_05	Name	Label	Build 5 | North	Version 5 | Nord
Scenes/Menu	Roadmap/Builds/Build_05	Date	Label	TBA	À confirmer
Scenes/Menu	Roadmap/Builds/Build_05	Details	Label	"•  Dynamic season
•  Train system
•  Hunting & wildlife
•  Shaman (Trader)
•  New map & shelter"	"•  Saisons dynamiques
•  Système de train
•  Chasse et faune sauvage
•  Chaman (commerçant)
•  Nouvelle carte et abri"
Scenes/Menu	Roadmap/Builds/Build_06	Name	Label	Build 6 | Abyss	Version 6 | Abyss
Scenes/Menu	Roadmap/Builds/Build_06	Date	Label	TBA	À confirmer
Scenes/Menu	Roadmap/Builds/Build_06	Details	Label	"•  Sea system
•  Patrol boats
•  Scuba gear
•  Fisherman (Trader)
•  New map & shelter"	"•  Système maritime
•  Bateaux de patrouille
•  Équipement de plongée
•  Pêcheur (commerçant)
•  Nouvelle carte et refuge"
Scenes/Menu	Roadmap/Builds/Build_07	Name	Label	Build 7 | Enigma	Version 7 | Enigma
Scenes/Menu	Roadmap/Builds/Build_07	Date	Label	TBA	À confirmer
Scenes/Menu	Roadmap/Builds/Build_07	Details	Label	"•  Dialogue system
•  SIGINT tools
•  Transmissions
•  Scientist (Trader)
•  Vostok shelter"	"•  Système de dialogue
•  Outils SIGINT
•  Transmissions
•  Scientifique (Négociant)
•  Abri Vostok"
Scenes/Menu	Roadmap/Builds/Build_08	Name	Label	Build 8 | Silent Night	Version 8 | Douce nuit
Scenes/Menu	Roadmap/Builds/Build_08	Date	Label	TBA	À confirmer
Scenes/Menu	Roadmap/Builds/Build_08	Details	Label	"•  Full questline
•  World options
•  Destruction system
•  FINSOF faction
•  New map & shelter"	"•  Série complète de quêtes
•  Options du monde
•  Système de destruction
•  Faction FINSOF
•  Nouvelle carte et nouvel abri"
Scenes/Menu	About	About_Return	Button	← Return	← Retour
Scenes/Menu	About/Game	Info	Label	"Road to Vostok ® is a hardcore single-player survival game set 
in a post-apocalyptic border zone between Finland and Russia"	"Road to Vostok ® est un jeu de survie solo hardcore qui se déroule 
dans une zone frontalière post-apocalyptique entre la Finlande et la Russie"
Scenes/Menu	About	Developer	Label	Developer	Développeur
Scenes/Menu	About	Country	Label	Country of origin	Pays d'origine
Scenes/Menu	About/Country	Info	Label	Finland	Finlande
Scenes/Menu	About	Founding	Label	Founding date	Date de création
Scenes/Menu	About/Founding	Info	Label	Feb. 2022	Février 2022
Scenes/Menu	About	Copyright	Label	Copyright & Legal	Droits d'auteur et mentions légales
Scenes/Menu	About/Copyright	Info	Label	"1. Game Content
Road to Vostok © 2026 Road to Vostok Ltd. All rights reserved.

2. Trademarks
Road to Vostok ® is registered trademark of Road to Vostok Ltd.

3. Engine
Road to Vostok ® is powered by open source Godot Engine"	"1. Contenu du jeu
Road to Vostok © 2026 Road to Vostok Ltd. Tous droits réservés.

2. Marques commerciales
Road to Vostok ® est une marque déposée de Road to Vostok Ltd.

3. Moteur
Road to Vostok ® utilise le moteur open source Godot Engine"
Scenes/Menu	About	License	Label	Engine License (MIT)	Licence du moteur (MIT)
Scenes/Menu	About/License	MIT	Label	"This game uses Godot Engine, available under the following license:

Copyright © 2014-present Godot Engine contributors.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."	"Ce jeu utilise le moteur Godot, disponible sous la licence suivante :

Copyright © 2014-présent Contributeurs du moteur Godot.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

L'autorisation est par la présente accordée, à titre gratuit, à toute personne obtenant une copie
de ce logiciel et des fichiers de documentation associés (le « Logiciel »), d'utiliser
le Logiciel sans restriction, y compris, sans limitation, les droits
d'utiliser, de copier, de modifier, de fusionner, de publier, de distribuer, de concéder en sous-licence et/ou de vendre
des copies du Logiciel, et de permettre aux personnes à qui le Logiciel est
fourni de faire de même, sous réserve des conditions suivantes :

La mention de copyright ci-dessus et la présente autorisation doivent figurer sur toutes les
copies ou parties substantielles du Logiciel.

LE LOGICIEL EST FOURNI « TEL QUEL », SANS GARANTIE D'AUCUNE SORTE, EXPRESSE OU
IMPLICITE, Y COMPRIS, MAIS SANS S'Y LIMITER, LES GARANTIES DE QUALITÉ MARCHANDE,
D'ADÉQUATION À UN USAGE PARTICULIER ET DE NON-CONTREFAÇON. EN AUCUN CAS LES
AUTEURS OU LES TITULAIRES DES DROITS D'AUTEUR NE POURRONT ÊTRE TENUS RESPONSABLES DE TOUTE RÉCLAMATION, DOMMAGE OU AUTRE
RESPONSABILITÉ, QUE CE SOIT DANS LE CADRE D'UNE ACTION CONTRACTUELLE, DÉLICTUELLE OU AUTRE, DÉCOULANT DE,
LIÉE À OU EN RELATION AVEC LE LOGICIEL OU L'UTILISATION OU TOUTE AUTRE OPÉRATION CONCERNANT LE
LOGICIEL."
Resources/Loader	Screen	Label	Label	Loading...	Chargement en cours...
Resources/Loader	Screen	Label	Label	Loading Intro...	Chargement de l'introduction...
Resources/Loader	Screen	Label	Label	Loading Cabin...	Chargement de la cabine...
Resources/Loader	Screen	Label	Label	Loading Tutorial...	Chargement du tutoriel...
Resources/Loader	Screen	Label	Label	Loading Menu...	Chargement du menu...
Resources/Loader	Screen	Label	Label	Loading Attic...	Chargement de l'espace de stockage...
Resources/Loader	Screen	Label	Label	Loading Death...	Chargement de Death...
Resources/Loader	Screen	Label	Label	Loading Classroom...	Chargement de la salle de classe...
Resources/Loader	Screen	Label	Label	Loading Tent...	Chargement de la tente...
Resources/Loader	Screen	Label	Label	Loading Bunker...	Chargement du silo...
Resources/Loader	Screen	Label	Label	Loading Village...	Chargement du village...
Resources/Loader	Screen	Label	Label	Loading Highway...	Chargement de l'autoroute...
Resources/Loader	Screen	Label	Label	Loading School...	Chargement de l'école...
Resources/Loader	Screen	Label	Label	Loading Outpost...	Chargement de l'avant-poste...
Resources/Loader	Screen	Label	Label	Loading Minefield...	Chargement de Minefield...
Resources/Loader	Screen	Label	Label	Loading Apartments...	Chargement des appartements...
Resources/Loader	Screen	Label	Label	Loading Terminal...	Chargement du terminal...
Resources/Loader	Screen	Label	Label	Loading Template...	Chargement du modèle...
UI/Loading	Screen	Label	Label	Loading shaders...	Chargement des shaders...
Scenes/Intro	Intro/UI	Hint	Label	Skip Intro [SPACE]	Passer l'introduction [ESPACE]
Scenes/Death	Main	Hint	Label	Character died	Le personnage est mort
Scenes/Death	Main/Buttons	Load	Button	Load game	Charger la partie
Scenes/Death	Main/Buttons	Menu	Button	"Main Menu
"	"Menu principal
"
Scenes/Death	Main/Buttons	Quit	Button	"Quit
"	"Quitter
"
UI/HUD	Stats/Vitals/Elements/Health	Header	Label	Health	Santé
UI/HUD	Stats/Vitals/Elements/Energy	Header	Label	Energy	Énergie
UI/HUD	Stats/Vitals/Elements/Hydration	Header	Label	Hydration	Hydratation
UI/HUD	Stats/Vitals/Elements/Mental	Header	Label	Mental	Psychologique
UI/HUD	Stats/Vitals/Elements/Temperature	Header	Label	Body Temp	Température corporelle
UI/HUD	Stats/Oxygen	Header	Label	Oxygen	Oxygène
UI/HUD	Tooltip	Label	Label	Interaction	Interaction
UI/HUD	Malfunction	Label	Label	Weapon Jammed | Press [Reload]	Arme enrayée | Appuyez sur [Recharger]
UI/HUD	Decor/Margin/Elements	Switch	Label	[RMB] = Rotation Mode	[RMB] = Mode rotation
UI/HUD	Decor/Margin/Elements	Add	Label	[MMB] = Add to Catalog	[MMB] = Ajouter au catalogue
UI/HUD	Decor/Margin/Elements	Catalog	Label	[TAB] = Furniture Catalog	[TAB] = Catalogue de mobilier
UI/HUD	Decor/Margin/Elements	Close	Label	[F1] = Close Decor Mode	[F1] = Quitter le mode Décoration
UI/HUD	Decor/Margin/Elements/Header	Label	Label	Decor Mode	Mode Décoration
UI/HUD	Decor/Margin/Elements	Place	Label	[G] = Place Furniture	[G] = Placer des meubles
UI/HUD	Decor/Margin/Elements	Scroll	Label	[SCROLL] = Adjust / Rotate	[DÉFILER] = Ajuster / Faire pivoter
UI/HUD	Decor/Margin/Elements	Magnet	Label	[LMB] = Surface Magnet	[LMB] = Aimant de surface
UI/HUD	Placement/Margin/Elements/Header	Label	Label	Item Placement	Emplacement des éléments
UI/HUD	Placement/Margin/Elements	Place	Label	[G] = Grab / Drop Item	[G] = Prendre / Lâcher un objet
UI/HUD	Placement/Margin/Elements	Scroll	Label	[SCROLL] = Adjust / Rotate	[DÉFILER] = Ajuster / Faire pivoter
UI/HUD	Placement/Margin/Elements	Switch	Label	[RMB] = Rotation Mode	[RMB] = Mode rotation
UI/HUD	Placement/Margin/Elements	Orientation	Label	[MMB] = Change Orientation	[MMB] = Changer l'orientation
UI/HUD	Info	Map	Label	Shelter (Area 05)	Refuge (Zone 05)
UI/HUD	Transition/Elements/Header	Destination	Label	Village	Village
UI/HUD	Transition/Elements/Header	Zone	Label	Area 05	Zone 05
UI/HUD	Transition/Elements/Details	Hint	Label	Demo transition: Skips 2-3 maps	Transition de la démo : saute 2 à 3 niveaux
UI/Interface	Container/Header	Label	Label	Container	Conteneur
UI/Interface	Equipment/Header	Label	Label	Equipment	Équipement
UI/Interface	Equipment/Hints	Backpack	Label	Backpack	Sac à dos
UI/Interface	Equipment/Hints	Rig	Label	Rig	Plateforme
UI/Interface	Equipment/Hints	Helmet	Label	Helmet	Casque
UI/Interface	Equipment/Hints	Head	Label	Head	Tête
UI/Interface	Equipment/Hints	Torso	Label	Torso	Torse
UI/Interface	Equipment/Hints	Legs	Label	Legs	Jambes
UI/Interface	Equipment/Hints	Belt	Label	Belt	Ceinture
UI/Interface	Equipment/Hints	Feet	Label	Feet	Pieds
UI/Interface	Equipment/Hints	Hands	Label	Hands	Les mains
UI/Interface	Equipment/Hints	Matches	Label	Matches	Rencontres
UI/Interface	Equipment/Hints	Light	Label	Light	Lumière
UI/Interface	Equipment/Hints	NVG	Label	NVG	NVG
UI/Interface	Equipment/Hints	Time	Label	Time	Heure
UI/Interface	Equipment/Hints	Map	Label	Map	Carte
UI/Interface	Equipment/Hints	Player	Label	Player	Joueur
UI/Interface	Character/Header	Label	Label	Character	Personnage
UI/Interface	Character/Vitals/Elements/Health	Header	Label	Health	Santé
UI/Interface	Character/Vitals/Elements/Energy	Header	Label	Energy	Énergie
UI/Interface	Character/Vitals/Elements/Hydration	Header	Label	Hydration	Hydratation
UI/Interface	Character/Vitals/Elements/Mental	Header	Label	Mental	Psychologique
UI/Interface	Character/Vitals/Elements/Temperature	Header	Label	Body Temp	Température corporelle
UI/Interface	Character/Vitals/Elements/Cat	Header	Label	Cat	Chat
UI/Interface	Character/Stats/Elements/Day	Header	Label	Day	Jour
UI/Interface	Character/Stats/Elements/Shelters	Header	Label	Shelters	Refuges
UI/Interface	Character/Stats/Elements/Tasks	Header	Label	Tasks	Tâches
UI/Interface	Character/Stats/Elements/Quests	Header	Label	Quests	Quêtes
UI/Interface	Tools/Header	Label	Label	Tools	Outils
UI/Interface	Tools/Buttons/Margin/Buttons	Events	Button	Events	Événements
UI/Interface	Tools/Buttons/Margin/Buttons	Crafting	Button	Crafting	Artisanat
UI/Interface	Tools/Crafting/Types/Margin/Buttons/Proximity/Margin/Icons	Hint	Label	Proximity	Proximité
UI/Interface	Tools/Buttons/Margin/Buttons	Notes	Button	Task Notes	Notes sur la tâche
UI/Interface	Tools/Notes	Hint	Label	Task Notes empty	Notes sur la tâche : vide
UI/Interface	Tools/Notes	Hint	Label	Task Notes not available (Tutorial)	Notes sur la tâche non disponibles (Tutoriel)
UI/Interface	Tools/Buttons/Margin/Buttons	Map	Button	World Map	Carte du monde
UI/Interface	Tools/Map	Hint	Label	Map not equipped	Carte non fournie
UI/Interface	Tools/Map	Hint	Label	Map not usable (Vostok)	Carte inutilisable (Vostok)
UI/Interface	Tools/Map/Elements/Controls/Margin/Elements	Controls	Label	"Pan = [LMB]
Zoom = [SCROLL]"	"Panoramique = [Clic gauche]
Zoom = [Molette]"
UI/Interface	Tools/Map/Elements/Controls/Margin/Elements	Focus	Button	Focus map	Carte de focalisation
UI/Interface	Tools/Buttons/Margin/Buttons	Casette	Button	Casette Player	Lecteur de cassettes
UI/Interface	Tools/Casette	Hint	Label	Casette Player not equipped	Lecteur de cassettes non disponible
UI/Interface	Tools/Casette/Elements/Header/Panel/Margin/Preview	Warning	Label	This casette includes licenced music (Content warning)	Cette cassette contient de la musique sous licence (Avertissement concernant le contenu)
UI/Interface	Tools/Casette/Elements/Header/Panel/Margin/Preview/Casette/Margin	Name	Label	Casette Name	Nom de la cassette
UI/Interface	Tools/Casette/Elements/Volume/Panel/Margin/Settings	Override	Button	Override Ambient Music [ON]	Remplacer la musique d'ambiance [Activé]
UI/Interface	Tools/Casette/Elements/Volume/Panel/Margin/Settings	Override	Button	Override Ambient Music [OFF]	Ignorer la musique d'ambiance [DÉSACTIVÉ]
UI/Interface	Tools/Buttons/Margin/Buttons	Nomads	Button	Nomads	Nomades
UI/Interface	Trader/Header	Label	Label	Trader	Trader
UI/Interface	Trader/Panel/Buttons	Supply	Button	Supply	Approvisionnement
UI/Interface	Trader/Panel/Buttons	Tasks	Button	Tasks	Tâches
UI/Interface	Trader/Panel/Stats	Name	Label	Name:	Nom :
UI/Interface	Trader/Panel/Stats/Name	Value	Label	Trader	Trader
UI/Interface	Trader/Panel/Stats	Tax	Label	Tax:	Fiscalité :
UI/Interface	Trader/Panel/Stats	Tasks	Label	Tasks:	Tâches :
UI/Interface	Trader/Panel/Stats	Resupply	Label	Resupply:	Réapprovisionnement :
UI/Interface	Deal/Header	Label	Label	Deal	Offre
UI/Interface	Deal/Panel/Indicator	Request	Label	Request Value + Tax (€)	Montant de la demande + taxes (€)
UI/Interface	Deal/Panel/Indicator	Offer	Label	Offer Value (€)	Valeur de l'offre (€)
UI/Interface	Deal/Panel/Buttons	Reset	Button	Reset	Réinitialiser
UI/Interface	Deal/Panel/Buttons	Accept	Button	Accept	Accepter
UI/Interface	Supply/Header	Label	Label	Supply	Approvisionnement
UI/Interface	Tasks/Header	Label	Label	Tasks	Tâches
UI/Interface	Catalog/Header	Label	Label	Furniture Catalog	Catalogue de mobilier
UI/Interface	Catalog/Header	Warning	Label	Catalog is linked to your character, death will also destroy your catalog items	Le catalogue est lié à votre personnage ; si vous mourez, les objets de votre catalogue seront également détruits
UI/Interface	Context/Panel/Margin/Buttons	Use	Button	"Use
"	"Utilisation
"
UI/Interface	Context/Panel/Margin/Buttons	Equip	Button	"Equip
"	"Équiper
"
UI/Interface	Context/Panel/Margin/Buttons	Unequip	Button	"Unequip
"	"Déséquiper
"
UI/Interface	Context/Panel/Margin/Buttons	Unload	Button	"Unload
"	"Décharger
"
UI/Interface	Context/Panel/Margin/Buttons	Split	Button	"Split
"	"Diviser
"
UI/Interface	Context/Panel/Margin/Buttons	Take	Button	"Take
"	"Prends
"
UI/Interface	Context/Panel/Margin/Buttons	Sleep	Button	"Sleep
"	"Sommeil
"
UI/Interface	Context/Panel/Margin/Buttons	Transfer	Button	"Transfer
"	"Transfert
"
UI/Interface	Context/Panel/Margin/Buttons	Drop	Button	"Drop
"	"Lâcher
"
UI/Interface	Context/Panel/Margin/Buttons	Place	Button	"Place
"	"Lieu
"
UI/Interface	Context/Panel/Margin/Buttons	Destroy	Button	"Destroy
"	"Détruire
"
