WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	identifier	translation	DESCRIPTION	max_length
Settings	Anti-aliasing	Section Title	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing	Antialiasing	Label	text	2029165260	Anti-aliasing	2428	Сглаживание		
Settings	Anti-aliasing	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_Off	Button	text	1644486263	Off	2430	Выкл.		
Settings	Anti-aliasing	Button	1	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_2x	Button	text	29844067	MSAA 2x				
Settings	Anti-aliasing	Button	1	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_4x	Button	text	380447260	MSAA 4x				
Settings	Anti-aliasing	Button	1	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_8x	Button	text	1518996046	MSAA 8x				
Settings	Anti-aliasing	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_Off	Button	text	804158341	SMAA Off	2432	SMAA выключено		
Settings	Anti-aliasing	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_On	Button	text	631942045	SMAA On	2434	SMAA включено		
Settings	Exit	Section Title	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Exit	Exit	Label	text	1651642691	Exit	2436	Выход		
Settings	Exit	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Exit/Settings	Menu	Button	text	1300543063	Main Menu	2438	Главное меню		
Settings	Exit	Button	0	literal	UI/Settings	tscn	UI/Settings	Settings/Row_03/Exit/Settings	Quit	Button	text	93322745	"Quit Game
"	2440	Выйти из игры		
Roadmap	/	Page Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap	Header	Label	text	1972842607	Roadmap	2442	План действий		
Roadmap	/	Page Subtitle	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Header	Subheader	Label	text	1554993421	Upcoming builds	2444	Предстоящие сборки		
Roadmap	/	Button	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap	Roadmap_Return	Button	text	283012031	← Return	2446	← Назад		
Roadmap	Build 1	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_01	Name	Label	text	1370117663	Build 1 | Road	2448	Версия 1 | Дорога		
Roadmap	Build 1	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_01	Date	Label	text	1764579441	Completed	2450	Завершено		
Roadmap	Build 1	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_01	Content	Label	text	744617097	"•  Early access launch
•  Gameplay loop
•  Expanded maps
•  Dynamic elements
•  Multi-shelter support"	2452	"•  Запуск в раннем доступе
•  Игровой цикл
•  Расширенные карты
•  Динамические элементы
•  Поддержка нескольких укрытий"		
Roadmap	Build 2	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_02	Name	Label	text	1993826244	Build 2 | Nomads	2454	Сборка 2 | Nomads		
Roadmap	Build 2	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_02	Date	Label	text	767804964	Q3/2026	2456	3-й квартал 2026 года		
Roadmap	Build 2	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_02	Details	Label	text	1826473906	"•  Friendly faction
•  AI vs. AI combat
•  AI variants
•  Driver (Trader)
•  New map & shelter"	2458	"•  Дружественная фракция
•  Сражения ИИ против ИИ
•  Варианты ИИ
•  Водитель (торговец)
•  Новая карта и укрытие"		
Roadmap	Build 3	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_03	Name	Label	text	1646155276	Build 3 | Signal	2460	Сборка 3 | Signal		
Roadmap	Build 3	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_03	Date	Label	text	805037100	Q4/2026	2462	4-й квартал 2026 года		
Roadmap	Build 3	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_03	Details	Label	text	1971995323	"•  Quest system
•  Lore elements
•  Civil defence shelters
•  Grandma (Trader)
•  New map & shelter"	2464	"•  Система квестов
•  Элементы вселенной
•  Убежища гражданской обороны
•  Бабушка (торговка)
•  Новая карта и убежище"		
Roadmap	Build 4	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_04	Name	Label	text	414089883	Build 4 | Gunslinger	2466	Сборка 4 | Стрелок		
Roadmap	Build 4	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_04	Date	Label	text	1482061025	TBA	2468	Будет объявлено позже		
Roadmap	Build 4	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_04	Details	Label	text	1429767460	"•  Weapon overhaul
•  Bullet penetration
•  Modding kits
•  Trader services
•  New map & shelter"	2470	"•  Капитальный ремонт оружия
•  Пробиваемость пуль
•  Наборы для модификации
•  Услуги торговцев
•  Новая карта и укрытие"		
Roadmap	Build 5	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_05	Name	Label	text	1556035428	Build 5 | North	2472	Сборка 5 | Север		
Roadmap	Build 5	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_05	Date	Label	text	1898265373	TBA	2474	Будет объявлено позже		
Roadmap	Build 5	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_05	Details	Label	text	1603967771	"•  Dynamic season
•  Train system
•  Hunting & wildlife
•  Shaman (Trader)
•  New map & shelter"	2476	"•  Динамическая смена сезонов
•  Система поездов
•  Охота и дикая природа
•  Шаман (торговец)
•  Новая карта и укрытие"		
Roadmap	Build 6	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_06	Name	Label	text	795440099	Build 6 | Abyss	2478	Сборка 6 | Бездна		
Roadmap	Build 6	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_06	Date	Label	text	2022885881	TBA	2480	Будет объявлено позже		
Roadmap	Build 6	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_06	Details	Label	text	1847421320	"•  Sea system
•  Patrol boats
•  Scuba gear
•  Fisherman (Trader)
•  New map & shelter"	2482	"•  Морская система
•  Патрульные катера
•  Оборудование для подводного плавания
•  Рыбак (торговец)
•  Новая карта и укрытие"		
Roadmap	Build 7	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_07	Name	Label	text	1926599477	Build 7 | Enigma	2484	Сборка 7 | Enigma		
Roadmap	Build 7	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_07	Date	Label	text	625710534	TBA	2486	Будет объявлено позже		
Roadmap	Build 7	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_07	Details	Label	text	1842036238	"•  Dialogue system
•  SIGINT tools
•  Transmissions
•  Scientist (Trader)
•  Vostok shelter"	2488	"•  Система диалогов
•  Инструменты радиоразведки
•  Передачи
•  Учёный (торговец)
•  Убежище «Восток»"		
Roadmap	Build 8	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_08	Name	Label	text	1469453669	Build 8 | Silent Night	2490	Сборка 8 | Тихая ночь		
Roadmap	Build 8	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_08	Date	Label	text	2087478141	TBA	2492	Будет объявлено позже		
Roadmap	Build 8	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	Roadmap/Builds/Build_08	Details	Label	text	180614459	"•  Full questline
•  World options
•  Destruction system
•  FINSOF faction
•  New map & shelter"	2494	"•  Полная серия квестов
•  Настройки мира
•  Система разрушений
•  Фракция FINSOF
•  Новая карта и укрытие"		
About	/	Button	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	About_Return	Button	text	1908499967	← Return	2496	← Назад		
About	Road to Vostok	Section Title	1	literal	Scenes/Menu	tscn	Scenes/Menu	About	Game	Label	text	1892643737	Road to Vostok				
About	Road to Vostok	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Game	Info	Label	text	599042053	"Road to Vostok ® is a hardcore single-player survival game set 
in a post-apocalyptic border zone between Finland and Russia"	2498	"«Road to Vostok ®» — это хардкорная однопользовательская игра в жанре выживания, действие которой разворачивается 
в постапокалиптической приграничной зоне между Финляндией и Россией"		
About	Developer	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Developer	Label	text	2047311419	Developer	2500	Разработчик		
About	Developer	String	1	literal	Scenes/Menu	tscn	Scenes/Menu	About/Developer	Info	Label	text	1877874887	Road to Vostok Ltd.				
About	Country of origin	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Country	Label	text	1878134789	Country of origin	2502	Страна происхождения		
About	Country of origin	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Country	Info	Label	text	1071260401	Finland	2504	Финляндия		
About	Founding date	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Founding	Label	text	2076139329	Founding date	2506	Дата основания		
About	Founding date	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Founding	Info	Label	text	1503624243	Feb. 2022	2508	февраль 2022 года		
About	Copyright & Legal	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	Copyright	Label	text	1237658650	Copyright & Legal	2510	Авторские права и правовая информация		
About	Copyright & Legal	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/Copyright	Info	Label	text	313325499	"1. Game Content
Road to Vostok © 2026 Road to Vostok Ltd. All rights reserved.

2. Trademarks
Road to Vostok ® is registered trademark of Road to Vostok Ltd.

3. Engine
Road to Vostok ® is powered by open source Godot Engine"	2512	"1. Содержание игры
Road to Vostok © 2026 Road to Vostok Ltd. Все права защищены.

2. Торговые марки
Road to Vostok ® является зарегистрированной торговой маркой компании Road to Vostok Ltd.

3. Игровой движок
Road to Vostok ® создана на базе игрового движка Godot с открытым исходным кодом"		
About	Engine License (MIT)	Section Title	0	literal	Scenes/Menu	tscn	Scenes/Menu	About	License	Label	text	1816856596	Engine License (MIT)	2514	Лицензия на движок (MIT)		
About	Engine License (MIT)	String	0	literal	Scenes/Menu	tscn	Scenes/Menu	About/License	MIT	Label	text	921896888	"This game uses Godot Engine, available under the following license:

Copyright © 2014-present Godot Engine contributors.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."	2516	"В этой игре используется движок Godot Engine, распространяемый по следующей лицензии:

Авторские права © 2014–настоящее время — участники проекта Godot Engine.
Авторские права © 2007–2014 — Хуан Линиецкий, Ариэль Манзур.

Настоящим бесплатно предоставляется разрешение любому лицу, получившему копию
данного программного обеспечения и сопутствующих файлов документации (далее — «Программное обеспечение»), распоряжаться
Программным обеспечением без ограничений, включая, помимо прочего, права
на использование, копирование, модификацию, объединение, публикацию, распространение, сублицензирование и/или продажу
копий Программного обеспечения, а также разрешать лицам, которым предоставлено Программное обеспечение,
делать то же самое, при соблюдении следующих условий:

Вышеуказанное уведомление об авторских правах и настоящее разрешение должны быть включены во все
копии или существенные части Программного обеспечения.

ПРОГРАММНОЕ ОБЕСПЕЧЕНИЕ ПРЕДОСТАВЛЯЕТСЯ «КАК ЕСТЬ», БЕЗ КАКИХ-ЛИБО ГАРАНТИЙ, ЯВНЫХ ИЛИ
ПОДРАЗУМЕВАЕМЫХ, ВКЛЮЧАЯ, ПОМИМО ПРОЧЕГО, ГАРАНТИИ ТОВАРНОГО СОСТОЯНИЯ,
ПРИГОДНОСТИ ДЛЯ ОПРЕДЕЛЕННОЙ ЦЕЛИ И НЕНАРУШЕНИЯ ПРАВ. НИ В КОЕМ СЛУЧАЕ
АВТОРЫ ИЛИ ВЛАДЕЛЬЦЫ АВТОРСКИХ ПРАВ НЕ НЕСУТ ОТВЕТСТВЕННОСТИ ЗА ЛЮБЫЕ ПРЕТЕНЗИИ, УБЫТКИ ИЛИ ИНУЮ
ОТВЕТСТВЕННОСТЬ, БУДЬ ТО В РАМКАХ ИСКА О НАРУШЕНИИ ДОГОВОРА, ДЕЛИКТА ИЛИ ИНОГО, ВОЗНИКШИЕ ИЗ,
В РЕЗУЛЬТАТЕ ИЛИ В СВЯЗИ С ПРОГРАММНЫМ ОБЕСПЕЧЕНИЕМ ИЛИ ИСПОЛЬЗОВАНИЕМ ИЛИ ИНЫМИ ДЕЙСТВИЯМИ В ОТНОШЕНИИ
ПРОГРАММНОГО ОБЕСПЕЧЕНИЯ."		
Loading	/	String	0	literal	Resources/Loader	tscn	Resources/Loader	Screen	Label	Label	text	1588621536	Loading...	2518	Загрузка...		
			0	substr	Scripts/Loader	gd			label.text	literal		364	Loading...	2520	Загрузка...		
Loading	/	String	0	pattern	Scripts/Loader	gd			label.text	concat		227	Loading {scene}...	2522	Loading {scene}...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Intro...	2524	Загрузка вступления...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Cabin...	2526	Загрузка убежища...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Tutorial...	2528	Загрузка обучения...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Menu...	2530	Загрузка меню...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Attic...	2532	Загрузка чердака...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Death...	2534	Загрузка смерти...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Classroom...	2536	Загрузка класса...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Tent...	2538	Загрузка палатки...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Bunker...	2540	Загрузка бункера...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Village...	2542	Загрузка деревни...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Highway...	2544	Загрузка шоссе...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading School...	2546	Загрузка школы...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Outpost...	2548	Загрузка аванпоста...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Minefield...	2550	Загрузка минного поля...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Apartments...	2552	Загрузка жилого комплекса...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Terminal...	2554	Загрузка терминала...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	String	0	literal			Resources/Loader	Screen	Label	Label			Loading Template...	2556	Загрузка шаблона...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Loading	/	#Not Checked	0	literal	UI/Loading	tscn	UI/Loading	Screen	Label	Label	text	1018900388	Loading shaders...	2558	Загрузка шейдеров...	Dynamically changed on Scripts/Loader.gd at func LoadScene(scene: String), var scenePath: String	
Intro	/	String	0	literal	Scenes/Intro	tscn	Scenes/Intro	Intro/UI	Hint	Label	text	897130389	Skip Intro [SPACE]	2560	Пропустить вступление [ПРОБЕЛ]		
Intro	/	String	0	substr	Scripts/Intro	gd			hint.text	literal		28	Skip Intro [SPACE]	2562	Пропустить вступление [ПРОБЕЛ]		
Intro	/	String	0	ignore	Scripts/Intro	gd			hint.text	literal		29	Skip Intro [SPACE]				
Intro	/	String	0	ignore	Scripts/Intro	gd			hint.text	literal		30	Skip Intro [SPACE]				
Death	/	String	0	literal	Scenes/Death	tscn	Scenes/Death	Main	Hint	Label	text	1234347869	Character died	2564	Персонаж умер		
Death	/	String	0	substr	Scripts/Death	gd			hint.text	literal		33	All save files deleted	2566	Все файлы сохранений удалены		
Death	/	String	0	substr	Scripts/Death	gd			hint.text	literal		36	Character died	2568	Персонаж умер		
Death	/	String	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Load	Button	text	1117002096	Load game	2570	Загрузить игру		
Death	/	String	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Menu	Button	text	2017574782	"Main Menu
"	2572	"Главное меню
"		
Death	/	String	0	literal	Scenes/Death	tscn	Scenes/Death	Main/Buttons	Quit	Button	text	246735259	"Quit
"	2574	Выйти		
/	Scene	Name	0	substr									Intro	2576	Вступление		
/	Scene	Name	0	substr									Cabin	2578	Убежище	Defined at Loader.gd: const shelters	
/	Scene	Name	0	substr									Shelter	2580	Укрытие		
/	Scene	Name	0	substr									Tutorial	2582	Учебное пособие		
/	Scene	Name	0	substr									Menu	2584	Меню		
/	Scene	Name	0	substr									Attic	2586	Чердак	Defined at Loader.gd: const shelters	
/	Scene	Name	0	substr									Death	2588	Смерть		
/	Scene	Name	0	substr									Classroom	2590	Класс	Defined at Loader.gd: const shelters	
/	Scene	Name	0	substr									Tent	2592	Палатка	Defined at Loader.gd: const shelters	
/	Scene	Name	0	substr									Bunker	2594	Бункер	Defined at Loader.gd: const shelters	
/	Scene	Name	0	substr									Village	2596	Деревня		
/	Scene	Name	0	substr									Area 05	2598	Зона 05		
/	Scene	Name	0	substr									Highway	2600	Шоссе		
/	Scene	Name	0	substr									School	2602	Школа		
/	Scene	Name	0	substr									Outpost	2604	Аванпост		
/	Scene	Name	0	substr									Border Zone	2606	Пограничная зона		
/	Scene	Name	0	substr									Minefield	2608	Минное поле		
/	Scene	Name	0	substr									Apartments	2610	Жилые комплексы		
/	Scene	Name	0	substr									Terminal	2612	Терминал		
/	Scene	ToolTip	0	substr									Tutorial Exit	2614	Выйти из обучения		
/	Scene	Name	0	substr									Template	2616	Шаблон		
/	Scene	#Not Checked	0	substr									shaders	2618	шейдеры		
NPC	Traders	Name	0	substr									Trader	2620	Торговец		
NPC	Traders	Name	0	substr	Traders/Generalist/Generalist	tres				name			Generalist	2622	Универсал		
NPC	Traders	Name	0	substr	Traders/Doctor/Doctor	tres				name			Doctor	2624	Доктор		
NPC	Traders	Name	0	substr	Traders/Gunsmith/Gunsmith	tres				name			Gunsmith	2626	Оружейник		
NPC	Traders	Name	0	substr									Driver	2628	Водитель		
NPC	Traders	Name	0	substr									Grandma	2630	Бабуля		
NPC	Traders	Name	0	substr									Shaman	2632	Шаман		
NPC	Traders	Name	0	substr									Fisherman	2634	Рыбак		
NPC	Traders	Name	0	substr									Scientist	2636	Учёный		
NPC	Hostile	Name	0	substr									Bandit	2638	Бандит	Hostile NPC faction spawned in Area 05;	
NPC	Hostile	Name	0	substr									Guards	2640	Охрана	Hostile NPC faction spawned in Border Zone;	
NPC	Hostile	Name	0	substr									Military	2642	Армия	Hostile NPC faction spawned in Vostok;	
NPC	Elite	Name	0	substr									Punisher	2644	Каратель	Hostile Elite(Boss) NPC spawned in Area 05;	
/	Weather	Dictionary	0	substr									Neutral	2646	Нейтральный		
/	Weather	Dictionary	0	substr									Overcast	2648	Пасмурно		
/	Weather	Dictionary	0	substr									Rain	2650	Дождь		
/	Weather	Dictionary	0	substr									Storm	2652	Шторм		
/	Material	Dictionary	0	substr									Generic	2654	Обычный		
/	Material	Dictionary	0	substr									Wood	2656	Древесина		
/	Material	Dictionary	0	substr									Metal	2658	Металл		
/	Material	Dictionary	0	substr									Concrete	2660	Бетон		
/	Material	Dictionary	0	substr									Rock	2662	Камень		
/	Material	Dictionary	0	substr									Vostok	2664	Vostok		
