location	parent	name	type	text	translation
UI/Settings	.	Pause	Label	Game Paused	A játék szüneteltetve
Scenes/Menu	Settings	Settings_Return	Button	← Return	← Vissza
UI/Settings	Warning/Buttons	Exit_Return	Button	← Return	← Vissza
UI/Settings	Warning	Warning	Label	Warning!	Figyelem!
UI/Settings	Warning/Buttons	Exit_Menu	Button	Continue to Main Menu	Vissza a főmenübe
UI/Settings	Warning/Buttons	Exit_Quit	Button	Quit Game	Kilépés a játékból
UI/Settings	Warning/Warning	Detail	Label	"You are exiting the game outside of the shelter
Current inventory & equipment will be deleted"	"A menedékhelyen kívül szeretnéd befejezni a játékot.
A jelenlegi tárgyak és felszerelések törlésre kerülnek"
Resources/Inputs	.	Header	Label	Input Settings	Irányítási beállítások
Resources/Inputs	Modes/Settings	Mouse	Label	Mouse	Egér
Resources/Inputs	Modes/Settings/Mouse_Options	Normal	Button	"Normal
"	"Normál
"
Resources/Inputs	Modes/Settings/Mouse_Options	Inverted	Button	"Inverted
"	"Fordított
"
Resources/Inputs	Modes/Settings	Sprint	Label	Sprint	Futás
Resources/Inputs	Modes/Settings/Sprint_Options	Sprint_Hold	Button	"Hold
"	"Megtartás
"
Resources/Inputs	Modes/Settings/Sprint_Options	Sprint_Toggle	Button	"Toggle
"	"Kikapcsolás
"
Resources/Inputs	Modes/Settings	Lean	Label	Lean	Dőlés
Resources/Inputs	Modes/Settings/Lean_Options	Lean_Hold	Button	"Hold
"	"Megtartás
"
Resources/Inputs	Modes/Settings/Lean_Options	Lean_Toggle	Button	"Toggle
"	"Kikapcsolás
"
Resources/Inputs	Modes/Settings	Aim	Label	Aim	Célzás
Resources/Inputs	Modes/Settings/Aim_Options	Aim_Hold	Button	"Hold
"	"Megtartás
"
Resources/Inputs	Modes/Settings/Aim_Options	Aim_Toggle	Button	"Toggle
"	"Kikapcsol
"
Resources/Inputs	.	Reset	Button	Reset to defaults	Visszaállítás alapértékekre
Resources/RemapButton	MarginContainer/HBoxContainer	LabelAction	Label	Example Input	Beviteli minta
Resources/RemapButton	MarginContainer/HBoxContainer	LabelInput	Label	Input Key	Billentyűleütés
UI/Settings	Settings/Row_01/Audio	Audio	Label	Audio Settings	Audió beállítások
UI/Settings	Settings/Row_01/Audio/Settings	Master	Label	Master Volume	Főhangerő
UI/Settings	Settings/Row_01/Audio/Settings	Ambient	Label	Ambient Volume	Háttérzaj hangereje
UI/Settings	Settings/Row_01/Audio/Settings	Music	Label	Music Volume	Zene hangereje
UI/Settings	Settings/Row_01/Music/Elements	Music	Label	Music Preset	Zenei beállítások
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Off	Button	"Off
"	"Ki
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Dynamic	Button	"Dynamic
"	"Dinamikus
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Shelter	Button	"Shelter
"	"Menedék
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Area_05	Button	"Area 05
"	"05-ös körzet
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Border	Button	"Border
"	"Határ
"
UI/Settings	Settings/Row_01/Music/Elements/Settings	Music_Vostok	Button	"Vostok
"	"Vostok
"
UI/Settings	Settings/Row_01/Camera	Camera	Label	Camera Settings	Kamera beállítások
UI/Settings	Settings/Row_01/Camera/Elements	Interpolate	Label	Interpolate	Interpoláció
UI/Settings	Settings/Row_01/Camera/Elements	FOV	Label	Field of View	Látószög
UI/Settings	Settings/Row_01/Camera/Elements	Headbob	Label	Headbob	Fejmozgás
UI/Settings	Settings/Row_01/Camera/Elements/Settings	Interpolate_Off	Button	"Off
"	"Ki
"
UI/Settings	Settings/Row_01/Camera/Elements/Settings	Interpolate_On	Button	"On
"	"Be
"
UI/Settings	Settings/Row_01/Mouse	Mouse	Label	Mouse Settings	Egér beállítások
UI/Settings	Settings/Row_01/Mouse/Settings	Look	Label	Look Sensitivity	Érzékenység
UI/Settings	Settings/Row_01/Mouse/Settings	Aim	Label	Aim Sensitivity	Célérzékenység
UI/Settings	Settings/Row_01/Mouse/Settings	Scope	Label	Scope Sensitivity	A távcső érzékenysége
UI/Settings	Settings/Row_01/Color	Color	Label	Color Settings	Színek beállítása
UI/Settings	Settings/Row_01/Image	Image	Label	Image Settings	Kép beállítások
UI/Settings	Settings/Row_01/Image/Elements	Interface	Label	Interface Scale	Felületarány
UI/Settings	Settings/Row_01/Image/Settings	Sharpness	Label	Sharpness	Élesség
UI/Settings	Settings/Row_01/Image/Elements	HUD	Label	HUD Scale	HUD-méret
UI/Settings	Settings/Row_01/Image/Elements	Font	Label	Font Scale	Betűméret
UI/Settings	Settings/Row_01/Color/Settings	Exposure	Label	Exposure	Expozíció
UI/Settings	Settings/Row_01/Color/Settings	Contrast	Label	Contrast	Kontraszt
UI/Settings	Settings/Row_01/Color/Settings	Saturation	Label	Saturation	Telítettség
UI/Settings	Settings/Row_02/HUD	HUD	Label	HUD	HUD
UI/Settings	Settings/Row_02/HUD/Settings	Map	Button	"Map
"	"Térkép
"
UI/Settings	Settings/Row_02/HUD/Settings	FPS	Button	FPS	FPS
UI/Settings	Settings/Row_02/HUD/Settings	Vitals	Button	Vitals	Életjelek
UI/Settings	Settings/Row_02/HUD/Settings	Medical	Button	Medical	Egészség
UI/Settings	Settings/Row_02/HUD/Settings	Placement	Button	Placement	Pozíció
UI/Settings	Settings/Row_02/HUD/Settings	Decor	Button	Decor	Dekoráció
UI/Settings	Settings/Row_02/Tooltip	Tooltip	Label	UI Tooltip	UI Eszköztipp
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_On	Button	"On
"	"Be
"
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_Off	Button	Off	Ki
UI/Settings	Settings/Row_02/PIP	PIP	Label	PIP Scopes	PIP Távcső
UI/Settings	Settings/Row_02/PIP/Settings	PIP_On	Button	"On
"	"Be
"
UI/Settings	Settings/Row_02/PIP/Settings	PIP_Off	Button	"Off
"	"Ki
"
UI/Settings	Settings/Row_02/Shadows	Shadows	Label	Detail Shadows	Részletes árnyékok
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_On	Button	On	Be
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_Off	Button	"Off
"	"Ki
"
UI/Settings	Settings/Row_02/Water	Header	Label	Water Reflections	Víz tükröződés
UI/Settings	Settings/Row_02/Water/Settings	Reflections_On	Button	On	Be
UI/Settings	Settings/Row_02/Water/Settings	Reflections_Off	Button	"Off
"	"Ki
"
UI/Settings	Settings/Row_02/AO	AO	Label	Ambient Occlusion	Környezeti árnyékolás
UI/Settings	Settings/Row_02/AO/Settings	AO_On	Button	On	Be
UI/Settings	Settings/Row_02/AO/Settings	AO_Off	Button	"Off
"	"Ki
"
UI/Settings	Settings/Row_03/Display	Display	Label	Display	Kijelző
UI/Settings	Settings/Row_03/Display/Settings	Fullscreen	Button	Fullscreen	Teljes képernyő
UI/Settings	Settings/Row_03/Display/Settings	Windowed	Button	Windowed	Ablak
UI/Settings	Settings/Row_03/Frames	Frames	Label	Frames	Keret
UI/Settings	Settings/Row_03/Frames/Settings	Vsync	Button	Vsync	Vertikális szinkronizálás
UI/Settings	Settings/Row_03/Frames/Settings	Unlimited	Button	Unlimited	Korlátlan
UI/Settings	Settings/Row_03/Rendering	Rendering	Label	Render Resolution	Renderelési felbontás
UI/Settings	Settings/Row_03/Rendering/Settings	R_Low	Button	Low	Alacsony
UI/Settings	Settings/Row_03/Rendering/Settings	R_Medium	Button	Medium	Közepes
UI/Settings	Settings/Row_03/Rendering/Settings	R_High	Button	High	Magas
UI/Settings	Settings/Row_03/Rendering/Settings	R_Ultra	Button	Ultra	Ultra
UI/Settings	Settings/Row_03/Rendering/Settings	R_Native	Button	Native	Eredeti
UI/Settings	Settings/Row_03/Rendering/Settings	Sharpness	Label	Image Sharpness	Élesség
UI/Settings	Settings/Row_03/Lighting	Lighting	Label	Lighting Quality	A fény minősége
UI/Settings	Settings/Row_03/Lighting/Settings	L_Low	Button	Low	Alacsony
UI/Settings	Settings/Row_03/Lighting/Settings	L_Medium	Button	Medium	Közepes
UI/Settings	Settings/Row_03/Lighting/Settings	L_High	Button	High	Magas
UI/Settings	Settings/Row_03/Lighting/Settings	L_Ultra	Button	Ultra	Ultra
UI/Settings	Settings/Row_03/Antialiasing	Antialiasing	Label	Anti-aliasing	Élsimítás
UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_Off	Button	Off	Ki
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_Off	Button	SMAA Off	SMAA Ki
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_On	Button	SMAA On	SMAA Be
UI/Settings	Settings/Row_03/Exit	Exit	Label	Exit	Kilépés
UI/Settings	Settings/Row_03/Exit/Settings	Menu	Button	Main Menu	Főmenü
UI/Settings	Settings/Row_03/Exit/Settings	Quit	Button	"Quit Game
"	"Kilépés a játékból
"
Scenes/Menu	Roadmap	Header	Label	Roadmap	Ütemterv
Scenes/Menu	Roadmap/Header	Subheader	Label	Upcoming builds	Készülő verziók
Scenes/Menu	Roadmap	Roadmap_Return	Button	← Return	← Vissza
Scenes/Menu	Roadmap/Builds/Build_01	Name	Label	Build 1 | Road	Kiadás 1 | Road
Scenes/Menu	Roadmap/Builds/Build_01	Date	Label	Completed	Befejezve
Scenes/Menu	Roadmap/Builds/Build_01	Content	Label	"•  Early access launch
•  Gameplay loop
•  Expanded maps
•  Dynamic elements
•  Multi-shelter support"	"•  Korai hozzáférés
•  Ismétlődő játékmenet
•  Kibővített térkép
•  Dinamikus elemek
•  Több menedék"
Scenes/Menu	Roadmap/Builds/Build_02	Name	Label	Build 2 | Nomads	Kiadás 2 | Nomádok
Scenes/Menu	Roadmap/Builds/Build_02	Date	Label	Q3/2026	Q3/2026
Scenes/Menu	Roadmap/Builds/Build_02	Details	Label	"•  Friendly faction
•  AI vs. AI combat
•  AI variants
•  Driver (Trader)
•  New map & shelter"	"•  Barátságos szövetségesek
•  AI vs AI harc
•  AI változás
•  Sofőr (kereskedő)
•  Új térkép és menedékek"
Scenes/Menu	Roadmap/Builds/Build_03	Name	Label	Build 3 | Signal	Kiadás 3 | Jel
Scenes/Menu	Roadmap/Builds/Build_03	Date	Label	Q4/2026	Q4/2026
Scenes/Menu	Roadmap/Builds/Build_03	Details	Label	"•  Quest system
•  Lore elements
•  Civil defence shelters
•  Grandma (Trader)
•  New map & shelter"	"•  Küldetés rendszer
•  Cselekmények
•  Polgári védelmi menedékhely
•  Nagymama (kereskedő)
•  Új térkép és menedékek"
Scenes/Menu	Roadmap/Builds/Build_04	Name	Label	Build 4 | Gunslinger	Kiadás 4 | Fegyverforgató
Scenes/Menu	Roadmap/Builds/Build_04	Date	Label	TBA	Bejelentésre vár
Scenes/Menu	Roadmap/Builds/Build_04	Details	Label	"•  Weapon overhaul
•  Bullet penetration
•  Modding kits
•  Trader services
•  New map & shelter"	"•  Fegyverek átalakítása
•  Lövedékátütés
•  Átalakító készlet
•  Kereskedői szolgáltatások
•  Új térkép és menedékek"
Scenes/Menu	Roadmap/Builds/Build_05	Name	Label	Build 5 | North	Kiadás 5 | Észak
Scenes/Menu	Roadmap/Builds/Build_05	Date	Label	TBA	Bejelentésre várva
Scenes/Menu	Roadmap/Builds/Build_05	Details	Label	"•  Dynamic season
•  Train system
•  Hunting & wildlife
•  Shaman (Trader)
•  New map & shelter"	"•  Változatos évszakok
•  Vasúti rendszer
•  Vadászat és vadvilág
•  Sámán (Kereskedő)
•  Új térkép és menedékek"
Scenes/Menu	Roadmap/Builds/Build_06	Name	Label	Build 6 | Abyss	Kiadás 6 | Mélység
Scenes/Menu	Roadmap/Builds/Build_06	Date	Label	TBA	Bejelentésre vár
Scenes/Menu	Roadmap/Builds/Build_06	Details	Label	"•  Sea system
•  Patrol boats
•  Scuba gear
•  Fisherman (Trader)
•  New map & shelter"	"•  Tenger
•  Járőrhajók
•  Búvárfelszerelés
•  Halász (kereskedő)
•  Új térkép és menedékek"
Scenes/Menu	Roadmap/Builds/Build_07	Name	Label	Build 7 | Enigma	Kiadás 7 | Enigma
Scenes/Menu	Roadmap/Builds/Build_07	Date	Label	TBA	Bejelentésre vár
Scenes/Menu	Roadmap/Builds/Build_07	Details	Label	"•  Dialogue system
•  SIGINT tools
•  Transmissions
•  Scientist (Trader)
•  Vostok shelter"	"•  Párbeszédrendszer
•  SIGINT eszközök
•  Küldés
•  Tudós (kereskedő)
•  Vostok menedékhely"
Scenes/Menu	Roadmap/Builds/Build_08	Name	Label	Build 8 | Silent Night	Kiadás 8 | Csendes éj
Scenes/Menu	Roadmap/Builds/Build_08	Date	Label	TBA	Bejelentésre vár
Scenes/Menu	Roadmap/Builds/Build_08	Details	Label	"•  Full questline
•  World options
•  Destruction system
•  FINSOF faction
•  New map & shelter"	"•  Teljes küldetéssorozat
•  Világ opciók
•  Rombolási rendszer
•  FINSOF frakció
•  Új térkép és menedékek"
Scenes/Menu	About	About_Return	Button	← Return	← Vissza
Scenes/Menu	About/Game	Info	Label	"Road to Vostok ® is a hardcore single-player survival game set 
in a post-apocalyptic border zone between Finland and Russia"	"A Road to Vostok ® egy hardcore egyjátékos túlélőjáték, 
amelynek hátterét a finn–orosz határvidék képezi a világvége után"
Scenes/Menu	About	Developer	Label	Developer	Fejlesztő
Scenes/Menu	About	Country	Label	Country of origin	Származási ország
Scenes/Menu	About/Country	Info	Label	Finland	Finnország
Scenes/Menu	About	Founding	Label	Founding date	Alapítás éve
Scenes/Menu	About/Founding	Info	Label	Feb. 2022	2022 február
Scenes/Menu	About	Copyright	Label	Copyright & Legal	Szerzői jogok és jogi információk
Scenes/Menu	About/Copyright	Info	Label	"1. Game Content
Road to Vostok © 2026 Road to Vostok Ltd. All rights reserved.

2. Trademarks
Road to Vostok ® is registered trademark of Road to Vostok Ltd.

3. Engine
Road to Vostok ® is powered by open source Godot Engine"	"1. A játék tartalma
Road to Vostok © 2026 Road to Vostok Ltd. Minden jog fenntartva.

2. Védjegy
Road to Vostok ® Road to Vostok Ltd. bejegyzett védjegye.

3. Motor
Road to Vostok ®a nyílt forráskódú Godot Engine hajtja"
Scenes/Menu	About	License	Label	Engine License (MIT)	Motor-használati engedély (MIT License)
Scenes/Menu	About/License	MIT	Label	"This game uses Godot Engine, available under the following license:

Copyright © 2014-present Godot Engine contributors.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."	"Ez a játék a Godot motort használja, amely a következő licenc alapján használható.

Copyright(c) 2014-Napjainkig a Godot motor közreműködője.
Copyright(c) 2007-2014 Juan Linietsky, Ariel Manzur.

A szoftver és a kapcsolódó dokumentumfájlok („Szoftver”) másolatát megszerző minden személy számára ingyenesen megadjuk a Szoftver korlátozás nélküli használatának jogát, feltéve, hogy betartja az alábbi feltételeket. 
Ez magában foglalja, de nem korlátozódik a szoftver használatára, másolására, módosítására, összevonására, közzétételére, terjesztésére, allicencbe adására és/vagy értékesítésére vonatkozó jogokra. A fenti szerzői jogi nyilatkozatot és a jelen használati engedélyt a szoftver minden példányában vagy annak jelentős részében fel kell tüntetni.

A szoftvert „adott állapotban” nyújtjuk, bármiféle kifejezett vagy vélelmezett garancia nélkül. Ez magában foglalja, de nem korlátozódik az értékesíthetőségre, az adott célra való alkalmasságra és a jogsértésmentességre vonatkozó garanciákra. 
A szerző vagy a szerzői jog tulajdonosa semmilyen esetben sem vállal felelősséget a szerződésből, jogellenes cselekményből vagy egyéb okból eredő 
bármely igényért, kárért vagy egyéb felelősségért. A szoftverrel, a szoftver használatával 
vagy egyéb ügyletekkel kapcsolatban felmerülő bármely felelősségért sem vállal felelősséget."
Resources/Loader	Screen	Label	Label	Loading...	Betöltés...
Resources/Loader	Screen	Label	Label	Loading Intro...	Bevezető betöltése...
Resources/Loader	Screen	Label	Label	Loading Cabin...	Faház betöltése...
Resources/Loader	Screen	Label	Label	Loading Tutorial...	Kiképzés betöltése...
Resources/Loader	Screen	Label	Label	Loading Menu...	Menü betöltése...
Resources/Loader	Screen	Label	Label	Loading Attic...	Padlás betöltése...
Resources/Loader	Screen	Label	Label	Loading Death...	Halál betöltése...
Resources/Loader	Screen	Label	Label	Loading Classroom...	Osztályterem betöltése...
Resources/Loader	Screen	Label	Label	Loading Tent...	Sátor betöltése...
Resources/Loader	Screen	Label	Label	Loading Bunker...	Bunker betöltése...
Resources/Loader	Screen	Label	Label	Loading Village...	Falu betöltése...
Resources/Loader	Screen	Label	Label	Loading Highway...	Autópálya betöltése...
Resources/Loader	Screen	Label	Label	Loading School...	Iskola betöltése...
Resources/Loader	Screen	Label	Label	Loading Outpost...	Előőrs betöltése...
Resources/Loader	Screen	Label	Label	Loading Minefield...	Aknamező betöltése...
Resources/Loader	Screen	Label	Label	Loading Apartments...	Panellakások betöltése...
Resources/Loader	Screen	Label	Label	Loading Terminal...	Terminál betöltése...
Resources/Loader	Screen	Label	Label	Loading Template...	Készlet betöltése...
UI/Loading	Screen	Label	Label	Loading shaders...	A shader betöltése folyamatban...
Scenes/Intro	Intro/UI	Hint	Label	Skip Intro [SPACE]	Bevezető kihagyása [SPACE]
Scenes/Death	Main	Hint	Label	Character died	A karakter meghalt
Scenes/Death	Main/Buttons	Load	Button	Load game	Játék betöltése
Scenes/Death	Main/Buttons	Menu	Button	"Main Menu
"	"Főmenü
"
Scenes/Death	Main/Buttons	Quit	Button	"Quit
"	"Kilépés
"
UI/HUD	Stats/Vitals/Elements/Health	Header	Label	Health	Életerő
UI/HUD	Stats/Vitals/Elements/Energy	Header	Label	Energy	Energia
UI/HUD	Stats/Vitals/Elements/Hydration	Header	Label	Hydration	Szomjúság
UI/HUD	Stats/Vitals/Elements/Mental	Header	Label	Mental	Mentál
UI/HUD	Stats/Vitals/Elements/Temperature	Header	Label	Body Temp	Testhő
UI/HUD	Stats/Oxygen	Header	Label	Oxygen	Oxigén
UI/HUD	Info	Map	Label	Shelter (Area 05)	Menedék (05-ös körzet)
UI/Interface	Container/Header	Label	Label	Container	Konténer
UI/Interface	Equipment/Header	Label	Label	Equipment	Felszerelés
UI/Interface	Equipment/Hints	Backpack	Label	Backpack	Hátizsák
UI/Interface	Equipment/Hints	Rig	Label	Rig	Mellény
UI/Interface	Equipment/Hints	Helmet	Label	Helmet	Sisak
UI/Interface	Equipment/Hints	Head	Label	Head	Fej
UI/Interface	Equipment/Hints	Torso	Label	Torso	Törzs
UI/Interface	Equipment/Hints	Legs	Label	Legs	Lábak
UI/Interface	Equipment/Hints	Belt	Label	Belt	Öv
UI/Interface	Equipment/Hints	Feet	Label	Feet	Lábfejek
UI/Interface	Equipment/Hints	Hands	Label	Hands	Kezek
UI/Interface	Equipment/Hints	Matches	Label	Matches	Gyufa
UI/Interface	Equipment/Hints	Light	Label	Light	Világítás
UI/Interface	Equipment/Hints	NVG	Label	NVG	Éjjellátó
UI/Interface	Equipment/Hints	Time	Label	Time	Idő
UI/Interface	Equipment/Hints	Map	Label	Map	Térkép
UI/Interface	Equipment/Hints	Player	Label	Player	Lejátszó
UI/Interface	Character/Header	Label	Label	Character	Karakter
UI/Interface	Character/Vitals/Elements/Health	Header	Label	Health	Életerő
UI/Interface	Character/Vitals/Elements/Energy	Header	Label	Energy	Energia
UI/Interface	Character/Vitals/Elements/Hydration	Header	Label	Hydration	Szomjúság
UI/Interface	Character/Vitals/Elements/Mental	Header	Label	Mental	Mentál
UI/Interface	Character/Vitals/Elements/Temperature	Header	Label	Body Temp	Testhőmérséklet
UI/Interface	Character/Vitals/Elements/Cat	Header	Label	Cat	Macska
UI/Interface	Character/Stats/Elements/Day	Header	Label	Day	Nap
UI/Interface	Character/Stats/Elements/Shelters	Header	Label	Shelters	Menedékek
UI/Interface	Character/Stats/Elements/Tasks	Header	Label	Tasks	Feladatok
UI/Interface	Character/Stats/Elements/Quests	Header	Label	Quests	Küldetések
UI/Interface	Tools/Header	Label	Label	Tools	Eszközök
UI/Interface	Tools/Buttons/Margin/Buttons	Events	Button	Events	Események
UI/Interface	Tools/Buttons/Margin/Buttons	Crafting	Button	Crafting	Készítés
UI/Interface	Tools/Crafting/Types/Margin/Buttons/Proximity/Margin/Icons	Hint	Label	Proximity	Közelségi
UI/Interface	Tools/Buttons/Margin/Buttons	Notes	Button	Task Notes	Feladatok
UI/Interface	Tools/Notes	Hint	Label	Task Notes empty	Feladatok listája üres
UI/Interface	Tools/Notes	Hint	Label	Task Notes not available (Tutorial)	Feladatok listája nem elérhető (Kiképzés)
UI/Interface	Tools/Buttons/Margin/Buttons	Map	Button	World Map	Világ térkép
UI/Interface	Tools/Map	Hint	Label	Map not equipped	Térkép nincs felszerelve
UI/Interface	Tools/Map	Hint	Label	Map not usable (Vostok)	Térkép nincs felszerelve (Vostok)
UI/Interface	Tools/Map/Elements/Controls/Margin/Elements	Controls	Label	"Pan = [LMB]
Zoom = [SCROLL]"	"Mozgás = [LMB]
Nagyítás = [SCROLL]"
UI/Interface	Tools/Map/Elements/Controls/Margin/Elements	Focus	Button	Focus map	Jelenlegi hely
UI/Interface	Tools/Buttons/Margin/Buttons	Casette	Button	Casette Player	Kazetta lejátszó
UI/Interface	Tools/Casette	Hint	Label	Casette Player not equipped	Kazetta lejátszó nincs felszerelve
UI/Interface	Tools/Casette/Elements/Header/Panel/Margin/Preview	Warning	Label	This casette includes licenced music (Content warning)	Ez a kazetta szerzői joggal védett zeneszámokat tartalmaz (tartalomra vonatkozó figyelmeztetés)
UI/Interface	Tools/Casette/Elements/Header/Panel/Margin/Preview/Casette/Margin	Name	Label	Casette Name	Kazetta neve
UI/Interface	Tools/Casette/Elements/Volume/Panel/Margin/Settings	Override	Button	Override Ambient Music [ON]	Háttérzene felülírása [BE]
UI/Interface	Tools/Casette/Elements/Volume/Panel/Margin/Settings	Override	Button	Override Ambient Music [OFF]	Háttérzene felülírása [BE]
UI/Interface	Tools/Buttons/Margin/Buttons	Nomads	Button	Nomads	Nomádok
UI/Interface	Trader/Header	Label	Label	Trader	Kereskedő
UI/Interface	Trader/Panel/Buttons	Supply	Button	Supply	Kínálat
UI/Interface	Trader/Panel/Buttons	Tasks	Button	Tasks	Feladatok
UI/Interface	Trader/Panel/Stats	Name	Label	Name:	Név:
UI/Interface	Trader/Panel/Stats/Name	Value	Label	Trader	Kereskedő
UI/Interface	Trader/Panel/Stats	Tax	Label	Tax:	Adó:
UI/Interface	Trader/Panel/Stats	Tasks	Label	Tasks:	Feladatok:
UI/Interface	Trader/Panel/Stats	Resupply	Label	Resupply:	Kínálat frissülése:
UI/Interface	Deal/Header	Label	Label	Deal	Csere
UI/Interface	Deal/Panel/Indicator	Request	Label	Request Value + Tax (€)	Érték + adó (€)
UI/Interface	Deal/Panel/Indicator	Offer	Label	Offer Value (€)	Az ajánlat értéke(€)
UI/Interface	Deal/Panel/Buttons	Reset	Button	Reset	Mégsem
UI/Interface	Deal/Panel/Buttons	Accept	Button	Accept	Elfogadás
UI/Interface	Supply/Header	Label	Label	Supply	Kínálat
UI/Interface	Tasks/Header	Label	Label	Tasks	Feladatok
UI/Interface	Catalog/Header	Label	Label	Furniture Catalog	Bútor katalógus
UI/Interface	Catalog/Header	Warning	Label	Catalog is linked to your character, death will also destroy your catalog items	A katalógus a karakteredhez van kötve, a halálod esetén a katalógusban szereplő tárgyak is elvesznek
UI/Interface	Context/Panel/Margin/Buttons	Use	Button	"Use
"	"Használat
"
UI/Interface	Context/Panel/Margin/Buttons	Equip	Button	"Equip
"	"Felszerelés
"
UI/Interface	Context/Panel/Margin/Buttons	Unequip	Button	"Unequip
"	"Leszerelés
"
UI/Interface	Context/Panel/Margin/Buttons	Unload	Button	"Unload
"	"Kitárazás
"
UI/Interface	Context/Panel/Margin/Buttons	Split	Button	"Split
"	"Elosztás
"
UI/Interface	Context/Panel/Margin/Buttons	Take	Button	"Take
"	"Vedd
"
UI/Interface	Context/Panel/Margin/Buttons	Sleep	Button	"Sleep
"	"Alvás
"
UI/Interface	Context/Panel/Margin/Buttons	Transfer	Button	"Transfer
"	"Áthelyezés
"
UI/Interface	Context/Panel/Margin/Buttons	Drop	Button	"Drop
"	"Eldobás
"
UI/Interface	Context/Panel/Margin/Buttons	Place	Button	"Place
"	"Megfogás
"
UI/Interface	Context/Panel/Margin/Buttons	Destroy	Button	"Destroy
"	"Megsemmisítés
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_0	Button	"Remove [0]
"	"Eltávolítás [0]
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_1	Button	"Remove [1]
"	"Eltávolítás [1]
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_2	Button	"Remove [2]
"	"Eltávolítás [2]
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_3	Button	"Remove [3]
"	"Eltávolítás [3]
"
UI/Interface	Tooltip/Panel/Margin/Elements	Title	Label	Coffeemaster	Kávémester
UI/Interface	Tooltip/Panel/Margin/Elements	Type	Label	Consumable	Fogyóeszköz
UI/Interface	Tooltip/Panel/Margin/Elements/Type	Rarity	Label	Legendary	Legendás
UI/Interface	Tooltip/Panel/Margin/Elements	Info	Label	An item is an object within the game world that can be collected by a player.	Olyan tárgyak, amelyeket a játékos a játék világában gyűjthet össze.
UI/Interface	Tooltip/Panel/Margin/Elements	Equipment	Label	Equipment:	Felszerelés:
UI/Interface	Tooltip/Panel/Margin/Elements/Equipment	Value	Label	Primary	Elsődleges
UI/Interface	Tooltip/Panel/Margin/Elements	Condition	Label	Condition:	Állapot:
UI/Interface	Tooltip/Panel/Margin/Elements	Weight	Label	Weight:	Súly:
UI/Interface	Tooltip/Panel/Margin/Elements	Value	Label	Value:	Érték:
UI/Interface	Tooltip/Panel/Margin/Elements	Caliber	Label	Caliber:	Kaliber:
UI/Interface	Tooltip/Panel/Margin/Elements	Damage	Label	Damage:	Sebzés:
UI/Interface	Tooltip/Panel/Margin/Elements	Penetration	Label	Penetration:	Áthatolás:
UI/Interface	Tooltip/Panel/Margin/Elements/Penetration	Value	Label	Level 1	1. szint
UI/Interface	Tooltip/Panel/Margin/Elements/Penetration	Value	Label	Level 2	2. szint
UI/Interface	Tooltip/Panel/Margin/Elements/Penetration	Value	Label	Level 3	3. szint
UI/Interface	Tooltip/Panel/Margin/Elements/Penetration	Value	Label	Level 4	4. szint
UI/Interface	Tooltip/Panel/Margin/Elements/Penetration	Value	Label	Level 5	5. szint
UI/Interface	Tooltip/Panel/Margin/Elements	Protection	Label	Protection:	Védelem:
UI/Interface	Tooltip/Panel/Margin/Elements/Protection	Value	Label	Level 1	1. szint
UI/Interface	Tooltip/Panel/Margin/Elements	Capacity	Label	Capacity:	Kapacitás:
UI/Interface	Tooltip/Panel/Margin/Elements	Insulation	Label	Insulation:	Szigetelés:
