location	parent	name	type	text	translation
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_On	Button	"On
"	"於
"
UI/Settings	Settings/Row_02/Tooltip/Settings	Tooltip_Off	Button	Off	關閉
UI/Settings	Settings/Row_02/PIP	PIP	Label	PIP Scopes	PIP 檢視窗
UI/Settings	Settings/Row_02/PIP/Settings	PIP_On	Button	"On
"	"於
"
UI/Settings	Settings/Row_02/PIP/Settings	PIP_Off	Button	"Off
"	"關閉
"
UI/Settings	Settings/Row_02/Shadows	Shadows	Label	Detail Shadows	細節陰影
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_On	Button	On	於
UI/Settings	Settings/Row_02/Shadows/Settings	Shadows_Off	Button	"Off
"	"關閉
"
UI/Settings	Settings/Row_02/Water	Header	Label	Water Reflections	水之倒影
UI/Settings	Settings/Row_02/Water/Settings	Reflections_On	Button	On	於
UI/Settings	Settings/Row_02/Water/Settings	Reflections_Off	Button	"Off
"	"關閉
"
UI/Settings	Settings/Row_02/AO	AO	Label	Ambient Occlusion	環境光遮蔽
UI/Settings	Settings/Row_02/AO/Settings	AO_On	Button	On	於
UI/Settings	Settings/Row_02/AO/Settings	AO_Off	Button	"Off
"	"關閉
"
UI/Settings	Settings/Row_03/Display	Display	Label	Display	顯示
UI/Settings	Settings/Row_03/Display/Settings	Fullscreen	Button	Fullscreen	全螢幕
UI/Settings	Settings/Row_03/Display/Settings	Windowed	Button	Windowed	視窗模式
UI/Settings	Settings/Row_03/Frames	Frames	Label	Frames	框架
UI/Settings	Settings/Row_03/Frames/Settings	Vsync	Button	Vsync	垂直同步
UI/Settings	Settings/Row_03/Frames/Settings	Unlimited	Button	Unlimited	無限
UI/Settings	Settings/Row_03/Rendering	Rendering	Label	Render Resolution	渲染解析度
UI/Settings	Settings/Row_03/Rendering/Settings	R_Low	Button	Low	低
UI/Settings	Settings/Row_03/Rendering/Settings	R_Medium	Button	Medium	中篇
UI/Settings	Settings/Row_03/Rendering/Settings	R_High	Button	High	高
UI/Settings	Settings/Row_03/Rendering/Settings	R_Ultra	Button	Ultra	Ultra
UI/Settings	Settings/Row_03/Rendering/Settings	R_Native	Button	Native	原生
UI/Settings	Settings/Row_03/Rendering/Settings	Sharpness	Label	Image Sharpness	影像銳利度
UI/Settings	Settings/Row_03/Lighting	Lighting	Label	Lighting Quality	照明品質
UI/Settings	Settings/Row_03/Lighting/Settings	L_Low	Button	Low	低
UI/Settings	Settings/Row_03/Lighting/Settings	L_Medium	Button	Medium	中篇
UI/Settings	Settings/Row_03/Lighting/Settings	L_High	Button	High	高
UI/Settings	Settings/Row_03/Lighting/Settings	L_Ultra	Button	Ultra	Ultra
UI/Settings	Settings/Row_03/Antialiasing	Antialiasing	Label	Anti-aliasing	抗鋸齒
UI/Settings	Settings/Row_03/Antialiasing/Settings	MSAA_Off	Button	Off	關閉
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_Off	Button	SMAA Off	SMAA 關閉
UI/Settings	Settings/Row_03/Antialiasing/Settings	SMAA_On	Button	SMAA On	啟用 SMAA
UI/Settings	Settings/Row_03/Exit	Exit	Label	Exit	退出
UI/Settings	Settings/Row_03/Exit/Settings	Menu	Button	Main Menu	主選單
UI/Settings	Settings/Row_03/Exit/Settings	Quit	Button	"Quit Game
"	"退出遊戲
"
Scenes/Menu	Roadmap	Header	Label	Roadmap	路線圖
Scenes/Menu	Roadmap/Header	Subheader	Label	Upcoming builds	即將推出的版本
Scenes/Menu	Roadmap	Roadmap_Return	Button	← Return	← 返回
Scenes/Menu	Roadmap/Builds/Build_01	Name	Label	Build 1 | Road	第 1 階段 | 道路
Scenes/Menu	Roadmap/Builds/Build_01	Date	Label	Completed	已完成
Scenes/Menu	Roadmap/Builds/Build_01	Content	Label	"•  Early access launch
•  Gameplay loop
•  Expanded maps
•  Dynamic elements
•  Multi-shelter support"	"•  搶先體驗版上線
•  遊戲循環
•  擴展地圖
•  動態元素
•  支援多座避難所"
Scenes/Menu	Roadmap/Builds/Build_02	Name	Label	Build 2 | Nomads	Build 2 | 遊牧者
Scenes/Menu	Roadmap/Builds/Build_02	Date	Label	Q3/2026	2026年第三季
Scenes/Menu	Roadmap/Builds/Build_02	Details	Label	"•  Friendly faction
•  AI vs. AI combat
•  AI variants
•  Driver (Trader)
•  New map & shelter"	"•  友善陣營
•  AI 對戰 AI
•  AI 變體
•  駕駛員（商人）
•  新地圖與避難所"
Scenes/Menu	Roadmap/Builds/Build_03	Name	Label	Build 3 | Signal	版本 3 | Signal
Scenes/Menu	Roadmap/Builds/Build_03	Date	Label	Q4/2026	2026年第四季
Scenes/Menu	Roadmap/Builds/Build_03	Details	Label	"•  Quest system
•  Lore elements
•  Civil defence shelters
•  Grandma (Trader)
•  New map & shelter"	"•  任務系統
•  世界觀元素
•  民防避難所
•  奶奶（商人）
•  新地圖與避難所"
Scenes/Menu	Roadmap/Builds/Build_04	Name	Label	Build 4 | Gunslinger	版本 4 | 槍手
Scenes/Menu	Roadmap/Builds/Build_04	Date	Label	TBA	待定
Scenes/Menu	Roadmap/Builds/Build_04	Details	Label	"•  Weapon overhaul
•  Bullet penetration
•  Modding kits
•  Trader services
•  New map & shelter"	"•  武器改裝
•  子彈穿透力
•  改裝套件
•  商人服務
•  新地圖與避難所"
Scenes/Menu	Roadmap/Builds/Build_05	Name	Label	Build 5 | North	第 5 版 | 北部
Scenes/Menu	Roadmap/Builds/Build_05	Date	Label	TBA	待定
Scenes/Menu	Roadmap/Builds/Build_05	Details	Label	"•  Dynamic season
•  Train system
•  Hunting & wildlife
•  Shaman (Trader)
•  New map & shelter"	"•  動態季節
•  列車系統
•  狩獵與野生動物
•  薩滿（商人）
•  新地圖與庇護所"
Scenes/Menu	Roadmap/Builds/Build_06	Name	Label	Build 6 | Abyss	版本 6 | 深淵
Scenes/Menu	Roadmap/Builds/Build_06	Date	Label	TBA	待定
Scenes/Menu	Roadmap/Builds/Build_06	Details	Label	"•  Sea system
•  Patrol boats
•  Scuba gear
•  Fisherman (Trader)
•  New map & shelter"	"•  海洋系統
•  巡邏艇
•  水肺潛水裝備
•  漁民（商人）
•  新地圖與避難所"
Scenes/Menu	Roadmap/Builds/Build_07	Name	Label	Build 7 | Enigma	第 7 版 | Enigma
Scenes/Menu	Roadmap/Builds/Build_07	Date	Label	TBA	待定
Scenes/Menu	Roadmap/Builds/Build_07	Details	Label	"•  Dialogue system
•  SIGINT tools
•  Transmissions
•  Scientist (Trader)
•  Vostok shelter"	"•  對話系統
•  訊號情報工具
•  通訊
•  科學家（商人）
•  沃斯托克避難所"
Scenes/Menu	Roadmap/Builds/Build_08	Name	Label	Build 8 | Silent Night	第 8 版 | 平安夜
Scenes/Menu	Roadmap/Builds/Build_08	Date	Label	TBA	待定
Scenes/Menu	Roadmap/Builds/Build_08	Details	Label	"•  Full questline
•  World options
•  Destruction system
•  FINSOF faction
•  New map & shelter"	"•  完整任務線
•  世界設定選項
•  破壞系統
•  FINSOF 陣營
•  新地圖與避難所"
Scenes/Menu	About	About_Return	Button	← Return	← 返回
Scenes/Menu	About/Game	Info	Label	"Road to Vostok ® is a hardcore single-player survival game set 
in a post-apocalyptic border zone between Finland and Russia"	"《Road to Vostok ®》是一款硬核單人生存遊戲，
故事背景設定在芬蘭與俄羅斯之間的末日後邊境地帶"
Scenes/Menu	About	Developer	Label	Developer	開發者
Scenes/Menu	About	Country	Label	Country of origin	原產國
Scenes/Menu	About/Country	Info	Label	Finland	芬蘭
Scenes/Menu	About	Founding	Label	Founding date	成立日期
Scenes/Menu	About/Founding	Info	Label	Feb. 2022	2022年2月
Scenes/Menu	About	Copyright	Label	Copyright & Legal	版權與法律聲明
Scenes/Menu	About/Copyright	Info	Label	"1. Game Content
Road to Vostok © 2026 Road to Vostok Ltd. All rights reserved.

2. Trademarks
Road to Vostok ® is registered trademark of Road to Vostok Ltd.

3. Engine
Road to Vostok ® is powered by open source Godot Engine"	"1. 遊戲內容
《Road to Vostok》© 2026 Road to Vostok Ltd. 版權所有。

2. 商標
《Road to Vostok》® 為 Road to Vostok Ltd. 的註冊商標。

3. 引擎
《Road to Vostok》® 採用開源 Godot 引擎開發"
Scenes/Menu	About	License	Label	Engine License (MIT)	引擎授權協議 (MIT)
Scenes/Menu	About/License	MIT	Label	"This game uses Godot Engine, available under the following license:

Copyright © 2014-present Godot Engine contributors.
Copyright © 2007-2014 Juan Linietsky, Ariel Manzur.

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE."	"本遊戲採用 Godot Engine，其授權條款如下：

版權所有 © 2014-至今 Godot Engine 貢獻者。
版權所有 © 2007-2014 Juan Linietsky、Ariel Manzur。

茲此免費授權任何取得本軟體
及其相關文件（以下統稱「本軟體」）副本者，
無限制地處理本軟體，包括但不限於
使用、複製、修改、合併、發佈、散佈、
轉授權及／或出售本軟體副本之權利，
並允許獲提供本軟體者
進行上述行為，惟須符合下列條件：

上述版權聲明及本授權聲明應包含於
本軟體的所有副本或實質部分之中。

本軟體係「按現狀」提供，不附帶任何明示或
默示之保證，包括但不限於適銷性、
特定用途之適用性及不侵權之保證。 在任何情況下，
作者或版權持有者均不對任何索賠、損害賠償或其他
責任承擔責任，無論該責任源於、
基於或與本軟體、本軟體的使用或
其他交易有關，亦不論該責任是基於契約、侵權或其他原因。"
Resources/Loader	Screen	Label	Label	Loading...	載入中...
Resources/Loader	Screen	Label	Label	Loading Intro...	載入介紹中...
Resources/Loader	Screen	Label	Label	Loading Cabin...	正在載入艙室...
Resources/Loader	Screen	Label	Label	Loading Tutorial...	正在載入教學...
Resources/Loader	Screen	Label	Label	Loading Menu...	正在載入選單...
Resources/Loader	Screen	Label	Label	Loading Attic...	正在載入閣樓...
Resources/Loader	Screen	Label	Label	Loading Death...	載入死亡...
Resources/Loader	Screen	Label	Label	Loading Classroom...	正在載入教室...
Resources/Loader	Screen	Label	Label	Loading Tent...	正在載入帳篷...
Resources/Loader	Screen	Label	Label	Loading Bunker...	正在載入料倉...
Resources/Loader	Screen	Label	Label	Loading Village...	正在載入村莊...
Resources/Loader	Screen	Label	Label	Loading Highway...	正在載入高速公路...
Resources/Loader	Screen	Label	Label	Loading School...	正在載入學校...
Resources/Loader	Screen	Label	Label	Loading Outpost...	正在載入前哨站...
Resources/Loader	Screen	Label	Label	Loading Minefield...	正在載入《地雷陣》...
Resources/Loader	Screen	Label	Label	Loading Apartments...	正在載入公寓資訊...
Resources/Loader	Screen	Label	Label	Loading Terminal...	正在載入終端機...
Resources/Loader	Screen	Label	Label	Loading Template...	正在載入範本...
UI/Loading	Screen	Label	Label	Loading shaders...	正在載入著色器...
Scenes/Intro	Intro/UI	Hint	Label	Skip Intro [SPACE]	跳過介紹 [空格鍵]
Scenes/Death	Main	Hint	Label	Character died	角色死亡
Scenes/Death	Main/Buttons	Load	Button	Load game	載入遊戲
Scenes/Death	Main/Buttons	Menu	Button	"Main Menu
"	"主選單
"
Scenes/Death	Main/Buttons	Quit	Button	"Quit
"	"退出
"
UI/HUD	Stats/Vitals/Elements/Health	Header	Label	Health	健康
UI/HUD	Stats/Vitals/Elements/Energy	Header	Label	Energy	能源
UI/HUD	Stats/Vitals/Elements/Hydration	Header	Label	Hydration	水分補充
UI/HUD	Stats/Vitals/Elements/Mental	Header	Label	Mental	心理
UI/HUD	Stats/Vitals/Elements/Temperature	Header	Label	Body Temp	體溫
UI/HUD	Stats/Oxygen	Header	Label	Oxygen	氧氣
UI/HUD	Info	Map	Label	Shelter (Area 05)	庇護所（第05區）
UI/Interface	Container/Header	Label	Label	Container	容器
UI/Interface	Equipment/Header	Label	Label	Equipment	設備
UI/Interface	Equipment/Hints	Backpack	Label	Backpack	後背包
UI/Interface	Equipment/Hints	Rig	Label	Rig	鑽井平台
UI/Interface	Equipment/Hints	Helmet	Label	Helmet	頭盔
UI/Interface	Equipment/Hints	Head	Label	Head	標題
UI/Interface	Equipment/Hints	Torso	Label	Torso	軀幹
UI/Interface	Equipment/Hints	Legs	Label	Legs	腿
UI/Interface	Equipment/Hints	Belt	Label	Belt	皮帶
UI/Interface	Equipment/Hints	Feet	Label	Feet	腳
UI/Interface	Equipment/Hints	Hands	Label	Hands	雙手
UI/Interface	Equipment/Hints	Matches	Label	Matches	比賽
UI/Interface	Equipment/Hints	Light	Label	Light	光
UI/Interface	Equipment/Hints	NVG	Label	NVG	NVG
UI/Interface	Equipment/Hints	Time	Label	Time	時間
UI/Interface	Equipment/Hints	Map	Label	Map	地圖
UI/Interface	Equipment/Hints	Player	Label	Player	玩家
UI/Interface	Character/Header	Label	Label	Character	角色
UI/Interface	Character/Vitals/Elements/Health	Header	Label	Health	健康
UI/Interface	Character/Vitals/Elements/Energy	Header	Label	Energy	能源
UI/Interface	Character/Vitals/Elements/Hydration	Header	Label	Hydration	水分補充
UI/Interface	Character/Vitals/Elements/Mental	Header	Label	Mental	心理
UI/Interface	Character/Vitals/Elements/Temperature	Header	Label	Body Temp	體溫
UI/Interface	Character/Vitals/Elements/Cat	Header	Label	Cat	貓
UI/Interface	Character/Stats/Elements/Day	Header	Label	Day	日
UI/Interface	Character/Stats/Elements/Shelters	Header	Label	Shelters	收容所
UI/Interface	Character/Stats/Elements/Tasks	Header	Label	Tasks	任務
UI/Interface	Character/Stats/Elements/Quests	Header	Label	Quests	任務
UI/Interface	Tools/Header	Label	Label	Tools	工具
UI/Interface	Tools/Buttons/Margin/Buttons	Events	Button	Events	活動
UI/Interface	Tools/Buttons/Margin/Buttons	Crafting	Button	Crafting	手工藝
UI/Interface	Tools/Crafting/Types/Margin/Buttons/Proximity/Margin/Icons	Hint	Label	Proximity	鄰近性
UI/Interface	Tools/Buttons/Margin/Buttons	Notes	Button	Task Notes	任務備註
UI/Interface	Tools/Notes	Hint	Label	Task Notes empty	任務備註為空
UI/Interface	Tools/Notes	Hint	Label	Task Notes not available (Tutorial)	任務筆記無法使用（教學）
UI/Interface	Tools/Buttons/Margin/Buttons	Map	Button	World Map	世界地圖
UI/Interface	Tools/Map	Hint	Label	Map not equipped	未裝備地圖
UI/Interface	Tools/Map	Hint	Label	Map not usable (Vostok)	地圖無法使用（沃斯托克）
UI/Interface	Tools/Map/Elements/Controls/Margin/Elements	Controls	Label	"Pan = [LMB]
Zoom = [SCROLL]"	"平移 = [左鍵]
縮放 = [滾輪]"
UI/Interface	Tools/Map/Elements/Controls/Margin/Elements	Focus	Button	Focus map	焦點地圖
UI/Interface	Tools/Buttons/Margin/Buttons	Casette	Button	Casette Player	卡式錄音機
UI/Interface	Tools/Casette	Hint	Label	Casette Player not equipped	未配備卡式錄音機
UI/Interface	Tools/Casette/Elements/Header/Panel/Margin/Preview	Warning	Label	This casette includes licenced music (Content warning)	本卡帶包含授權音樂（內容警示）
UI/Interface	Tools/Casette/Elements/Header/Panel/Margin/Preview/Casette/Margin	Name	Label	Casette Name	卡帶名稱
UI/Interface	Tools/Casette/Elements/Volume/Panel/Margin/Settings	Override	Button	Override Ambient Music [ON]	覆寫環境音樂 [開啟]
UI/Interface	Tools/Casette/Elements/Volume/Panel/Margin/Settings	Override	Button	Override Ambient Music [OFF]	覆寫環境音樂 [關閉]
UI/Interface	Tools/Buttons/Margin/Buttons	Nomads	Button	Nomads	遊牧民族
UI/Interface	Trader/Header	Label	Label	Trader	交易員
UI/Interface	Trader/Panel/Buttons	Supply	Button	Supply	供應
UI/Interface	Trader/Panel/Buttons	Tasks	Button	Tasks	任務
UI/Interface	Trader/Panel/Stats	Name	Label	Name:	姓名：
UI/Interface	Trader/Panel/Stats/Name	Value	Label	Trader	交易員
UI/Interface	Trader/Panel/Stats	Tax	Label	Tax:	稅務：
UI/Interface	Trader/Panel/Stats	Tasks	Label	Tasks:	任務：
UI/Interface	Trader/Panel/Stats	Resupply	Label	Resupply:	補給：
UI/Interface	Deal/Header	Label	Label	Deal	交易
UI/Interface	Deal/Panel/Indicator	Request	Label	Request Value + Tax (€)	請求金額 + 稅金 (€)
UI/Interface	Deal/Panel/Indicator	Offer	Label	Offer Value (€)	報價金額（歐元）
UI/Interface	Deal/Panel/Buttons	Reset	Button	Reset	重設
UI/Interface	Deal/Panel/Buttons	Accept	Button	Accept	接受
UI/Interface	Supply/Header	Label	Label	Supply	供應
UI/Interface	Tasks/Header	Label	Label	Tasks	任務
UI/Interface	Catalog/Header	Label	Label	Furniture Catalog	家具型錄
UI/Interface	Catalog/Header	Warning	Label	Catalog is linked to your character, death will also destroy your catalog items	物品欄與您的角色綁定，死亡也會摧毀物品欄中的物品
UI/Interface	Context/Panel/Margin/Buttons	Use	Button	"Use
"	"使用
"
UI/Interface	Context/Panel/Margin/Buttons	Equip	Button	"Equip
"	"裝備
"
UI/Interface	Context/Panel/Margin/Buttons	Unequip	Button	"Unequip
"	"卸下
"
UI/Interface	Context/Panel/Margin/Buttons	Unload	Button	"Unload
"	"卸載
"
UI/Interface	Context/Panel/Margin/Buttons	Split	Button	"Split
"	"分裂
"
UI/Interface	Context/Panel/Margin/Buttons	Take	Button	"Take
"	"選取
"
UI/Interface	Context/Panel/Margin/Buttons	Sleep	Button	"Sleep
"	"睡眠
"
UI/Interface	Context/Panel/Margin/Buttons	Transfer	Button	"Transfer
"	"轉帳
"
UI/Interface	Context/Panel/Margin/Buttons	Drop	Button	"Drop
"	"放下
"
UI/Interface	Context/Panel/Margin/Buttons	Place	Button	"Place
"	"地點
"
UI/Interface	Context/Panel/Margin/Buttons	Destroy	Button	"Destroy
"	"摧毀
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_0	Button	"Remove [0]
"	"移除 [0]
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_1	Button	"Remove [1]
"	"移除 [1]
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_2	Button	"Remove [2]
"	"移除 [2]
"
UI/Interface	Context/Panel/Margin/Buttons	Remove_3	Button	"Remove [3]
"	"移除 [3]
"
UI/Interface	Tooltip/Panel/Margin/Elements	Title	Label	Coffeemaster	咖啡大師
UI/Interface	Tooltip/Panel/Margin/Elements	Type	Label	Consumable	耗材
UI/Interface	Tooltip/Panel/Margin/Elements/Type	Rarity	Label	Legendary	傳奇
UI/Interface	Tooltip/Panel/Margin/Elements	Info	Label	An item is an object within the game world that can be collected by a player.	物品是指遊戲世界中玩家可以拾取的物件。
UI/Interface	Tooltip/Panel/Margin/Elements	Equipment	Label	Equipment:	設備：
UI/Interface	Tooltip/Panel/Margin/Elements/Equipment	Value	Label	Primary	小學
UI/Interface	Tooltip/Panel/Margin/Elements	Condition	Label	Condition:	狀況：
UI/Interface	Tooltip/Panel/Margin/Elements	Weight	Label	Weight:	重量：
UI/Interface	Tooltip/Panel/Margin/Elements	Value	Label	Value:	值：
UI/Interface	Tooltip/Panel/Margin/Elements	Caliber	Label	Caliber:	口徑：
UI/Interface	Tooltip/Panel/Margin/Elements	Damage	Label	Damage:	損害：
UI/Interface	Tooltip/Panel/Margin/Elements	Penetration	Label	Penetration:	滲透率：
UI/Interface	Tooltip/Panel/Margin/Elements/Penetration	Value	Label	Level 1	第 1 級
UI/Interface	Tooltip/Panel/Margin/Elements/Penetration	Value	Label	Level 2	第 2 級
UI/Interface	Tooltip/Panel/Margin/Elements/Penetration	Value	Label	Level 3	第 3 級
UI/Interface	Tooltip/Panel/Margin/Elements/Penetration	Value	Label	Level 4	第 4 級
UI/Interface	Tooltip/Panel/Margin/Elements/Penetration	Value	Label	Level 5	第 5 級
UI/Interface	Tooltip/Panel/Margin/Elements	Protection	Label	Protection:	保護：
UI/Interface	Tooltip/Panel/Margin/Elements/Protection	Value	Label	Level 1	第 1 級
UI/Interface	Tooltip/Panel/Margin/Elements	Capacity	Label	Capacity:	容量：
UI/Interface	Tooltip/Panel/Margin/Elements	Insulation	Label	Insulation:	隔熱：
UI/Interface	Tooltip/Panel/Margin/Elements	Health	Label	Health:	健康：
UI/Interface	Tooltip/Panel/Margin/Elements	Energy	Label	Energy:	能源：
UI/Interface	Tooltip/Panel/Margin/Elements	Hydration	Label	Hydration:	水分補充：
UI/Interface	Tooltip/Panel/Margin/Elements	Mental	Label	Mental:	心理：
UI/Interface	Tooltip/Panel/Margin/Elements	Temperature	Label	Body Temp:	體溫：
UI/Interface	Tooltip/Panel/Margin/Elements	Nested	Label	Nested:	嵌套：
UI/Interface	Tooltip/Panel/Margin/Elements	Cures	Label	Cures:	治療方法：
UI/Interface	Tooltip/Panel/Margin/Elements/Subpanel/Margin/Elements	Compatible	Label	Compatible Items:	相容項目：
UI/Elements/Item	Details	Abbreviation	Label	Item	項目
UI/Profiler	Panel/Margin	Label	Label	Profiler	分析工具
UI/Elements/Recipe	Margin/Elements/Header	Show	Button	Show	顯示
UI/Elements/Recipe	Margin/Elements/Header	Title	Label	Recipe Name	食譜名稱
UI/Elements/Recipe	Margin/Elements/Content	Input	Label	Input:	輸入：
UI/Elements/Recipe	Margin/Elements/Content	Output	Label	Output:	輸出：
UI/Elements/Recipe	Margin/Elements/Content/Buttons	Input	Button	Start Input	開始輸入
UI/Elements/Recipe	Margin/Elements/Content/Buttons	Complete	Button	Craft	工藝
UI/Elements/Task	Margin/Elements	Title	Label	Duty Calls	職責在身
UI/Elements/Task	Margin/Elements/Title	Add	Button	Add to Notes	加入筆記
UI/Elements/Task	Margin/Elements/Title	Remove	Button	Remove	移除
UI/Elements/Task	Margin/Elements	Difficulty	Label	Difficulty:	難度：
UI/Elements/Task	Margin/Elements/Difficulty	Value	Label	Easy	簡單
UI/Elements/Task	Margin/Elements	Description	Label	"Last week I visited the Doctor in that abandoned school building nearby. He told me that I should cut all my ""bad habits"", but the old fucker smokes himself, so screw him!

You're probably just one of those modern-day hippies who only licks mint pastilles when things get rough, but if you happen to find one of these, bring a pack or two and some matches as well."	"上週我去附近那棟廢棄的校舍找醫生看病。他告訴我應該戒掉所有「壞習慣」，但那老混蛋自己卻抽菸，所以去他的！

你大概只是那種遇到困難時只會舔薄荷糖的現代嬉皮，但如果你剛好找到這種東西，記得帶上一兩包，順便帶些火柴來。"
UI/Elements/Task	Margin/Elements	Input	Label	Deliver:	交付：
UI/Elements/Task	Margin/Elements	Output	Label	Receive:	接收：
UI/Elements/Task	Margin/Elements	Hint	Label	"→ You will receive shelter furniture from this task
→ Your furniture is located in Furniture Catalog [Decor Mode]"	"→ 完成此任務後，您將獲得庇護所家具
→ 您的家具位於「家具目錄」[裝飾模式] 中"
UI/Elements/Task	Margin/Elements/Buttons	Input	Button	Start Delivery	開始配送
UI/Elements/Task	Margin/Elements/Buttons	Input	Button	Stop Delivery	暫停配送
UI/Elements/Task	Margin/Elements/Buttons	Input	Button	Delivered	已送達
UI/Elements/Task	Margin/Elements/Buttons	Complete	Button	Complete	完成
UI/Elements/Event	Margin/Elements/Header	Title	Label	Generalist returns to Village	全能型選手重返村莊
UI/Elements/Event	Margin/Elements/Content	Description	Label	"Doctor is a trader specialized in medicine and holds an improvised clinic inside abandoned school building in Area 05.

After visiting the Grandma for an ""welfare check"", Doctor returns to this clinic and is ready to provide medical services for the injured ones."	"「醫生」是一位專精於醫療的交易商，他在第05區一棟廢棄的校舍內開設了一間臨時診所。

在前往探望「奶奶」進行「關懷訪視」後，醫生回到這間診所，準備為受傷的人們提供醫療服務。"
UI/Elements/Event	Margin/Elements/Header	Show	Button	Show	顯示
UI/Elements/Event	Margin/Elements/Header	Day	Label	Day 1	第 1 天
UI/Elements/Event	Margin/Elements/Header	Status	Label	In 10 days	10天後
UI/Elements/Event	Margin/Elements/Content	Type	Label	Trader event	交易者活動
UI/Elements/Event	Margin/Elements/Content	Location	Label	Event location:	活動地點：
UI/Elements/Event	Margin/Elements/Content/Location	Value	Label	Village	村莊
UI/Elements/Event	Margin/Elements/Content	Possibility	Label	Event possibility:	活動可能性：
UI/Elements/Event	Margin/Elements/Content/Possibility	Value	Label	~5% / map instance	約 5% / 地圖實例
UI/HUD	Malfunction	Label	Label	Weapon Jammed | Press [Reload]	武器卡彈 | 按下 [重新裝彈]
UI/HUD	Tooltip	Label	Label	Interaction	互動
UI/HUD	Decor/Margin/Elements	Switch	Label	[RMB] = Rotation Mode	[RMB] = 旋轉模式
UI/HUD	Decor/Margin/Elements	Add	Label	[MMB] = Add to Catalog	[MMB] = 加入目錄
UI/HUD	Decor/Margin/Elements	Catalog	Label	[TAB] = Furniture Catalog	[TAB] = 家具目錄
UI/HUD	Decor/Margin/Elements	Close	Label	[F1] = Close Decor Mode	[F1] = 關閉裝飾模式
UI/HUD	Decor/Margin/Elements/Header	Label	Label	Decor Mode	裝飾模式
UI/HUD	Decor/Margin/Elements	Place	Label	[G] = Place Furniture	[G] = 放置家具
UI/HUD	Decor/Margin/Elements	Scroll	Label	[SCROLL] = Adjust / Rotate	[滾動] = 調整 / 旋轉
UI/HUD	Decor/Margin/Elements	Magnet	Label	[LMB] = Surface Magnet	[LMB] = 表面磁鐵
UI/HUD	Placement/Margin/Elements/Header	Label	Label	Item Placement	物品放置
UI/HUD	Placement/Margin/Elements	Place	Label	[G] = Grab / Drop Item	[G] = 拾取／放下物品
UI/HUD	Placement/Margin/Elements	Scroll	Label	[SCROLL] = Adjust / Rotate	[滾動] = 調整 / 旋轉
UI/HUD	Placement/Margin/Elements	Switch	Label	[RMB] = Rotation Mode	[RMB] = 旋轉模式
UI/HUD	Placement/Margin/Elements	Orientation	Label	[MMB] = Change Orientation	[MMB] = 變更方向
UI/HUD	Transition/Elements/Header	Destination	Label	Village	村莊
UI/HUD	Transition/Elements/Header	Zone	Label	Area 05	第05區
UI/HUD	Transition/Elements/Details	Hint	Label	Demo transition: Skips 2-3 maps	試玩版過場：跳過 2 至 3 張地圖
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Title	Label	Item	項目
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Type	Label	Type (Common)	類型（常用）
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Type	Label	Type (Rare)	類型（稀有）
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Type	Label	Type (Legendary)	類型（傳說級）
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Info	Label	An item is an object within the game world that can be collected by a player.	物品是指遊戲世界中玩家可以拾取的物件。
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Condition	Label	Condition:	狀況：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Weight	Label	Weight:	重量：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Value	Label	Value:	值：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Use	Label	Use time:	使用時間：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Damage	Label	Damage:	損害：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Caliber	Label	Caliber:	口徑：
UI/Elements/Tooltip	Content/Panel/Margin/VBox	Magazine	Label	Magazine:	雜誌：
